local_timestamp,epoch,datetime,node_file_id,rh,temp,node_id
2017-08-06 06:00:00,1502024400.0,2017-08-06 13:00:00,927467,89.35,15.43889,123
2017-08-06 07:00:00,1502028000.0,2017-08-06 14:00:00,927467,90.43688,15.10284,123
2017-08-06 08:00:00,1502031600.0,2017-08-06 15:00:00,927467,90.2993,15.21329,123
2017-08-06 09:00:00,1502035200.0,2017-08-06 16:00:00,927467,90.39371,14.96434,123
2017-08-06 10:00:00,1502038800.0,2017-08-06 17:00:00,927467,84.28333,15.66111,123
2017-08-06 11:00:00,1502042400.0,2017-08-06 18:00:00,927467,80.24296,16.76056,123
2017-08-06 12:00:00,1502046000.0,2017-08-06 19:00:00,927467,77.30556,17.84514,123
2017-08-06 13:00:00,1502049600.0,2017-08-06 20:00:00,927467,74.86528,18.53194,123
2017-08-06 14:00:00,1502053200.0,2017-08-06 21:00:00,927467,72.24676,19.20719,123
2017-08-06 15:00:00,1502056800.0,2017-08-06 22:00:00,927467,69.99489,19.42117,123
2017-08-06 16:00:00,1502060400.0,2017-08-06 23:00:00,927467,73.28958,18.80972,123
2017-08-06 17:00:00,1502064000.0,2017-08-07 00:00:00,927467,71.31748,19.07762,123
2017-08-06 18:00:00,1502067600.0,2017-08-07 01:00:00,927467,72.47431,18.77708,123
2017-08-06 19:00:00,1502071200.0,2017-08-07 02:00:00,927467,75.67222,18.04236,123
2017-08-06 20:00:00,1502074800.0,2017-08-07 03:00:00,927467,79.02847,17.21944,123
2017-08-06 21:00:00,1502078400.0,2017-08-07 04:00:00,927467,82.35486,16.44653,123
2017-08-06 22:00:00,1502082000.0,2017-08-07 05:00:00,927467,83.8,16.12222,123
2017-08-06 23:00:00,1502085600.0,2017-08-07 06:00:00,927467,85.12917,15.94514,123
2017-08-07 00:00:00,1502089200.0,2017-08-07 07:00:00,927467,86.06923,15.93636,123
2017-08-07 01:00:00,1502092800.0,2017-08-07 08:00:00,927468,86.7979,15.94196,123
2017-08-07 02:00:00,1502096400.0,2017-08-07 09:00:00,927468,86.03403,16.04931,123
2017-08-07 03:00:00,1502100000.0,2017-08-07 10:00:00,927468,86.94167,15.97083,123
2017-08-07 04:00:00,1502103600.0,2017-08-07 11:00:00,927468,86.33472,15.88958,123
2017-08-07 05:00:00,1502107200.0,2017-08-07 12:00:00,927468,85.72431,15.71875,123
2017-08-07 06:00:00,1502110800.0,2017-08-07 13:00:00,927468,86.0875,15.61597,123
2017-08-07 07:00:00,1502114400.0,2017-08-07 14:00:00,927468,85.51458,15.58889,123
2017-08-07 08:00:00,1502118000.0,2017-08-07 15:00:00,927468,84.71875,15.77569,123
2017-08-07 09:00:00,1502121600.0,2017-08-07 16:00:00,927468,81.62083,16.27431,123
2017-08-07 10:00:00,1502125200.0,2017-08-07 17:00:00,927468,78.26806,17.13611,123
2017-08-07 11:00:00,1502128800.0,2017-08-07 18:00:00,927468,75.14196,18.0958,123
2017-08-07 12:00:00,1502132400.0,2017-08-07 19:00:00,927468,76.03681,18.14583,123
2017-08-07 13:00:00,1502136000.0,2017-08-07 20:00:00,927468,76.82222,17.79653,123
2017-08-07 14:00:00,1502139600.0,2017-08-07 21:00:00,927468,76.37431,18.05556,123
2017-08-07 15:00:00,1502143200.0,2017-08-07 22:00:00,927468,75.22569,18.43472,123
2017-08-07 16:00:00,1502146800.0,2017-08-07 23:00:00,927468,73.23958,18.87708,123
2017-08-07 17:00:00,1502150400.0,2017-08-08 00:00:00,927468,72.93566,18.88462,123
2017-08-07 18:00:00,1502154000.0,2017-08-08 01:00:00,927468,75.48681,18.45278,123
2017-08-07 19:00:00,1502157600.0,2017-08-08 02:00:00,927468,78.48929,17.84357,123
2017-08-07 20:00:00,1502161200.0,2017-08-08 03:00:00,927468,82.98056,17.03194,123
2017-08-07 21:00:00,1502164800.0,2017-08-08 04:00:00,927468,85.98333,16.41806,123
2017-08-07 22:00:00,1502168400.0,2017-08-08 05:00:00,927468,89.25105,15.81538,123
2017-08-07 23:00:00,1502172000.0,2017-08-08 06:00:00,927468,90.45417,15.43819,123
2017-08-08 00:00:00,1502175600.0,2017-08-08 07:00:00,927468,91.41944,15.14583,123
2017-08-08 01:00:00,1502179200.0,2017-08-08 08:00:00,927471,93.09648,14.78521,123
2017-08-08 02:00:00,1502182800.0,2017-08-08 09:00:00,927471,91.94653,14.71875,123
2017-08-08 03:00:00,1502186400.0,2017-08-08 10:00:00,927471,92.69306,14.41597,123
2017-08-08 04:00:00,1502190000.0,2017-08-08 11:00:00,927471,92.57014,14.35764,123
2017-08-08 05:00:00,1502193600.0,2017-08-08 12:00:00,927471,93.20764,14.26736,123
2017-08-08 06:00:00,1502197200.0,2017-08-08 13:00:00,927471,92.92708,14.30278,123
2017-08-08 07:00:00,1502200800.0,2017-08-08 14:00:00,927471,92.26736,14.22847,123
2017-08-08 08:00:00,1502204400.0,2017-08-08 15:00:00,927471,92.00347,14.44653,123
2017-08-08 09:00:00,1502208000.0,2017-08-08 16:00:00,927471,90.43803,14.87746,123
2017-08-08 10:00:00,1502211600.0,2017-08-08 17:00:00,927471,89.83056,15.28819,123
2017-08-08 11:00:00,1502215200.0,2017-08-08 18:00:00,927471,88.64236,15.48056,123
2017-08-08 12:00:00,1502218800.0,2017-08-08 19:00:00,927471,86.25625,16.06389,123
2017-08-08 13:00:00,1502222400.0,2017-08-08 20:00:00,927471,85.26806,16.38889,123
2017-08-08 14:00:00,1502226000.0,2017-08-08 21:00:00,927471,82.7979,16.92308,123
2017-08-08 15:00:00,1502229600.0,2017-08-08 22:00:00,927471,80.65764,17.46806,123
2017-08-08 16:00:00,1502233200.0,2017-08-08 23:00:00,927471,82.56268,17.17394,123
2017-08-08 17:00:00,1502236800.0,2017-08-09 00:00:00,927471,84.30972,16.39931,123
2017-08-08 18:00:00,1502240400.0,2017-08-09 01:00:00,927471,85.7625,16.52569,123
2017-08-08 19:00:00,1502244000.0,2017-08-09 02:00:00,927471,83.24792,17.27153,123
2017-08-08 20:00:00,1502247600.0,2017-08-09 03:00:00,927471,85.68958,16.52014,123
2017-08-08 21:00:00,1502251200.0,2017-08-09 04:00:00,927471,89.05278,15.71458,123
2017-08-08 22:00:00,1502254800.0,2017-08-09 05:00:00,927471,91.45175,15.08531,123
2017-08-08 23:00:00,1502258400.0,2017-08-09 06:00:00,927471,93.2042,14.54476,123
2017-08-09 00:00:00,1502262000.0,2017-08-09 07:00:00,927471,94.00972,14.32014,123
2017-08-09 01:00:00,1502265600.0,2017-08-09 08:00:00,927452,93.94755,14.30909,123
2017-08-09 02:00:00,1502269200.0,2017-08-09 09:00:00,927452,93.47431,14.26042,123
2017-08-09 03:00:00,1502272800.0,2017-08-09 10:00:00,927452,93.64931,14.18403,123
2017-08-09 04:00:00,1502276400.0,2017-08-09 11:00:00,927452,93.60694,14.23403,123
2017-08-09 05:00:00,1502280000.0,2017-08-09 12:00:00,927452,93.03611,14.28264,123
2017-08-09 06:00:00,1502283600.0,2017-08-09 13:00:00,927452,93.64167,14.28056,123
2017-08-09 07:00:00,1502287200.0,2017-08-09 14:00:00,927452,93.58264,14.2875,123
2017-08-09 08:00:00,1502290800.0,2017-08-09 15:00:00,927452,92.88542,14.31181,123
2017-08-09 09:00:00,1502294400.0,2017-08-09 16:00:00,927452,92.07708,14.59514,123
2017-08-09 10:00:00,1502298000.0,2017-08-09 17:00:00,927452,90.88947,14.92406,123
2017-08-09 11:00:00,1502301600.0,2017-08-09 18:00:00,927452,89.58681,15.28403,123
2017-08-09 12:00:00,1502305200.0,2017-08-09 19:00:00,927452,87.04514,15.75208,123
2017-08-09 13:00:00,1502308800.0,2017-08-09 20:00:00,927452,84.10833,16.35556,123
2017-08-09 14:00:00,1502312400.0,2017-08-09 21:00:00,927452,81.24931,16.89931,123
2017-08-09 15:00:00,1502316000.0,2017-08-09 22:00:00,927452,81.13819,16.89792,123
2017-08-09 16:00:00,1502319600.0,2017-08-09 23:00:00,927452,82.00979,16.90699,123
2017-08-09 17:00:00,1502323200.0,2017-08-10 00:00:00,927452,82.62847,17.13889,123
2017-08-09 18:00:00,1502326800.0,2017-08-10 01:00:00,927452,82.38889,17.55139,123
2017-08-09 19:00:00,1502330400.0,2017-08-10 02:00:00,927452,83.94444,17.14861,123
2017-08-09 20:00:00,1502334000.0,2017-08-10 03:00:00,927452,86.80486,16.42083,123
2017-08-09 21:00:00,1502337600.0,2017-08-10 04:00:00,927452,86.12361,16.49375,123
2017-08-09 22:00:00,1502341200.0,2017-08-10 05:00:00,927452,86.15524,16.14825,123
2017-08-09 23:00:00,1502344800.0,2017-08-10 06:00:00,927452,85.85764,15.95069,123
2017-08-10 00:00:00,1502348400.0,2017-08-10 07:00:00,927452,87.54514,15.75972,123
2017-08-10 01:00:00,1502352000.0,2017-08-10 08:00:00,927456,90.75594,15.06224,123
2017-08-10 02:00:00,1502355600.0,2017-08-10 09:00:00,927456,91.72292,14.73472,123
2017-08-10 03:00:00,1502359200.0,2017-08-10 10:00:00,927456,91.28125,14.64653,123
2017-08-10 04:00:00,1502362800.0,2017-08-10 11:00:00,927456,90.36389,14.84653,123
2017-08-10 05:00:00,1502366400.0,2017-08-10 12:00:00,927456,90.55208,14.85694,123
2017-08-10 06:00:00,1502370000.0,2017-08-10 13:00:00,927456,91.18611,14.65139,123
2017-08-10 07:00:00,1502373600.0,2017-08-10 14:00:00,927456,91.99444,14.35417,123
2017-08-10 08:00:00,1502377200.0,2017-08-10 15:00:00,927456,91.41748,14.44895,123
2017-08-10 09:00:00,1502380800.0,2017-08-10 16:00:00,927456,90.30775,14.7669,123
2017-08-10 10:00:00,1502384400.0,2017-08-10 17:00:00,927456,89.08125,15.00417,123
2017-08-10 11:00:00,1502388000.0,2017-08-10 18:00:00,927456,85.5875,15.77431,123
2017-08-10 12:00:00,1502391600.0,2017-08-10 19:00:00,927456,83.50278,16.29722,123
2017-08-10 13:00:00,1502395200.0,2017-08-10 20:00:00,927456,80.35694,16.92153,123
2017-08-10 14:00:00,1502398800.0,2017-08-10 21:00:00,927456,78.99444,17.32917,123
2017-08-10 15:00:00,1502402400.0,2017-08-10 22:00:00,927456,80.90979,16.81608,123
2017-08-10 16:00:00,1502406000.0,2017-08-10 23:00:00,927456,80.8375,17.31389,123
2017-08-10 17:00:00,1502409600.0,2017-08-11 00:00:00,927456,82.94306,16.88819,123
2017-08-10 18:00:00,1502413200.0,2017-08-11 01:00:00,927456,86.11736,16.01389,123
2017-08-10 19:00:00,1502416800.0,2017-08-11 02:00:00,927456,89.40556,15.47569,123
2017-08-10 20:00:00,1502420400.0,2017-08-11 03:00:00,927456,90.54196,15.26643,123
2017-08-10 21:00:00,1502424000.0,2017-08-11 04:00:00,927456,91.40694,14.90486,123
2017-08-10 22:00:00,1502427600.0,2017-08-11 05:00:00,927456,92.12569,14.80417,123
2017-08-10 23:00:00,1502431200.0,2017-08-11 06:00:00,927456,93.01806,14.6,123
2017-08-11 00:00:00,1502434800.0,2017-08-11 07:00:00,927456,93.67153,14.40972,123
2017-08-11 01:00:00,1502438400.0,2017-08-11 08:00:00,927458,93.7007,14.26224,123
2017-08-11 02:00:00,1502442000.0,2017-08-11 09:00:00,927458,93.60486,14.20972,123
2017-08-11 03:00:00,1502445600.0,2017-08-11 10:00:00,927458,93.51319,14.19097,123
2017-08-11 04:00:00,1502449200.0,2017-08-11 11:00:00,927458,93.38681,14.05694,123
2017-08-11 05:00:00,1502452800.0,2017-08-11 12:00:00,927458,93.17569,14.17292,123
2017-08-11 06:00:00,1502456400.0,2017-08-11 13:00:00,927458,93.13194,14.10208,123
2017-08-11 07:00:00,1502460000.0,2017-08-11 14:00:00,927458,92.32153,14.23264,123
2017-08-11 08:00:00,1502463600.0,2017-08-11 15:00:00,927458,92.25139,14.26042,123
2017-08-11 09:00:00,1502467200.0,2017-08-11 16:00:00,927458,91.27692,14.45105,123
2017-08-11 10:00:00,1502470800.0,2017-08-11 17:00:00,927458,88.11806,15.34097,123
2017-08-11 11:00:00,1502474400.0,2017-08-11 18:00:00,927458,82.47817,16.5169,123
2017-08-11 12:00:00,1502478000.0,2017-08-11 19:00:00,927458,78.83681,17.31111,123
2017-08-11 13:00:00,1502481600.0,2017-08-11 20:00:00,927458,78.77639,17.52222,123
2017-08-11 14:00:00,1502485200.0,2017-08-11 21:00:00,927458,81.22847,16.86875,123
2017-08-11 15:00:00,1502488800.0,2017-08-11 22:00:00,927458,82.47292,16.77847,123
2017-08-11 16:00:00,1502492400.0,2017-08-11 23:00:00,927458,81.24545,17.08601,123
2017-08-11 17:00:00,1502496000.0,2017-08-12 00:00:00,927458,80.39236,17.40556,123
2017-08-11 18:00:00,1502499600.0,2017-08-12 01:00:00,927458,80.00556,17.67222,123
2017-08-11 19:00:00,1502503200.0,2017-08-12 02:00:00,927458,79.54236,17.68681,123
2017-08-11 20:00:00,1502506800.0,2017-08-12 03:00:00,927458,83.65764,16.63542,123
2017-08-11 21:00:00,1502510400.0,2017-08-12 04:00:00,927458,85.40486,16.25208,123
2017-08-11 22:00:00,1502514000.0,2017-08-12 05:00:00,927458,88.13403,15.45556,123
2017-08-11 23:00:00,1502517600.0,2017-08-12 06:00:00,927458,89.04752,15.27163,123
2017-08-12 00:00:00,1502521200.0,2017-08-12 07:00:00,927458,88.19348,15.2058,123
2017-08-12 01:00:00,1502524800.0,2017-08-12 08:00:00,927462,87.79275,15.21594,123
2017-08-12 02:00:00,1502528400.0,2017-08-12 09:00:00,927462,87.81277,15.16809,123
2017-08-12 03:00:00,1502532000.0,2017-08-12 10:00:00,927462,88.41181,14.90556,123
2017-08-12 04:00:00,1502535600.0,2017-08-12 11:00:00,927462,89.09028,14.52917,123
2017-08-12 05:00:00,1502539200.0,2017-08-12 12:00:00,927462,89.44167,14.34792,123
2017-08-12 06:00:00,1502542800.0,2017-08-12 13:00:00,927462,89.90417,14.10833,123
2017-08-12 07:00:00,1502546400.0,2017-08-12 14:00:00,927462,90.84375,13.85764,123
2017-08-12 08:00:00,1502550000.0,2017-08-12 15:00:00,927462,92.77639,13.48542,123
2017-08-12 09:00:00,1502553600.0,2017-08-12 16:00:00,927462,91.95208,13.89097,123
2017-08-12 10:00:00,1502557200.0,2017-08-12 17:00:00,927462,90.74583,13.96528,123
2017-08-12 11:00:00,1502560800.0,2017-08-12 18:00:00,927462,88.1831,14.81831,123
2017-08-12 12:00:00,1502564400.0,2017-08-12 19:00:00,927462,86.60694,15.30486,123
2017-08-12 13:00:00,1502568000.0,2017-08-12 20:00:00,927462,84.31875,15.91597,123
2017-08-12 14:00:00,1502571600.0,2017-08-12 21:00:00,927462,83.22847,16.23958,123
2017-08-12 15:00:00,1502575200.0,2017-08-12 22:00:00,927462,83.06111,16.17847,123
2017-08-12 16:00:00,1502578800.0,2017-08-12 23:00:00,927462,84.65139,15.73611,123
2017-08-12 17:00:00,1502582400.0,2017-08-13 00:00:00,927462,86.24167,15.48819,123
2017-08-12 18:00:00,1502586000.0,2017-08-13 01:00:00,927462,85.16528,15.77222,123
2017-08-12 19:00:00,1502589600.0,2017-08-13 02:00:00,927462,83.54722,15.92639,123
2017-08-12 20:00:00,1502593200.0,2017-08-13 03:00:00,927462,84.82847,15.48333,123
2017-08-12 21:00:00,1502596800.0,2017-08-13 04:00:00,927462,85.15694,15.13611,123
2017-08-12 22:00:00,1502600400.0,2017-08-13 05:00:00,927462,85.71319,14.7125,123
2017-08-12 23:00:00,1502604000.0,2017-08-13 06:00:00,927462,86.15764,14.69167,123
2017-08-13 00:00:00,1502607600.0,2017-08-13 07:00:00,927462,86.75833,14.47986,123
2017-08-13 01:00:00,1502611200.0,2017-08-13 08:00:00,927461,87.81399,14.30769,123
2017-08-13 02:00:00,1502614800.0,2017-08-13 09:00:00,927461,88.04583,14.24583,123
2017-08-13 03:00:00,1502618400.0,2017-08-13 10:00:00,927461,88.42153,14.06875,123
2017-08-13 04:00:00,1502622000.0,2017-08-13 11:00:00,927461,89.59444,13.64306,123
2017-08-13 05:00:00,1502625600.0,2017-08-13 12:00:00,927461,90.6,13.38681,123
2017-08-13 06:00:00,1502629200.0,2017-08-13 13:00:00,927461,90.66736,13.34236,123
2017-08-13 07:00:00,1502632800.0,2017-08-13 14:00:00,927461,90.96042,13.12708,123
2017-08-13 08:00:00,1502636400.0,2017-08-13 15:00:00,927461,90.27917,13.27708,123
2017-08-13 09:00:00,1502640000.0,2017-08-13 16:00:00,927461,87.86667,13.79236,123
2017-08-13 10:00:00,1502643600.0,2017-08-13 17:00:00,927461,82.14167,14.98681,123
2017-08-13 11:00:00,1502647200.0,2017-08-13 18:00:00,927461,80.09653,15.61458,123
2017-08-13 12:00:00,1502650800.0,2017-08-13 19:00:00,927461,80.51667,16.00208,123
2017-08-13 13:00:00,1502654400.0,2017-08-13 20:00:00,927461,79.12535,16.6331,123
2017-08-13 14:00:00,1502658000.0,2017-08-13 21:00:00,927461,78.40833,17.36389,123
2017-08-13 15:00:00,1502661600.0,2017-08-13 22:00:00,927461,82.04366,17.22606,123
2017-08-13 16:00:00,1502665200.0,2017-08-13 23:00:00,927461,84.41479,17.44085,123
2017-08-13 17:00:00,1502668800.0,2017-08-14 00:00:00,927461,86.06736,17.29583,123
2017-08-13 18:00:00,1502672400.0,2017-08-14 01:00:00,927461,86.29167,17.24097,123
2017-08-13 19:00:00,1502676000.0,2017-08-14 02:00:00,927461,90.94583,16.41042,123
2017-08-13 20:00:00,1502679600.0,2017-08-14 03:00:00,927461,92.01667,16.00694,123
2017-08-13 21:00:00,1502683200.0,2017-08-14 04:00:00,927461,93.35972,15.68194,123
2017-08-13 22:00:00,1502686800.0,2017-08-14 05:00:00,927461,94.28671,15.35315,123
2017-08-13 23:00:00,1502690400.0,2017-08-14 06:00:00,927461,94.26316,15.13609,123
2017-08-14 00:00:00,1502694000.0,2017-08-14 07:00:00,927461,94.51528,15.03472,123
2017-08-14 01:00:00,1502697600.0,2017-08-14 08:00:00,927453,93.98392,15.01958,123
2017-08-14 02:00:00,1502701200.0,2017-08-14 09:00:00,927453,93.63264,14.54653,123
2017-08-14 03:00:00,1502704800.0,2017-08-14 10:00:00,927453,91.87083,14.45,123
2017-08-14 04:00:00,1502708400.0,2017-08-14 11:00:00,927453,90.88611,14.15,123
2017-08-14 05:00:00,1502712000.0,2017-08-14 12:00:00,927453,90.80208,13.82083,123
2017-08-14 06:00:00,1502715600.0,2017-08-14 13:00:00,927453,92.09444,13.56597,123
2017-08-14 07:00:00,1502719200.0,2017-08-14 14:00:00,927453,93.72153,13.29375,123
2017-08-14 08:00:00,1502722800.0,2017-08-14 15:00:00,927453,93.16736,13.52639,123
2017-08-14 09:00:00,1502726400.0,2017-08-14 16:00:00,927453,90.5,14.06875,123
2017-08-14 10:00:00,1502730000.0,2017-08-14 17:00:00,927453,87.19718,14.59718,123
2017-08-14 11:00:00,1502733600.0,2017-08-14 18:00:00,927453,85.86761,14.90493,123
2017-08-14 12:00:00,1502737200.0,2017-08-14 19:00:00,927453,83.81111,15.25694,123
2017-08-14 13:00:00,1502740800.0,2017-08-14 20:00:00,927453,82.86181,15.40764,123
2017-08-14 14:00:00,1502744400.0,2017-08-14 21:00:00,927453,80.32986,15.9125,123
2017-08-14 15:00:00,1502748000.0,2017-08-14 22:00:00,927453,79.30208,16.11736,123
2017-08-14 16:00:00,1502751600.0,2017-08-14 23:00:00,927453,77.56667,16.46597,123
2017-08-14 17:00:00,1502755200.0,2017-08-15 00:00:00,927453,78.5875,16.11319,123
2017-08-14 18:00:00,1502758800.0,2017-08-15 01:00:00,927453,80.39306,15.70556,123
2017-08-14 19:00:00,1502762400.0,2017-08-15 02:00:00,927453,83.0,15.06528,123
2017-08-14 20:00:00,1502766000.0,2017-08-15 03:00:00,927453,84.16736,14.79306,123
2017-08-14 21:00:00,1502769600.0,2017-08-15 04:00:00,927453,84.57778,14.74375,123
2017-08-14 22:00:00,1502773200.0,2017-08-15 05:00:00,927453,84.29583,14.70972,123
2017-08-14 23:00:00,1502776800.0,2017-08-15 06:00:00,927453,83.16389,14.57847,123
2017-08-15 00:00:00,1502780400.0,2017-08-15 07:00:00,927453,83.78542,14.5125,123
2017-08-15 01:00:00,1502784000.0,2017-08-15 08:00:00,927463,84.20699,14.38042,123
2017-08-15 02:00:00,1502787600.0,2017-08-15 09:00:00,927463,84.33819,14.23403,123
2017-08-15 03:00:00,1502791200.0,2017-08-15 10:00:00,927463,84.60833,14.15417,123
2017-08-15 04:00:00,1502794800.0,2017-08-15 11:00:00,927463,85.59236,14.09236,123
2017-08-15 05:00:00,1502798400.0,2017-08-15 12:00:00,927463,85.17083,14.13125,123
2017-08-15 06:00:00,1502802000.0,2017-08-15 13:00:00,927463,86.57292,13.90278,123
2017-08-15 07:00:00,1502805600.0,2017-08-15 14:00:00,927463,85.28264,14.3,123
2017-08-15 08:00:00,1502809200.0,2017-08-15 15:00:00,927463,85.77569,14.16806,123
2017-08-15 09:00:00,1502812800.0,2017-08-15 16:00:00,927463,82.6986,14.72587,123
2017-08-15 10:00:00,1502816400.0,2017-08-15 17:00:00,927463,79.86528,15.42569,123
2017-08-15 11:00:00,1502820000.0,2017-08-15 18:00:00,927463,78.39931,15.79167,123
2017-08-15 12:00:00,1502823600.0,2017-08-15 19:00:00,927463,76.97153,16.1375,123
2017-08-15 13:00:00,1502827200.0,2017-08-15 20:00:00,927463,78.91875,15.61875,123
2017-08-15 14:00:00,1502830800.0,2017-08-15 21:00:00,927463,79.48194,15.70347,123
2017-08-15 15:00:00,1502834400.0,2017-08-15 22:00:00,927463,78.36736,16.19722,123
2017-08-15 16:00:00,1502838000.0,2017-08-15 23:00:00,927463,81.19444,15.38403,123
2017-08-15 17:00:00,1502841600.0,2017-08-16 00:00:00,927463,84.47847,14.68889,123
2017-08-15 18:00:00,1502845200.0,2017-08-16 01:00:00,927463,86.12238,14.46853,123
2017-08-15 19:00:00,1502848800.0,2017-08-16 02:00:00,927463,87.76528,14.07222,123
2017-08-15 20:00:00,1502852400.0,2017-08-16 03:00:00,927463,89.45,13.73889,123
2017-08-15 21:00:00,1502856000.0,2017-08-16 04:00:00,927463,87.55833,13.89931,123
2017-08-15 22:00:00,1502859600.0,2017-08-16 05:00:00,927463,87.37361,14.1,123
2017-08-15 23:00:00,1502863200.0,2017-08-16 06:00:00,927463,87.06875,14.19306,123
2017-08-16 00:00:00,1502866800.0,2017-08-16 07:00:00,927463,88.07083,14.14653,123
2017-08-16 01:00:00,1502870400.0,2017-08-16 08:00:00,927469,85.31818,14.55734,123
2017-08-16 02:00:00,1502874000.0,2017-08-16 09:00:00,927469,83.575,14.87917,123
2017-08-16 03:00:00,1502877600.0,2017-08-16 10:00:00,927469,82.87887,15.32465,123
2017-08-16 04:00:00,1502881200.0,2017-08-16 11:00:00,927469,81.82431,15.61597,123
2017-08-16 05:00:00,1502884800.0,2017-08-16 12:00:00,927469,82.83958,15.66528,123
2017-08-16 06:00:00,1502888400.0,2017-08-16 13:00:00,927469,84.63099,15.24718,123
2017-08-16 07:00:00,1502892000.0,2017-08-16 14:00:00,927469,84.1773,15.18014,123
