local_timestamp,epoch,datetime,node_file_id,co_sync,node_id
2017-08-03 15:00:00,1501797600.0,2017-08-03 22:00:00,1175173,0.09202,103
2017-08-03 16:00:00,1501801200.0,2017-08-03 23:00:00,1175168,0.09279,103
2017-08-03 17:00:00,1501804800.0,2017-08-04 00:00:00,871197,0.09036,103
2017-08-03 18:00:00,1501808400.0,2017-08-04 01:00:00,871203,0.08446,103
2017-08-03 19:00:00,1501812000.0,2017-08-04 02:00:00,871198,0.09221,103
2017-08-03 20:00:00,1501815600.0,2017-08-04 03:00:00,1174882,0.09532,103
2017-08-03 21:00:00,1501819200.0,2017-08-04 04:00:00,1174869,0.09885,103
2017-08-03 22:00:00,1501822800.0,2017-08-04 05:00:00,1174878,0.09004,103
2017-08-03 23:00:00,1501826400.0,2017-08-04 06:00:00,1174877,0.09644,103
2017-08-04 00:00:00,1501830000.0,2017-08-04 07:00:00,871202,0.12121,103
2017-08-04 01:00:00,1501833600.0,2017-08-04 08:00:00,1174870,0.10164,103
2017-08-04 02:00:00,1501837200.0,2017-08-04 09:00:00,1174871,0.11875,103
2017-08-04 03:00:00,1501840800.0,2017-08-04 10:00:00,871204,0.1229,103
2017-08-04 04:00:00,1501844400.0,2017-08-04 11:00:00,871199,0.08802,103
2017-08-04 05:00:00,1501848000.0,2017-08-04 12:00:00,1174875,0.13119,103
2017-08-04 06:00:00,1501851600.0,2017-08-04 13:00:00,871201,0.09026,103
2017-08-04 07:00:00,1501855200.0,2017-08-04 14:00:00,1174873,0.09314,103
2017-08-04 08:00:00,1501858800.0,2017-08-04 15:00:00,1174879,0.09997,103
2017-08-04 09:00:00,1501862400.0,2017-08-04 16:00:00,1174876,0.08384,103
2017-08-04 10:00:00,1501866000.0,2017-08-04 17:00:00,1174874,0.09932,103
2017-08-04 11:00:00,1501869600.0,2017-08-04 18:00:00,1174881,0.09376,103
2017-08-04 12:00:00,1501873200.0,2017-08-04 19:00:00,871200,0.10566,103
2017-08-04 13:00:00,1501876800.0,2017-08-04 20:00:00,1174868,0.0858,103
2017-08-04 14:00:00,1501880400.0,2017-08-04 21:00:00,1174883,0.09515,103
2017-08-04 15:00:00,1501884000.0,2017-08-04 22:00:00,1174872,0.1067,103
2017-08-04 16:00:00,1501887600.0,2017-08-04 23:00:00,1174880,0.08941,103
2017-08-04 17:00:00,1501891200.0,2017-08-05 00:00:00,871194,0.08747,103
2017-08-04 18:00:00,1501894800.0,2017-08-05 01:00:00,871176,0.0916,103
2017-08-04 19:00:00,1501898400.0,2017-08-05 02:00:00,871174,0.09313,103
2017-08-04 20:00:00,1501902000.0,2017-08-05 03:00:00,871196,0.10615,103
2017-08-04 21:00:00,1501905600.0,2017-08-05 04:00:00,871177,0.09254,103
2017-08-04 22:00:00,1501909200.0,2017-08-05 05:00:00,871182,0.09173,103
2017-08-04 23:00:00,1501912800.0,2017-08-05 06:00:00,871173,0.0927,103
2017-08-05 00:00:00,1501916400.0,2017-08-05 07:00:00,871185,0.0937,103
2017-08-05 01:00:00,1501920000.0,2017-08-05 08:00:00,871191,0.09386,103
2017-08-05 02:00:00,1501923600.0,2017-08-05 09:00:00,871192,0.09823,103
2017-08-05 03:00:00,1501927200.0,2017-08-05 10:00:00,871175,0.10072,103
2017-08-05 04:00:00,1501930800.0,2017-08-05 11:00:00,871188,0.09925,103
2017-08-05 05:00:00,1501934400.0,2017-08-05 12:00:00,871184,0.09899,103
2017-08-05 06:00:00,1501938000.0,2017-08-05 13:00:00,871195,0.10664,103
2017-08-05 07:00:00,1501941600.0,2017-08-05 14:00:00,871189,0.10796,103
2017-08-05 08:00:00,1501945200.0,2017-08-05 15:00:00,871187,0.10778,103
2017-08-05 09:00:00,1501948800.0,2017-08-05 16:00:00,871181,0.10533,103
2017-08-05 10:00:00,1501952400.0,2017-08-05 17:00:00,871179,0.10494,103
2017-08-05 11:00:00,1501956000.0,2017-08-05 18:00:00,871193,0.10847,103
2017-08-05 12:00:00,1501959600.0,2017-08-05 19:00:00,871183,0.11341,103
2017-08-05 13:00:00,1501963200.0,2017-08-05 20:00:00,871186,0.11545,103
2017-08-05 14:00:00,1501966800.0,2017-08-05 21:00:00,871178,0.11679,103
2017-08-05 15:00:00,1501970400.0,2017-08-05 22:00:00,871190,0.12064,103
2017-08-05 16:00:00,1501974000.0,2017-08-05 23:00:00,871180,0.11519,103
2017-08-05 17:00:00,1501977600.0,2017-08-06 00:00:00,1174981,0.10985,103
2017-08-05 18:00:00,1501981200.0,2017-08-06 01:00:00,1174991,0.12288,103
2017-08-05 19:00:00,1501984800.0,2017-08-06 02:00:00,1174980,0.1106,103
2017-08-05 20:00:00,1501988400.0,2017-08-06 03:00:00,1174987,0.1125,103
2017-08-05 21:00:00,1501992000.0,2017-08-06 04:00:00,1174994,0.1018,103
2017-08-05 22:00:00,1501995600.0,2017-08-06 05:00:00,1174988,0.10243,103
2017-08-05 23:00:00,1501999200.0,2017-08-06 06:00:00,1174984,0.10059,103
2017-08-06 00:00:00,1502002800.0,2017-08-06 07:00:00,1174985,0.09612,103
2017-08-06 01:00:00,1502006400.0,2017-08-06 08:00:00,1174993,0.09746,103
2017-08-06 02:00:00,1502010000.0,2017-08-06 09:00:00,1174982,0.09889,103
2017-08-06 11:00:00,1502042400.0,2017-08-06 18:00:00,1174989,0.10102,103
2017-08-06 12:00:00,1502046000.0,2017-08-06 19:00:00,1174995,0.11198,103
2017-08-06 13:00:00,1502049600.0,2017-08-06 20:00:00,1174983,0.12007,103
2017-08-06 14:00:00,1502053200.0,2017-08-06 21:00:00,1174990,0.12711,103
2017-08-06 15:00:00,1502056800.0,2017-08-06 22:00:00,1174986,0.12443,103
2017-08-06 16:00:00,1502060400.0,2017-08-06 23:00:00,1174992,0.12445,103
2017-08-06 17:00:00,1502064000.0,2017-08-07 00:00:00,1174957,0.12466,103
2017-08-06 18:00:00,1502067600.0,2017-08-07 01:00:00,1174962,0.13119,103
2017-08-06 19:00:00,1502071200.0,2017-08-07 02:00:00,1174972,0.13388,103
2017-08-06 20:00:00,1502074800.0,2017-08-07 03:00:00,1174977,0.14706,103
2017-08-06 21:00:00,1502078400.0,2017-08-07 04:00:00,1174967,0.14924,103
2017-08-06 22:00:00,1502082000.0,2017-08-07 05:00:00,1174978,0.15378,103
2017-08-06 23:00:00,1502085600.0,2017-08-07 06:00:00,1174960,0.15435,103
2017-08-07 00:00:00,1502089200.0,2017-08-07 07:00:00,1174964,0.14759,103
2017-08-07 01:00:00,1502092800.0,2017-08-07 08:00:00,1174975,0.13749,103
2017-08-07 02:00:00,1502096400.0,2017-08-07 09:00:00,1174969,0.1366,103
2017-08-07 03:00:00,1502100000.0,2017-08-07 10:00:00,1174956,0.12701,103
