"","plottype","mos_into_deployment","date"
"99","resid",0,2022-10-06 05:00:00
"100","meas",0,2022-10-06 06:00:00
"101","ref",0,2022-10-06 06:00:00
"102","resid",0,2022-10-06 06:00:00
"103","meas",0,2022-10-06 07:00:00
"104","ref",0,2022-10-06 07:00:00
"105","resid",0,2022-10-06 07:00:00
"106","meas",0,2022-10-06 08:00:00
"107","ref",0,2022-10-06 08:00:00
"108","resid",0,2022-10-06 08:00:00
"109","meas",0,2022-10-06 09:00:00
"110","ref",0,2022-10-06 09:00:00
"111","resid",0,2022-10-06 09:00:00
"112","meas",0,2022-10-06 10:00:00
"113","ref",0,2022-10-06 10:00:00
"114","resid",0,2022-10-06 10:00:00
"115","meas",0,2022-10-06 11:00:00
"116","ref",0,2022-10-06 11:00:00
"117","resid",0,2022-10-06 11:00:00
"118","meas",0,2022-10-06 12:00:00
"119","ref",0,2022-10-06 12:00:00
"120","resid",0,2022-10-06 12:00:00
"121","meas",0,2022-10-06 13:00:00
"122","ref",0,2022-10-06 13:00:00
"123","resid",0,2022-10-06 13:00:00
"124","meas",0,2022-10-06 14:00:00
"125","ref",0,2022-10-06 14:00:00
"126","resid",0,2022-10-06 14:00:00
"127","meas",0,2022-10-06 21:00:00
"128","ref",0,2022-10-06 21:00:00
"129","resid",0,2022-10-06 21:00:00
"130","meas",0,2022-10-06 22:00:00
"131","ref",0,2022-10-06 22:00:00
"132","resid",0,2022-10-06 22:00:00
"133","meas",0,2022-10-06 23:00:00
"134","ref",0,2022-10-06 23:00:00
"135","resid",0,2022-10-06 23:00:00
"136","meas",0,2022-10-07
"137","ref",0,2022-10-07
"138","resid",0,2022-10-07
"139","meas",0,2022-10-07 01:00:00
"140","ref",0,2022-10-07 01:00:00
"141","resid",0,2022-10-07 01:00:00
"142","meas",0,2022-10-07 05:00:00
"143","ref",0,2022-10-07 05:00:00
"144","resid",0,2022-10-07 05:00:00
"145","meas",0,2022-10-07 06:00:00
"146","ref",0,2022-10-07 06:00:00
"147","resid",0,2022-10-07 06:00:00
"148","meas",0,2022-10-07 07:00:00
"149","ref",0,2022-10-07 07:00:00
"150","resid",0,2022-10-07 07:00:00
"151","meas",0,2022-10-07 08:00:00
"152","ref",0,2022-10-07 08:00:00
"153","resid",0,2022-10-07 08:00:00
"154","meas",0,2022-10-07 09:00:00
"155","ref",0,2022-10-07 09:00:00
"156","resid",0,2022-10-07 09:00:00
"157","meas",0,2022-10-07 10:00:00
"158","ref",0,2022-10-07 10:00:00
"159","resid",0,2022-10-07 10:00:00
"160","meas",0,2022-10-07 11:00:00
"161","ref",0,2022-10-07 11:00:00
"162","resid",0,2022-10-07 11:00:00
"163","meas",0,2022-10-07 12:00:00
"164","ref",0,2022-10-07 12:00:00
"165","resid",0,2022-10-07 12:00:00
"166","meas",0,2022-10-07 13:00:00
"167","ref",0,2022-10-07 13:00:00
"168","resid",0,2022-10-07 13:00:00
"169","meas",0,2022-10-07 21:00:00
"170","ref",0,2022-10-07 21:00:00
"171","resid",0,2022-10-07 21:00:00
"172","meas",0,2022-10-07 22:00:00
"173","ref",0,2022-10-07 22:00:00
"174","resid",0,2022-10-07 22:00:00
"175","meas",0,2022-10-07 23:00:00
"176","ref",0,2022-10-07 23:00:00
"177","resid",0,2022-10-07 23:00:00
"178","meas",0,2022-10-08
"179","ref",0,2022-10-08
"180","resid",0,2022-10-08
"181","meas",0,2022-10-08 01:00:00
"182","ref",0,2022-10-08 01:00:00
"183","resid",0,2022-10-08 01:00:00
"184","meas",0,2022-10-08 02:00:00
"185","ref",0,2022-10-08 02:00:00
"186","resid",0,2022-10-08 02:00:00
"187","meas",0,2022-10-08 03:00:00
"188","ref",0,2022-10-08 03:00:00
"189","resid",0,2022-10-08 03:00:00
"190","meas",0,2022-10-08 04:00:00
"191","ref",0,2022-10-08 04:00:00
"192","resid",0,2022-10-08 04:00:00
"193","meas",0,2022-10-08 05:00:00
"194","ref",0,2022-10-08 05:00:00
"195","resid",0,2022-10-08 05:00:00
"196","meas",0,2022-10-08 06:00:00
"197","ref",0,2022-10-08 06:00:00
"198","resid",0,2022-10-08 06:00:00
"199","meas",0,2022-10-08 07:00:00
"200","ref",0,2022-10-08 07:00:00
"201","resid",0,2022-10-08 07:00:00
"202","meas",0,2022-10-08 08:00:00
"203","ref",0,2022-10-08 08:00:00
"204","resid",0,2022-10-08 08:00:00
"205","meas",0,2022-10-08 09:00:00
"206","ref",0,2022-10-08 09:00:00
"207","resid",0,2022-10-08 09:00:00
"208","meas",0,2022-10-08 10:00:00
"209","ref",0,2022-10-08 10:00:00
"210","resid",0,2022-10-08 10:00:00
"211","meas",0,2022-10-08 11:00:00
"212","ref",0,2022-10-08 11:00:00
"213","resid",0,2022-10-08 11:00:00
"214","meas",0,2022-10-08 12:00:00
"215","ref",0,2022-10-08 12:00:00
"216","resid",0,2022-10-08 12:00:00
"217","meas",0,2022-10-08 13:00:00
"218","ref",0,2022-10-08 13:00:00
"219","resid",0,2022-10-08 13:00:00
"220","meas",0,2022-10-08 14:00:00
"221","ref",0,2022-10-08 14:00:00
"222","resid",0,2022-10-08 14:00:00
"223","meas",0,2022-10-08 15:00:00
"224","ref",0,2022-10-08 15:00:00
"225","resid",0,2022-10-08 15:00:00
"226","meas",0,2022-10-08 16:00:00
"227","ref",0,2022-10-08 16:00:00
"228","resid",0,2022-10-08 16:00:00
"229","meas",0,2022-10-08 17:00:00
"230","ref",0,2022-10-08 17:00:00
"231","resid",0,2022-10-08 17:00:00
"232","meas",0,2022-10-08 18:00:00
"233","ref",0,2022-10-08 18:00:00
"234","resid",0,2022-10-08 18:00:00
"235","meas",0,2022-10-08 19:00:00
"236","ref",0,2022-10-08 19:00:00
"237","resid",0,2022-10-08 19:00:00
"238","meas",0,2022-10-08 20:00:00
"239","ref",0,2022-10-08 20:00:00
"240","resid",0,2022-10-08 20:00:00
"241","meas",0,2022-10-08 21:00:00
"242","ref",0,2022-10-08 21:00:00
"243","resid",0,2022-10-08 21:00:00
"244","meas",0,2022-10-08 22:00:00
"245","ref",0,2022-10-08 22:00:00
"246","resid",0,2022-10-08 22:00:00
"247","meas",0,2022-10-08 23:00:00
"248","ref",0,2022-10-08 23:00:00
"249","resid",0,2022-10-08 23:00:00
"250","meas",0,2022-10-09
"251","ref",0,2022-10-09
"252","resid",0,2022-10-09
"253","meas",0,2022-10-09 01:00:00
"254","ref",0,2022-10-09 01:00:00
"255","resid",0,2022-10-09 01:00:00
"256","meas",0,2022-10-09 02:00:00
"257","ref",0,2022-10-09 02:00:00
"258","resid",0,2022-10-09 02:00:00
"259","meas",0,2022-10-09 03:00:00
"260","ref",0,2022-10-09 03:00:00
"261","resid",0,2022-10-09 03:00:00
"262","meas",0,2022-10-09 04:00:00
"263","ref",0,2022-10-09 04:00:00
"264","resid",0,2022-10-09 04:00:00
"265","meas",0,2022-10-09 05:00:00
"266","ref",0,2022-10-09 05:00:00
"267","resid",0,2022-10-09 05:00:00
"268","meas",0,2022-10-09 06:00:00
"269","ref",0,2022-10-09 06:00:00
"270","resid",0,2022-10-09 06:00:00
"271","meas",0,2022-10-09 07:00:00
"272","ref",0,2022-10-09 07:00:00
"273","resid",0,2022-10-09 07:00:00
"274","meas",0,2022-10-09 08:00:00
"275","ref",0,2022-10-09 08:00:00
"276","resid",0,2022-10-09 08:00:00
"277","meas",0,2022-10-09 09:00:00
"278","ref",0,2022-10-09 09:00:00
"279","resid",0,2022-10-09 09:00:00
"280","meas",0,2022-10-09 10:00:00
"281","ref",0,2022-10-09 10:00:00
"282","resid",0,2022-10-09 10:00:00
"283","meas",0,2022-10-09 11:00:00
"284","ref",0,2022-10-09 11:00:00
"285","resid",0,2022-10-09 11:00:00
"286","meas",0,2022-10-09 12:00:00
"287","ref",0,2022-10-09 12:00:00
"288","resid",0,2022-10-09 12:00:00
"289","meas",0,2022-10-09 13:00:00
"290","ref",0,2022-10-09 13:00:00
"291","resid",0,2022-10-09 13:00:00
"292","meas",0,2022-10-09 14:00:00
"293","ref",0,2022-10-09 14:00:00
"294","resid",0,2022-10-09 14:00:00
"295","meas",0,2022-10-09 15:00:00
"296","ref",0,2022-10-09 15:00:00
"297","resid",0,2022-10-09 15:00:00
"298","meas",0,2022-10-09 16:00:00
"299","ref",0,2022-10-09 16:00:00
"300","resid",0,2022-10-09 16:00:00
"301","meas",0,2022-10-09 17:00:00
"302","ref",0,2022-10-09 17:00:00
"303","resid",0,2022-10-09 17:00:00
"304","meas",0,2022-10-09 18:00:00
"305","ref",0,2022-10-09 18:00:00
"306","resid",0,2022-10-09 18:00:00
"307","meas",0,2022-10-09 19:00:00
"308","ref",0,2022-10-09 19:00:00
"309","resid",0,2022-10-09 19:00:00
"310","meas",0,2022-10-09 20:00:00
"311","ref",0,2022-10-09 20:00:00
"312","resid",0,2022-10-09 20:00:00
"313","meas",0,2022-10-09 21:00:00
"314","ref",0,2022-10-09 21:00:00
"315","resid",0,2022-10-09 21:00:00
"316","meas",0,2022-10-09 22:00:00
"317","ref",0,2022-10-09 22:00:00
"318","resid",0,2022-10-09 22:00:00
"319","meas",0,2022-10-09 23:00:00
"320","ref",0,2022-10-09 23:00:00
"321","resid",0,2022-10-09 23:00:00
"322","meas",0,2022-10-10
"323","ref",0,2022-10-10
"324","resid",0,2022-10-10
"325","meas",0,2022-10-10 01:00:00
"326","ref",0,2022-10-10 01:00:00
"327","resid",0,2022-10-10 01:00:00
"328","meas",0,2022-10-10 02:00:00
"329","ref",0,2022-10-10 02:00:00
"330","resid",0,2022-10-10 02:00:00
"331","meas",0,2022-10-10 03:00:00
"332","ref",0,2022-10-10 03:00:00
"333","resid",0,2022-10-10 03:00:00
"334","meas",0,2022-10-10 04:00:00
"335","ref",0,2022-10-10 04:00:00
"336","resid",0,2022-10-10 04:00:00
"337","meas",0,2022-10-10 05:00:00
"338","ref",0,2022-10-10 05:00:00
"339","resid",0,2022-10-10 05:00:00
"340","meas",0,2022-10-10 06:00:00
"341","ref",0,2022-10-10 06:00:00
"342","resid",0,2022-10-10 06:00:00
"343","meas",0,2022-10-10 07:00:00
"344","ref",0,2022-10-10 07:00:00
"345","resid",0,2022-10-10 07:00:00
"346","meas",0,2022-10-10 08:00:00
"347","ref",0,2022-10-10 08:00:00
"348","resid",0,2022-10-10 08:00:00
"349","meas",0,2022-10-10 09:00:00
"350","ref",0,2022-10-10 09:00:00
"351","resid",0,2022-10-10 09:00:00
"352","meas",0,2022-10-10 10:00:00
"353","ref",0,2022-10-10 10:00:00
"354","resid",0,2022-10-10 10:00:00
"355","meas",0,2022-10-10 11:00:00
"356","ref",0,2022-10-10 11:00:00
"357","resid",0,2022-10-10 11:00:00
"358","meas",0,2022-10-10 12:00:00
"359","ref",0,2022-10-10 12:00:00
"360","resid",0,2022-10-10 12:00:00
"361","meas",0,2022-10-10 13:00:00
"362","ref",0,2022-10-10 13:00:00
"363","resid",0,2022-10-10 13:00:00
"364","meas",0,2022-10-10 14:00:00
"365","ref",0,2022-10-10 14:00:00
"366","resid",0,2022-10-10 14:00:00
"367","meas",0,2022-10-10 15:00:00
"368","ref",0,2022-10-10 15:00:00
"369","resid",0,2022-10-10 15:00:00
"370","meas",0,2022-10-10 16:00:00
"371","ref",0,2022-10-10 16:00:00
"372","resid",0,2022-10-10 16:00:00
"373","meas",0,2022-10-10 17:00:00
"374","ref",0,2022-10-10 17:00:00
"375","resid",0,2022-10-10 17:00:00
"376","meas",0,2022-10-10 18:00:00
"377","ref",0,2022-10-10 18:00:00
"378","resid",0,2022-10-10 18:00:00
"379","meas",0,2022-10-10 19:00:00
"380","ref",0,2022-10-10 19:00:00
"381","resid",0,2022-10-10 19:00:00
"382","meas",0,2022-10-10 20:00:00
"383","ref",0,2022-10-10 20:00:00
"384","resid",0,2022-10-10 20:00:00
"385","meas",0,2022-10-10 21:00:00
"386","ref",0,2022-10-10 21:00:00
"387","resid",0,2022-10-10 21:00:00
"388","meas",0,2022-10-10 22:00:00
"389","ref",0,2022-10-10 22:00:00
"390","resid",0,2022-10-10 22:00:00
"391","meas",0,2022-10-10 23:00:00
"392","ref",0,2022-10-10 23:00:00
"393","resid",0,2022-10-10 23:00:00
"394","meas",0,2022-10-11
"395","ref",0,2022-10-11
"396","resid",0,2022-10-11
"397","meas",0,2022-10-11 01:00:00
"398","ref",0,2022-10-11 01:00:00
"399","resid",0,2022-10-11 01:00:00
"400","meas",0,2022-10-11 02:00:00
"401","ref",0,2022-10-11 02:00:00
"402","resid",0,2022-10-11 02:00:00
"403","meas",0,2022-10-11 03:00:00
"404","ref",0,2022-10-11 03:00:00
"405","resid",0,2022-10-11 03:00:00
"406","meas",0,2022-10-11 04:00:00
"407","ref",0,2022-10-11 04:00:00
"408","resid",0,2022-10-11 04:00:00
"409","meas",0,2022-10-11 05:00:00
"410","ref",0,2022-10-11 05:00:00
"411","resid",0,2022-10-11 05:00:00
"412","meas",0,2022-10-11 06:00:00
"413","ref",0,2022-10-11 06:00:00
"414","resid",0,2022-10-11 06:00:00
"415","meas",0,2022-10-11 07:00:00
"416","ref",0,2022-10-11 07:00:00
"417","resid",0,2022-10-11 07:00:00
"418","meas",0,2022-10-11 08:00:00
"419","ref",0,2022-10-11 08:00:00
"420","resid",0,2022-10-11 08:00:00
"421","meas",0,2022-10-11 09:00:00
"422","ref",0,2022-10-11 09:00:00
"423","resid",0,2022-10-11 09:00:00
"424","meas",0,2022-10-11 10:00:00
"425","ref",0,2022-10-11 10:00:00
"426","resid",0,2022-10-11 10:00:00
"427","meas",0,2022-10-11 11:00:00
"428","ref",0,2022-10-11 11:00:00
"429","resid",0,2022-10-11 11:00:00
"430","meas",0,2022-10-11 12:00:00
"431","ref",0,2022-10-11 12:00:00
"432","resid",0,2022-10-11 12:00:00
"433","meas",0,2022-10-11 13:00:00
"434","ref",0,2022-10-11 13:00:00
"435","resid",0,2022-10-11 13:00:00
"436","meas",0,2022-10-11 14:00:00
"437","ref",0,2022-10-11 14:00:00
"438","resid",0,2022-10-11 14:00:00
"439","meas",0,2022-10-11 15:00:00
"440","ref",0,2022-10-11 15:00:00
"441","resid",0,2022-10-11 15:00:00
"442","meas",0,2022-10-11 20:00:00
"443","ref",0,2022-10-11 20:00:00
"444","resid",0,2022-10-11 20:00:00
"445","meas",0,2022-10-11 21:00:00
"446","ref",0,2022-10-11 21:00:00
"447","resid",0,2022-10-11 21:00:00
"448","meas",0,2022-10-11 22:00:00
"449","ref",0,2022-10-11 22:00:00
"450","resid",0,2022-10-11 22:00:00
"451","meas",0,2022-10-11 23:00:00
"452","ref",0,2022-10-11 23:00:00
"453","resid",0,2022-10-11 23:00:00
"454","meas",0,2022-10-12
"455","ref",0,2022-10-12
"456","resid",0,2022-10-12
"457","meas",0,2022-10-12 01:00:00
"458","ref",0,2022-10-12 01:00:00
"459","resid",0,2022-10-12 01:00:00
"460","meas",0,2022-10-12 02:00:00
"461","ref",0,2022-10-12 02:00:00
"462","resid",0,2022-10-12 02:00:00
"463","meas",0,2022-10-12 03:00:00
"464","ref",0,2022-10-12 03:00:00
"465","resid",0,2022-10-12 03:00:00
"466","meas",0,2022-10-12 04:00:00
"467","ref",0,2022-10-12 04:00:00
"468","resid",0,2022-10-12 04:00:00
"469","meas",0,2022-10-12 05:00:00
"470","ref",0,2022-10-12 05:00:00
"471","resid",0,2022-10-12 05:00:00
"472","meas",0,2022-10-12 06:00:00
"473","ref",0,2022-10-12 06:00:00
"474","resid",0,2022-10-12 06:00:00
"475","meas",0,2022-10-12 07:00:00
"476","ref",0,2022-10-12 07:00:00
"477","resid",0,2022-10-12 07:00:00
"478","meas",0,2022-10-12 08:00:00
"479","ref",0,2022-10-12 08:00:00
"480","resid",0,2022-10-12 08:00:00
"481","meas",0,2022-10-12 09:00:00
"482","ref",0,2022-10-12 09:00:00
"483","resid",0,2022-10-12 09:00:00
"484","meas",0,2022-10-12 13:00:00
"485","ref",0,2022-10-12 13:00:00
"486","resid",0,2022-10-12 13:00:00
"487","meas",0,2022-10-12 20:00:00
"488","ref",0,2022-10-12 20:00:00
"489","resid",0,2022-10-12 20:00:00
"490","meas",0,2022-10-12 21:00:00
"491","ref",0,2022-10-12 21:00:00
"492","resid",0,2022-10-12 21:00:00
"493","meas",0,2022-10-12 22:00:00
"494","ref",0,2022-10-12 22:00:00
"495","resid",0,2022-10-12 22:00:00
"496","meas",0,2022-10-12 23:00:00
"497","ref",0,2022-10-12 23:00:00
"498","resid",0,2022-10-12 23:00:00
"499","meas",0,2022-10-13
"500","ref",0,2022-10-13
"501","resid",0,2022-10-13
"502","meas",0,2022-10-13 01:00:00
"503","ref",0,2022-10-13 01:00:00
"504","resid",0,2022-10-13 01:00:00
"505","meas",0,2022-10-13 02:00:00
"506","ref",0,2022-10-13 02:00:00
"507","resid",0,2022-10-13 02:00:00
"508","meas",0,2022-10-13 03:00:00
"509","ref",0,2022-10-13 03:00:00
"510","resid",0,2022-10-13 03:00:00
"511","meas",0,2022-10-13 04:00:00
"512","ref",0,2022-10-13 04:00:00
"513","resid",0,2022-10-13 04:00:00
"514","meas",0,2022-10-13 05:00:00
"515","ref",0,2022-10-13 05:00:00
"516","resid",0,2022-10-13 05:00:00
"517","meas",0,2022-10-13 06:00:00
"518","ref",0,2022-10-13 06:00:00
"519","resid",0,2022-10-13 06:00:00
"520","meas",0,2022-10-13 07:00:00
"521","ref",0,2022-10-13 07:00:00
"522","resid",0,2022-10-13 07:00:00
"523","meas",0,2022-10-13 08:00:00
"524","ref",0,2022-10-13 08:00:00
"525","resid",0,2022-10-13 08:00:00
"526","meas",0,2022-10-13 09:00:00
"527","ref",0,2022-10-13 09:00:00
"528","resid",0,2022-10-13 09:00:00
"529","meas",0,2022-10-13 10:00:00
"530","ref",0,2022-10-13 10:00:00
"531","resid",0,2022-10-13 10:00:00
"532","meas",0,2022-10-13 11:00:00
"533","ref",0,2022-10-13 11:00:00
"534","resid",0,2022-10-13 11:00:00
"535","meas",0,2022-10-13 12:00:00
"536","ref",0,2022-10-13 12:00:00
"537","resid",0,2022-10-13 12:00:00
"538","meas",0,2022-10-13 13:00:00
"539","ref",0,2022-10-13 13:00:00
"540","resid",0,2022-10-13 13:00:00
"541","meas",0,2022-10-13 14:00:00
"542","ref",0,2022-10-13 14:00:00
"543","resid",0,2022-10-13 14:00:00
"544","meas",0,2022-10-13 15:00:00
"545","ref",0,2022-10-13 15:00:00
"546","resid",0,2022-10-13 15:00:00
"547","meas",0,2022-10-13 16:00:00
"548","ref",0,2022-10-13 16:00:00
"549","resid",0,2022-10-13 16:00:00
"550","meas",0,2022-10-13 17:00:00
"551","ref",0,2022-10-13 17:00:00
"552","resid",0,2022-10-13 17:00:00
"553","meas",0,2022-10-13 18:00:00
"554","ref",0,2022-10-13 18:00:00
"555","resid",0,2022-10-13 18:00:00
"556","meas",0,2022-10-13 19:00:00
"557","ref",0,2022-10-13 19:00:00
"558","resid",0,2022-10-13 19:00:00
"559","meas",0,2022-10-13 20:00:00
"560","ref",0,2022-10-13 20:00:00
"561","resid",0,2022-10-13 20:00:00
"562","meas",0,2022-10-13 21:00:00
"563","ref",0,2022-10-13 21:00:00
"564","resid",0,2022-10-13 21:00:00
"565","meas",0,2022-10-13 22:00:00
"566","ref",0,2022-10-13 22:00:00
"567","resid",0,2022-10-13 22:00:00
"568","meas",0,2022-10-13 23:00:00
"569","ref",0,2022-10-13 23:00:00
"570","resid",0,2022-10-13 23:00:00
"571","meas",0,2022-10-14
"572","ref",0,2022-10-14
"573","resid",0,2022-10-14
"574","meas",0,2022-10-14 01:00:00
"575","ref",0,2022-10-14 01:00:00
"576","resid",0,2022-10-14 01:00:00
"577","meas",0,2022-10-14 02:00:00
"578","ref",0,2022-10-14 02:00:00
"579","resid",0,2022-10-14 02:00:00
"580","meas",0,2022-10-14 03:00:00
"581","ref",0,2022-10-14 03:00:00
"582","resid",0,2022-10-14 03:00:00
"583","meas",0,2022-10-14 04:00:00
"584","ref",0,2022-10-14 04:00:00
"585","resid",0,2022-10-14 04:00:00
"586","meas",0,2022-10-14 05:00:00
"587","ref",0,2022-10-14 05:00:00
"588","resid",0,2022-10-14 05:00:00
"589","meas",0,2022-10-14 06:00:00
"590","ref",0,2022-10-14 06:00:00
"591","resid",0,2022-10-14 06:00:00
"592","meas",0,2022-10-14 07:00:00
"593","ref",0,2022-10-14 07:00:00
"594","resid",0,2022-10-14 07:00:00
"595","meas",0,2022-10-14 08:00:00
"596","ref",0,2022-10-14 08:00:00
"597","resid",0,2022-10-14 08:00:00
"598","meas",0,2022-10-14 09:00:00
"599","ref",0,2022-10-14 09:00:00
"600","resid",0,2022-10-14 09:00:00
"601","meas",0,2022-10-14 10:00:00
"602","ref",0,2022-10-14 10:00:00
"603","resid",0,2022-10-14 10:00:00
"604","meas",0,2022-10-14 11:00:00
"605","ref",0,2022-10-14 11:00:00
"606","resid",0,2022-10-14 11:00:00
"607","meas",0,2022-10-14 12:00:00
"608","ref",0,2022-10-14 12:00:00
"609","resid",0,2022-10-14 12:00:00
"610","meas",0,2022-10-14 13:00:00
"611","ref",0,2022-10-14 13:00:00
"612","resid",0,2022-10-14 13:00:00
"613","meas",0,2022-10-14 14:00:00
"614","ref",0,2022-10-14 14:00:00
"615","resid",0,2022-10-14 14:00:00
"616","meas",0,2022-10-14 15:00:00
"617","ref",0,2022-10-14 15:00:00
"618","resid",0,2022-10-14 15:00:00
"619","meas",0,2022-10-14 16:00:00
"620","ref",0,2022-10-14 16:00:00
"621","resid",0,2022-10-14 16:00:00
"622","meas",0,2022-10-14 17:00:00
"623","ref",0,2022-10-14 17:00:00
"624","resid",0,2022-10-14 17:00:00
"625","meas",0,2022-10-14 18:00:00
"626","ref",0,2022-10-14 18:00:00
"627","resid",0,2022-10-14 18:00:00
"628","meas",0,2022-10-14 20:00:00
"629","ref",0,2022-10-14 20:00:00
"630","resid",0,2022-10-14 20:00:00
"631","meas",0,2022-10-14 21:00:00
"632","ref",0,2022-10-14 21:00:00
"633","resid",0,2022-10-14 21:00:00
"634","meas",0,2022-10-14 22:00:00
"635","ref",0,2022-10-14 22:00:00
"636","resid",0,2022-10-14 22:00:00
"637","meas",0,2022-10-14 23:00:00
"638","ref",0,2022-10-14 23:00:00
"639","resid",0,2022-10-14 23:00:00
"640","meas",0,2022-10-15
"641","ref",0,2022-10-15
"642","resid",0,2022-10-15
"643","meas",0,2022-10-15 01:00:00
"644","ref",0,2022-10-15 01:00:00
"645","resid",0,2022-10-15 01:00:00
"646","meas",0,2022-10-15 02:00:00
"647","ref",0,2022-10-15 02:00:00
"648","resid",0,2022-10-15 02:00:00
"649","meas",0,2022-10-15 03:00:00
"650","ref",0,2022-10-15 03:00:00
"651","resid",0,2022-10-15 03:00:00
"652","meas",0,2022-10-15 04:00:00
"653","ref",0,2022-10-15 04:00:00
"654","resid",0,2022-10-15 04:00:00
"655","meas",0,2022-10-15 05:00:00
"656","ref",0,2022-10-15 05:00:00
"657","resid",0,2022-10-15 05:00:00
"658","meas",0,2022-10-15 06:00:00
"659","ref",0,2022-10-15 06:00:00
"660","resid",0,2022-10-15 06:00:00
"661","meas",0,2022-10-15 07:00:00
"662","ref",0,2022-10-15 07:00:00
"663","resid",0,2022-10-15 07:00:00
"664","meas",0,2022-10-15 08:00:00
"665","ref",0,2022-10-15 08:00:00
"666","resid",0,2022-10-15 08:00:00
"667","meas",0,2022-10-15 09:00:00
"668","ref",0,2022-10-15 09:00:00
"669","resid",0,2022-10-15 09:00:00
"670","meas",0,2022-10-15 10:00:00
"671","ref",0,2022-10-15 10:00:00
"672","resid",0,2022-10-15 10:00:00
"673","meas",0,2022-10-15 11:00:00
"674","ref",0,2022-10-15 11:00:00
