timestamp,co_meas
2024-03-16 22:00:00+00:00,64.5779999999999
2024-03-22 21:00:00+00:00,56.928333333333306
2023-02-19 06:00:00+00:00,170.9793333333333
2023-10-07 01:00:00+00:00,83.5836666666666
2024-04-15 11:00:00+00:00,141.1705
2022-08-11 11:00:00+00:00,108.94516666666661
2024-04-10 11:00:00+00:00,93.528
2022-11-24 06:00:00+00:00,118.02216666666659
2023-08-31 12:00:00+00:00,78.925
2022-12-19 01:00:00+00:00,56.1753333333333
2023-06-21 06:00:00+00:00,64.36066666666659
2022-11-07 22:00:00+00:00,71.2074999999999
2023-06-01 10:00:00+00:00,131.3516666666666
2024-02-06 21:00:00+00:00,51.4669999999999
2022-10-27 22:00:00+00:00,75.54416666666661
2023-10-11 06:00:00+00:00,112.6785
2023-03-30 09:00:00+00:00,28.2764999999999
2022-07-21 19:00:00+00:00,144.27966666666669
2022-10-12 22:00:00+00:00,124.07283333333329
2023-08-20 09:00:00+00:00,116.7306666666667
2022-09-26 19:00:00+00:00,67.5996666666666
2023-08-31 00:00:00+00:00,127.39283333333329
2024-02-29 04:00:00+00:00,39.3813333333333
2023-09-28 14:00:00+00:00,110.1519999999999
2023-02-28 14:00:00+00:00,40.6021666666666
2023-11-14 16:00:00+00:00,67.3472881355931
2023-09-03 10:00:00+00:00,124.3706666666667
2023-10-30 01:00:00+00:00,54.2306666666666
2022-09-11 13:00:00+00:00,166.47516666666658
2023-05-05 02:00:00+00:00,75.51083333333331
2023-09-26 08:00:00+00:00,96.54916666666661
2023-12-29 04:00:00+00:00,61.936833333333304
2023-06-07 12:00:00+00:00,113.8101666666666
2022-07-21 14:00:00+00:00,58.3841666666667
2023-05-23 08:00:00+00:00,59.2591666666666
2023-02-14 15:00:00+00:00,44.158666666666605
2023-01-16 04:00:00+00:00,28.6626666666666
2023-06-23 19:00:00+00:00,90.6356666666666
2023-09-02 09:00:00+00:00,95.3865
2024-03-28 21:00:00+00:00,151.9066666666667
2023-08-23 08:00:00+00:00,85.131
2023-05-03 22:00:00+00:00,76.56733333333331
2023-06-04 12:00:00+00:00,32.601999999999904
2023-03-11 22:00:00+00:00,41.7391666666666
2023-04-10 04:00:00+00:00,54.8351666666666
2023-01-19 06:00:00+00:00,70.2491666666667
2023-08-30 13:00:00+00:00,67.16999999999999
2023-03-02 00:00:00+00:00,57.6503333333333
2023-05-21 12:00:00+00:00,80.7623333333333
2023-02-06 03:00:00+00:00,74.49633333333321
2024-04-11 07:00:00+00:00,45.829
2023-10-01 10:00:00+00:00,142.9539999999999
2022-09-14 13:00:00+00:00,90.1878333333333
2023-09-06 03:00:00+00:00,194.76816666666667
2023-07-18 08:00:00+00:00,95.2028333333333
2023-12-29 23:00:00+00:00,134.6353333333332
2023-10-21 19:00:00+00:00,38.9625
2024-03-18 18:00:00+00:00,39.7275
2024-02-24 14:00:00+00:00,51.852166666666605
2022-08-24 08:00:00+00:00,119.9348333333332
2023-10-09 10:00:00+00:00,132.302
2023-01-07 05:00:00+00:00,69.0359999999999
2023-01-16 03:00:00+00:00,30.4708333333333
2023-11-15 11:00:00+00:00,200.74433333333332
2023-09-23 14:00:00+00:00,69.17616666666659
2023-12-26 08:00:00+00:00,160.4223333333332
2022-09-12 02:00:00+00:00,95.38833333333329
2024-01-10 04:00:00+00:00,45.8493333333333
2022-11-19 23:00:00+00:00,121.2229999999999
2022-09-07 06:00:00+00:00,44.279333333333305
2023-09-25 14:00:00+00:00,69.4843333333333
2023-10-07 09:00:00+00:00,65.4521666666667
2023-03-02 21:00:00+00:00,50.1493333333333
2022-11-12 17:00:00+00:00,27.534
2022-12-03 20:00:00+00:00,44.4928333333333
2023-09-15 20:00:00+00:00,98.3833333333332
2023-04-18 09:00:00+00:00,67.4186666666666
2024-04-01 15:00:00+00:00,89.31949999999999
2022-11-15 08:00:00+00:00,177.1678333333333
2023-07-03 19:00:00+00:00,211.9723333333333
2024-01-22 07:00:00+00:00,43.567666666666604
2023-12-23 05:00:00+00:00,338.0823333333332
2023-03-23 19:00:00+00:00,99.8911666666666
2024-01-11 00:00:00+00:00,80.3263333333332
2022-10-18 13:00:00+00:00,68.066
2023-11-19 22:00:00+00:00,64.74266666666661
2023-09-10 14:00:00+00:00,45.7338333333333
2023-04-18 16:00:00+00:00,51.107118644067704
2023-10-12 06:00:00+00:00,113.5768333333333
2022-09-03 11:00:00+00:00,135.8123333333333
2023-12-19 18:00:00+00:00,61.6178333333333
2023-12-23 08:00:00+00:00,348.428
2023-06-11 21:00:00+00:00,130.2688333333333
2023-04-30 09:00:00+00:00,37.7279999999999
2023-06-30 00:00:00+00:00,445.2388333333332
2022-12-28 13:00:00+00:00,287.1808333333333
2023-07-24 03:00:00+00:00,152.7293333333333
2024-02-21 03:00:00+00:00,141.546
2023-05-06 08:00:00+00:00,109.6916666666666
2023-05-31 08:00:00+00:00,44.082
2023-03-24 23:00:00+00:00,73.53216666666661
2023-07-21 21:00:00+00:00,171.4256666666667
2023-05-07 14:00:00+00:00,14.5516666666666
2023-01-13 03:00:00+00:00,40.9106666666666
2024-02-21 05:00:00+00:00,158.3609999999999
2022-12-17 04:00:00+00:00,39.0683333333332
2023-05-31 09:00:00+00:00,47.0815
2023-06-18 12:00:00+00:00,72.0031666666666
2023-07-04 10:00:00+00:00,157.1364999999999
2022-10-24 10:00:00+00:00,60.5416666666667
2022-09-30 21:00:00+00:00,68.52833333333331
2022-08-02 23:00:00+00:00,191.84266666666662
2023-12-27 19:00:00+00:00,214.888
2022-08-27 18:00:00+00:00,90.0638333333332
2024-03-27 06:00:00+00:00,38.191166666666604
2022-09-01 06:00:00+00:00,97.64049999999989
2023-06-06 13:00:00+00:00,97.8875
2023-01-14 11:00:00+00:00,42.4208333333334
2023-04-30 01:00:00+00:00,54.0173333333333
2024-02-20 18:00:00+00:00,47.238
2023-10-02 20:00:00+00:00,113.4451666666666
2023-05-16 02:00:00+00:00,119.0003333333333
2023-01-18 14:00:00+00:00,158.0326666666666
2022-12-02 00:00:00+00:00,40.1611666666666
2023-01-16 20:00:00+00:00,45.5376666666666
2024-04-01 17:00:00+00:00,82.98700000000001
2022-10-23 00:00:00+00:00,168.6671666666667
2023-05-29 19:00:00+00:00,61.3274999999999
2023-06-03 10:00:00+00:00,76.02866666666661
2022-07-23 16:00:00+00:00,40.2405084745762
2023-03-22 23:00:00+00:00,74.067
2022-12-04 03:00:00+00:00,37.465333333333305
2022-09-07 11:00:00+00:00,84.997
2024-03-07 17:00:00+00:00,54.8333333333333
2022-11-12 09:00:00+00:00,32.597
2022-12-09 18:00:00+00:00,42.997499999999896
2023-05-10 23:00:00+00:00,106.6573333333333
2023-10-16 20:00:00+00:00,68.23066666666661
2023-04-29 16:00:00+00:00,36.5842372881355
2023-08-25 01:00:00+00:00,98.3398333333333
2023-01-10 05:00:00+00:00,70.6786666666667
2023-03-06 15:00:00+00:00,35.0636666666667
2022-11-23 06:00:00+00:00,164.3671666666667
2022-07-24 12:00:00+00:00,101.66299999999991
2023-11-14 11:00:00+00:00,165.9225
2023-11-02 11:00:00+00:00,107.92599999999999
2024-03-31 02:00:00+00:00,74.78449999999991
2023-08-11 08:00:00+00:00,96.4111666666666
2024-02-19 13:00:00+00:00,61.5895
2024-01-22 03:00:00+00:00,37.3244999999999
2023-11-10 11:00:00+00:00,142.9538333333334
2023-09-09 16:00:00+00:00,38.6925423728813
2023-03-06 20:00:00+00:00,45.1938333333333
2024-04-10 12:00:00+00:00,73.9205
2023-09-16 18:00:00+00:00,68.2255
2023-12-01 23:00:00+00:00,118.2826666666667
2022-07-22 13:00:00+00:00,-2.6904999999999
2022-12-29 10:00:00+00:00,113.10533333333329
2022-12-21 17:00:00+00:00,73.0616666666666
2023-12-07 16:00:00+00:00,48.842203389830395
2022-12-29 13:00:00+00:00,255.57750000000001
2022-12-30 13:00:00+00:00,228.135
2024-04-11 04:00:00+00:00,49.6116666666666
2023-10-17 16:00:00+00:00,57.6666101694914
2023-03-21 20:00:00+00:00,60.871166666666696
2023-02-10 13:00:00+00:00,84.3479999999999
2024-03-08 19:00:00+00:00,48.061999999999905
2022-10-22 12:00:00+00:00,265.5426666666666
2023-03-02 06:00:00+00:00,44.375166666666594
2023-12-06 13:00:00+00:00,66.4341666666666
2022-08-03 22:00:00+00:00,153.71933333333328
2024-03-14 18:00:00+00:00,72.7603333333333
2024-04-12 05:00:00+00:00,34.3398333333332
2024-04-05 02:00:00+00:00,39.6861666666666
2023-09-17 18:00:00+00:00,101.5329999999999
2023-01-09 05:00:00+00:00,105.306
2023-08-08 16:00:00+00:00,52.406949152542296
2023-11-08 18:00:00+00:00,45.7436666666666
2023-05-18 00:00:00+00:00,48.726666666666596
2022-07-13 12:00:00+00:00,23.4174999999999
2022-10-25 01:00:00+00:00,71.69816666666671
2023-01-18 02:00:00+00:00,105.1241666666666
2022-08-02 07:00:00+00:00,81.2156666666666
2024-01-03 12:00:00+00:00,130.6736666666666
2023-02-27 01:00:00+00:00,65.05549999999991
2022-08-18 10:00:00+00:00,61.5749999999999
2023-10-10 21:00:00+00:00,91.7013333333333
2023-08-16 10:00:00+00:00,74.7005
2023-07-23 22:00:00+00:00,125.17083333333329
2024-03-11 08:00:00+00:00,40.8083333333333
2022-12-13 11:00:00+00:00,77.8844999999999
2023-06-22 14:00:00+00:00,40.5486666666666
2023-10-22 19:00:00+00:00,58.478500000000004
2023-08-05 16:00:00+00:00,120.6859322033898
2022-10-02 22:00:00+00:00,38.613
2023-06-11 11:00:00+00:00,214.529
2022-11-10 20:00:00+00:00,100.58533333333331
2024-02-27 00:00:00+00:00,84.9814999999999
2022-08-05 02:00:00+00:00,130.5631666666666
2022-12-07 01:00:00+00:00,58.363666666666596
2024-02-26 19:00:00+00:00,65.31383333333329
2023-09-04 18:00:00+00:00,133.92733333333328
2024-03-08 09:00:00+00:00,39.2686666666666
2023-02-03 20:00:00+00:00,26.6786666666666
2023-12-26 04:00:00+00:00,243.991
2023-06-17 09:00:00+00:00,111.75699999999989
2023-08-30 11:00:00+00:00,96.3451666666667
2024-01-19 16:00:00+00:00,83.08440677966101
2024-02-20 16:00:00+00:00,35.4083050847457
2024-04-12 03:00:00+00:00,39.557
2023-10-12 18:00:00+00:00,103.2034999999999
2023-02-06 14:00:00+00:00,259.3413333333334
2023-08-20 11:00:00+00:00,131.4105
2023-03-01 01:00:00+00:00,88.3876666666666
2022-08-04 05:00:00+00:00,98.2793333333333
2022-08-31 02:00:00+00:00,55.7618333333332
2023-08-18 14:00:00+00:00,79.9716666666666
2023-10-03 12:00:00+00:00,349.5896666666666
2023-06-10 14:00:00+00:00,54.3906666666667
2023-07-15 00:00:00+00:00,93.4566666666666
2022-10-11 21:00:00+00:00,72.5018333333333
2024-03-05 12:00:00+00:00,51.1873333333333
2022-09-21 15:00:00+00:00,48.9205
2023-02-22 01:00:00+00:00,67.7165
2023-09-06 14:00:00+00:00,89.0154999999999
2024-04-02 10:00:00+00:00,76.8916666666666
2023-03-15 18:00:00+00:00,37.0365
2022-11-13 09:00:00+00:00,65.9686666666666
2022-09-28 11:00:00+00:00,169.4008333333333
2023-01-07 09:00:00+00:00,66.8539999999999
2022-09-05 23:00:00+00:00,56.579499999999996
2022-08-11 15:00:00+00:00,148.3188333333333
2024-02-17 01:00:00+00:00,68.0751666666666
2023-09-17 19:00:00+00:00,128.15416666666658
2024-02-13 11:00:00+00:00,59.4718333333332
2023-01-17 04:00:00+00:00,45.9098333333333
2024-01-25 10:00:00+00:00,61.7225
2022-09-21 17:00:00+00:00,70.54249999999989
2023-01-15 22:00:00+00:00,37.067
2023-02-11 19:00:00+00:00,40.7371666666666
2023-01-25 08:00:00+00:00,87.3811666666667
2024-01-10 13:00:00+00:00,51.845833333333296
2022-10-15 03:00:00+00:00,84.93083333333321
2023-03-25 05:00:00+00:00,117.62316666666669
2022-08-04 23:00:00+00:00,171.6853333333333
2022-08-14 05:00:00+00:00,152.0496666666667
2024-01-05 10:00:00+00:00,32.1798333333332
2023-03-09 14:00:00+00:00,39.9493333333333
2023-05-17 08:00:00+00:00,54.242
2024-01-06 12:00:00+00:00,183.34533333333331
2024-01-18 11:00:00+00:00,50.5344999999999
2023-08-22 11:00:00+00:00,129.95433333333332
2023-11-02 13:00:00+00:00,86.4746666666667
2023-07-08 08:00:00+00:00,78.1008333333333
2024-01-07 00:00:00+00:00,77.706
2023-07-14 16:00:00+00:00,104.7949152542372
2022-10-23 23:00:00+00:00,65.7168333333333
2024-02-01 12:00:00+00:00,112.8661666666666
2022-11-14 13:00:00+00:00,34.8049999999999
2023-03-21 08:00:00+00:00,85.95783333333321
2022-12-31 17:00:00+00:00,67.0815
2023-06-19 18:00:00+00:00,107.3966666666666
2023-05-25 18:00:00+00:00,39.379
2024-01-02 12:00:00+00:00,88.7615
2023-08-25 09:00:00+00:00,70.8636666666666
2023-08-03 02:00:00+00:00,121.93900000000001
2022-08-10 08:00:00+00:00,41.915499999999895
2022-10-05 07:00:00+00:00,30.738666666666603
2023-11-09 09:00:00+00:00,60.506499999999996
2023-12-19 22:00:00+00:00,57.4846666666666
2022-08-24 00:00:00+00:00,94.4429999999999
2023-06-30 10:00:00+00:00,445.3563333333333
2023-01-24 04:00:00+00:00,47.089999999999904
2022-12-16 11:00:00+00:00,35.6719999999999
2022-08-05 20:00:00+00:00,152.0665
2024-01-16 23:00:00+00:00,63.002666666666705
2023-05-20 08:00:00+00:00,62.036
2022-10-20 00:00:00+00:00,130.2368333333333
2022-12-07 09:00:00+00:00,36.6026666666666
2022-08-25 02:00:00+00:00,172.109
2023-08-22 18:00:00+00:00,96.47716666666669
2024-04-13 13:00:00+00:00,53.0048333333332
2023-09-24 22:00:00+00:00,59.8973333333333
2022-11-27 12:00:00+00:00,81.9886666666666
2024-03-14 17:00:00+00:00,69.7964999999999
2023-06-21 02:00:00+00:00,78.2383333333333
2023-04-16 11:00:00+00:00,39.101499999999994
2022-10-27 05:00:00+00:00,63.03733333333331
2022-09-14 21:00:00+00:00,67.428
2022-12-21 11:00:00+00:00,138.3608333333332
2023-03-26 11:00:00+00:00,105.5531666666667
2023-09-12 17:00:00+00:00,53.589999999999996
2023-07-28 11:00:00+00:00,96.5113333333334
2023-03-29 04:00:00+00:00,189.6885
2023-11-14 10:00:00+00:00,136.32483333333332
2022-08-02 03:00:00+00:00,111.5415
2023-04-20 16:00:00+00:00,26.508135593220302
2024-01-10 02:00:00+00:00,47.4863333333333
2022-09-27 15:00:00+00:00,62.822500000000005
2022-09-03 01:00:00+00:00,113.8531666666667
2023-11-05 15:00:00+00:00,136.726
2023-03-04 16:00:00+00:00,34.22
2023-09-01 22:00:00+00:00,145.9596666666666
2023-11-12 05:00:00+00:00,61.596
2023-10-04 22:00:00+00:00,240.5118333333333
2023-03-16 23:00:00+00:00,60.9766666666666
2024-04-08 07:00:00+00:00,116.6335
2024-03-29 23:00:00+00:00,45.5519999999999
2024-01-27 12:00:00+00:00,65.7051666666666
2023-11-19 20:00:00+00:00,53.7716666666666
2023-11-23 02:00:00+00:00,50.284833333333296
2024-02-23 17:00:00+00:00,95.9816666666666
2023-10-25 19:00:00+00:00,146.9038333333333
2022-10-20 11:00:00+00:00,114.51099999999991
2023-10-21 20:00:00+00:00,39.779
2023-06-04 17:00:00+00:00,36.9611666666666
2022-08-09 19:00:00+00:00,145.94249999999988
2022-10-17 19:00:00+00:00,63.8248333333333
2024-04-11 22:00:00+00:00,60.1921666666666
2023-04-15 16:00:00+00:00,61.7377966101694
2023-12-17 15:00:00+00:00,57.7583333333333
2023-02-22 11:00:00+00:00,66.92383333333329
2023-08-30 15:00:00+00:00,67.9394999999999
2023-12-17 12:00:00+00:00,94.7763333333333
2023-04-08 00:00:00+00:00,46.9016666666666
2023-03-05 19:00:00+00:00,43.0685
2023-09-11 04:00:00+00:00,75.6488333333333
2023-03-22 16:00:00+00:00,84.2861016949152
2022-07-29 13:00:00+00:00,6.9026666666666
2023-08-04 09:00:00+00:00,65.0149999999999
2023-05-30 09:00:00+00:00,77.5163333333333
2022-11-12 07:00:00+00:00,35.775
2022-11-25 18:00:00+00:00,65.3173333333333
2023-07-27 13:00:00+00:00,93.5028333333332
2023-10-01 12:00:00+00:00,163.0836666666666
2024-03-27 04:00:00+00:00,37.3939999999999
2023-03-24 18:00:00+00:00,34.981833333333306
2022-11-02 06:00:00+00:00,85.90966666666661
2022-11-19 12:00:00+00:00,73.2383333333334
2023-11-03 00:00:00+00:00,200.94283333333328
2023-10-15 11:00:00+00:00,71.9976666666667
2022-11-05 03:00:00+00:00,76.0623333333333
2022-09-01 04:00:00+00:00,168.5695
2022-10-05 09:00:00+00:00,34.291000000000004
2023-02-28 04:00:00+00:00,41.240166666666596
2023-09-26 10:00:00+00:00,108.7025
2023-09-12 09:00:00+00:00,71.3329999999999
2023-06-30 20:00:00+00:00,382.7444999999999
2022-10-15 19:00:00+00:00,70.9661666666666
2023-04-20 02:00:00+00:00,44.238
2023-03-02 02:00:00+00:00,55.5011666666666
2023-07-28 10:00:00+00:00,106.1313333333333
2023-08-05 08:00:00+00:00,142.4564999999999
2023-12-14 06:00:00+00:00,37.380166666666604
2022-11-25 00:00:00+00:00,95.306
2024-04-11 17:00:00+00:00,63.251666666666594
2023-10-05 08:00:00+00:00,139.2364999999999
2024-02-10 00:00:00+00:00,82.3288333333333
2023-01-29 08:00:00+00:00,120.8224999999999
2023-02-04 18:00:00+00:00,28.8069999999999
2022-09-11 23:00:00+00:00,79.5094999999999
2023-04-25 13:00:00+00:00,45.802
2024-03-13 04:00:00+00:00,103.56316666666659
2022-12-05 18:00:00+00:00,53.8061666666666
2024-01-04 02:00:00+00:00,79.1781666666667
2023-12-31 23:00:00+00:00,45.4519999999999
2023-03-06 16:00:00+00:00,32.5194915254237
2024-01-24 18:00:00+00:00,117.3578333333332
2023-12-30 08:00:00+00:00,107.8854999999999
2023-01-07 06:00:00+00:00,66.1128333333334
2023-12-12 17:00:00+00:00,60.0991666666666
2023-09-29 03:00:00+00:00,146.2213333333333
2023-02-23 00:00:00+00:00,49.991333333333294
2023-01-19 16:00:00+00:00,57.9779661016948
2023-07-06 22:00:00+00:00,170.40183333333331
2022-11-22 13:00:00+00:00,156.46133333333322
2024-03-06 11:00:00+00:00,82.2798333333333
2022-12-24 04:00:00+00:00,48.6319999999999
2023-03-04 18:00:00+00:00,33.086
2023-06-25 11:00:00+00:00,66.6216666666665
2024-01-06 02:00:00+00:00,66.64583333333329
2023-01-28 01:00:00+00:00,182.8326666666667
2023-02-06 10:00:00+00:00,175.1035
2022-12-04 19:00:00+00:00,41.4213333333333
2023-04-30 07:00:00+00:00,39.9515
2022-10-13 22:00:00+00:00,50.0061666666666
2023-04-02 02:00:00+00:00,60.712
2023-02-06 12:00:00+00:00,450.32366666666667
2022-11-06 02:00:00+00:00,56.5078333333333
2023-01-03 16:00:00+00:00,288.5623728813559
2023-10-05 11:00:00+00:00,140.3923333333333
2023-10-28 20:00:00+00:00,116.0119999999999
2022-10-06 03:00:00+00:00,45.6174999999999
2022-09-13 09:00:00+00:00,85.6756666666666
2024-02-05 20:00:00+00:00,47.4633333333333
2024-03-03 07:00:00+00:00,38.486833333333294
2022-10-09 18:00:00+00:00,58.3943333333332
2023-10-16 18:00:00+00:00,73.7943333333333
2022-07-13 08:00:00+00:00,75.04183333333329
2022-08-24 07:00:00+00:00,112.4486666666667
2024-01-14 18:00:00+00:00,55.2438333333333
2023-03-02 19:00:00+00:00,61.982833333333296
2023-06-03 15:00:00+00:00,38.9771666666666
2023-10-24 17:00:00+00:00,83.3776666666666
2023-01-20 14:00:00+00:00,54.940999999999995
2022-09-27 19:00:00+00:00,67.1475
2024-04-14 19:00:00+00:00,58.129833333333295
2022-08-14 03:00:00+00:00,120.4079999999999
2023-08-17 05:00:00+00:00,80.6485
2023-11-11 21:00:00+00:00,64.8929999999999
2022-09-14 02:00:00+00:00,74.3031666666667
2022-09-20 06:00:00+00:00,67.7301666666666
2023-11-25 18:00:00+00:00,45.6141666666666
2023-12-18 12:00:00+00:00,38.9675
2023-04-01 07:00:00+00:00,111.5978333333333
2022-11-29 11:00:00+00:00,224.0898333333333
2023-01-18 23:00:00+00:00,88.27583333333331
2023-12-11 14:00:00+00:00,50.010833333333196
2023-10-14 05:00:00+00:00,80.2796666666666
2023-01-13 08:00:00+00:00,35.4865
2024-03-12 00:00:00+00:00,37.528999999999904
2023-02-19 17:00:00+00:00,74.33433333333329
2022-07-21 06:00:00+00:00,105.64999999999999
2023-06-24 02:00:00+00:00,83.3983333333333
2022-07-29 12:00:00+00:00,59.024166666666694
2024-01-09 05:00:00+00:00,201.9188333333333
2022-12-03 08:00:00+00:00,109.56766666666661
2022-11-14 22:00:00+00:00,55.5415
2023-11-26 06:00:00+00:00,241.6063333333333
2023-11-18 09:00:00+00:00,49.6404999999999
2023-07-25 00:00:00+00:00,176.5943333333333
2024-01-16 02:00:00+00:00,58.269833333333295
2024-03-17 11:00:00+00:00,59.6306666666667
2023-07-23 06:00:00+00:00,182.6636666666667
2023-03-21 14:00:00+00:00,178.7999999999999
2023-01-04 01:00:00+00:00,235.85449999999992
2023-03-04 22:00:00+00:00,41.526999999999894
2022-10-08 23:00:00+00:00,87.5314999999999
2023-02-13 16:00:00+00:00,45.38898305084739
2023-08-01 03:00:00+00:00,107.449
2024-02-04 07:00:00+00:00,47.6083333333333
2022-12-07 07:00:00+00:00,36.906833333333296
2022-09-15 09:00:00+00:00,64.9225
2024-03-24 09:00:00+00:00,32.4246666666666
2022-08-18 22:00:00+00:00,73.24116666666659
2023-11-11 00:00:00+00:00,161.158
2023-10-20 16:00:00+00:00,63.08813559322041
2023-05-28 06:00:00+00:00,127.21999999999989
2022-12-12 03:00:00+00:00,63.428166666666606
2022-12-26 17:00:00+00:00,47.7066666666666
2023-06-05 12:00:00+00:00,59.735499999999995
2023-12-27 21:00:00+00:00,166.25733333333332
2023-07-21 19:00:00+00:00,124.706
2023-09-07 07:00:00+00:00,157.9501666666666
2023-09-11 09:00:00+00:00,80.71483333333319
2023-11-13 21:00:00+00:00,90.8374999999999
2023-10-25 03:00:00+00:00,81.57300000000001
2022-11-22 01:00:00+00:00,61.973833333333296
2023-01-27 12:00:00+00:00,84.1841666666666
2023-07-12 21:00:00+00:00,189.6683333333333
2023-04-24 05:00:00+00:00,38.4441666666666
2023-05-11 10:00:00+00:00,153.3461666666666
2023-02-28 08:00:00+00:00,35.082666666666604
2023-08-25 20:00:00+00:00,83.65050000000001
2023-04-07 22:00:00+00:00,46.48366666666659
2024-02-22 16:00:00+00:00,53.7203389830508
2023-11-09 03:00:00+00:00,70.4424999999999
2023-09-02 21:00:00+00:00,137.8768333333334
2024-02-04 01:00:00+00:00,50.3836666666667
2022-09-27 21:00:00+00:00,112.0474999999999
2022-08-21 03:00:00+00:00,138.0953333333333
2023-04-16 21:00:00+00:00,65.4171666666666
2022-08-09 20:00:00+00:00,134.5723333333333
2023-05-05 01:00:00+00:00,72.8641666666666
2023-09-09 17:00:00+00:00,61.705999999999996
2023-07-03 11:00:00+00:00,115.5613333333333
2023-04-10 16:00:00+00:00,18.3364406779661
2024-01-16 20:00:00+00:00,110.2753333333333
2023-06-28 21:00:00+00:00,81.814
2023-12-25 09:00:00+00:00,159.1238333333334
2023-10-14 21:00:00+00:00,107.4993333333333
2024-03-14 08:00:00+00:00,61.252166666666604
2024-01-12 17:00:00+00:00,50.4835
2023-09-03 01:00:00+00:00,113.6133333333333
2023-12-29 11:00:00+00:00,74.04950000000001
2023-11-16 02:00:00+00:00,84.6473333333333
2024-02-28 10:00:00+00:00,35.605
2023-06-24 06:00:00+00:00,62.6721666666667
2023-05-27 02:00:00+00:00,111.1355
2023-12-14 09:00:00+00:00,44.9046666666666
2023-01-19 02:00:00+00:00,76.82849999999999
2022-12-13 23:00:00+00:00,51.0251666666666
2022-12-15 14:00:00+00:00,66.08449999999989
2023-01-25 09:00:00+00:00,85.8048333333332
2022-10-16 02:00:00+00:00,111.3776666666667
2023-09-26 09:00:00+00:00,97.9243333333333
2024-02-10 16:00:00+00:00,97.6532203389831
2022-08-16 10:00:00+00:00,118.04583333333329
2023-02-08 18:00:00+00:00,43.0448333333333
2024-03-24 15:00:00+00:00,32.0713333333333
2024-03-21 12:00:00+00:00,28.9315
2022-12-21 15:00:00+00:00,97.0234999999999
2023-09-23 13:00:00+00:00,67.9761666666667
2023-02-12 21:00:00+00:00,86.96900000000001
2023-10-28 14:00:00+00:00,169.7026666666666
2023-08-16 12:00:00+00:00,77.3833333333333
2022-11-27 02:00:00+00:00,147.93
2023-04-26 07:00:00+00:00,43.4181666666666
2023-05-28 12:00:00+00:00,36.0998333333333
2024-01-22 12:00:00+00:00,116.2971666666666
2023-01-29 10:00:00+00:00,147.262
2022-11-05 19:00:00+00:00,50.3835
2023-04-04 00:00:00+00:00,60.3663333333333
2023-05-27 23:00:00+00:00,129.05466666666672
2022-08-13 08:00:00+00:00,48.8528333333332
2023-10-26 10:00:00+00:00,179.6368333333333
2023-08-25 19:00:00+00:00,84.56
2023-01-10 14:00:00+00:00,62.4326666666666
2024-01-24 21:00:00+00:00,198.0589999999999
2022-10-08 16:00:00+00:00,27.4784745762712
2024-03-30 23:00:00+00:00,63.66966666666659
2023-09-01 15:00:00+00:00,63.2956666666666
2023-03-04 05:00:00+00:00,40.4851666666666
2022-09-27 05:00:00+00:00,82.7213333333333
2023-05-30 00:00:00+00:00,98.1456666666666
