local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2016-10-22 09:00:00,1477152000.0,2016-10-22 16:00:00,781078,,77.34449333333333,18.5474815,41
2016-10-22 10:00:00,1477155600.0,2016-10-22 17:00:00,780935,,71.91692566666667,19.7969715,41
2016-10-22 11:00:00,1477159200.0,2016-10-22 18:00:00,781090,,67.586167,21.006252,41
2016-10-22 12:00:00,1477162800.0,2016-10-22 19:00:00,781079,,52.82039283333334,24.858957666666665,41
2016-10-22 13:00:00,1477166400.0,2016-10-22 20:00:00,781007,,51.561625666666664,24.870098666666667,41
2016-10-22 14:00:00,1477170000.0,2016-10-22 21:00:00,781158,,50.296441333333334,25.178419,41
2016-10-22 15:00:00,1477173600.0,2016-10-22 22:00:00,781176,,53.95939216666667,23.039517,41
2016-10-22 16:00:00,1477177200.0,2016-10-22 23:00:00,781039,,54.580292,22.216478,41
2016-10-22 17:00:00,1477180800.0,2016-10-23 00:00:00,780958,,62.341442,20.640572,41
2016-10-22 18:00:00,1477184400.0,2016-10-23 01:00:00,780960,,68.25097216666667,19.02301183333333,41
2016-10-22 19:00:00,1477188000.0,2016-10-23 02:00:00,780993,,69.306643,18.178203333333332,41
2016-10-22 20:00:00,1477191600.0,2016-10-23 03:00:00,781160,,69.76160733333333,17.807935666666665,41
2016-10-22 21:00:00,1477195200.0,2016-10-23 04:00:00,780928,,63.44106133333333,17.52870933333333,41
2016-10-22 22:00:00,1477198800.0,2016-10-23 05:00:00,781018,,70.801289,16.975505166666668,41
2016-10-22 23:00:00,1477202400.0,2016-10-23 06:00:00,781162,,73.19111566666666,16.410036,41
2016-10-23 00:00:00,1477206000.0,2016-10-23 07:00:00,781167,,75.29217033333333,16.0741445,41
2016-10-23 01:00:00,1477209600.0,2016-10-23 08:00:00,781161,,76.28131316666666,15.653081833333333,41
2016-10-23 02:00:00,1477213200.0,2016-10-23 09:00:00,781053,,76.55273766666667,15.421145333333333,41
2016-10-23 03:00:00,1477216800.0,2016-10-23 10:00:00,781138,,76.906755,15.249481166666667,41
2016-10-23 04:00:00,1477220400.0,2016-10-23 11:00:00,781036,,77.18050633333333,14.898878999999999,41
2016-10-23 05:00:00,1477224000.0,2016-10-23 12:00:00,781071,,78.92493083333333,15.2468425,41
2016-10-23 06:00:00,1477227600.0,2016-10-23 13:00:00,781135,,77.08108616666667,15.532517,41
2016-10-23 07:00:00,1477231200.0,2016-10-23 14:00:00,781131,,78.73243766666667,15.339941166666666,41
2016-10-23 08:00:00,1477234800.0,2016-10-23 15:00:00,781178,,77.46133616666667,16.210118,41
2016-10-23 09:00:00,1477238400.0,2016-10-23 16:00:00,780997,,76.54362166666667,16.975991,41
2016-10-23 10:00:00,1477242000.0,2016-10-23 17:00:00,780940,,73.11484816666666,17.901496166666668,41
2016-10-23 11:00:00,1477245600.0,2016-10-23 18:00:00,780921,,67.09080166666666,19.4970325,41
2016-10-23 12:00:00,1477249200.0,2016-10-23 19:00:00,781083,,56.3147355,22.646815833333335,41
2016-10-23 13:00:00,1477252800.0,2016-10-23 20:00:00,781003,,56.020981166666665,22.855819333333333,41
2016-10-23 14:00:00,1477256400.0,2016-10-23 21:00:00,780986,,55.36164616666667,22.820195000000002,41
2016-10-23 15:00:00,1477260000.0,2016-10-23 22:00:00,781054,,56.269502833333334,22.173659666666666,41
2016-10-23 16:00:00,1477263600.0,2016-10-23 23:00:00,780996,,60.183974666666664,21.0488395,41
2016-10-23 17:00:00,1477267200.0,2016-10-24 00:00:00,781112,,67.402213,19.359543833333333,41
2016-10-23 18:00:00,1477270800.0,2016-10-24 01:00:00,781149,,73.9270025,18.0226385,41
2016-10-23 19:00:00,1477274400.0,2016-10-24 02:00:00,780922,,75.64806216666666,18.050235666666666,41
2016-10-23 20:00:00,1477278000.0,2016-10-24 03:00:00,780948,,75.4960985,18.068385833333334,41
2016-10-23 21:00:00,1477281600.0,2016-10-24 04:00:00,780973,,77.03978633333334,18.026537,41
2016-10-23 22:00:00,1477285200.0,2016-10-24 05:00:00,781122,,72.05092466666666,18.8464135,41
2016-10-23 23:00:00,1477288800.0,2016-10-24 06:00:00,781190,,76.27777616666667,18.136904666666666,41
2016-10-24 00:00:00,1477292400.0,2016-10-24 07:00:00,780950,,72.94091716666667,18.685901833333332,41
2016-10-24 01:00:00,1477296000.0,2016-10-24 08:00:00,781174,,70.88482766666667,19.148511,41
2016-10-24 02:00:00,1477299600.0,2016-10-24 09:00:00,781104,,70.97171583333333,19.022227166666667,41
2016-10-24 03:00:00,1477303200.0,2016-10-24 10:00:00,780991,,70.625385,19.078875833333335,41
2016-10-24 04:00:00,1477306800.0,2016-10-24 11:00:00,780971,,69.95853766666667,18.924113666666667,41
2016-10-24 05:00:00,1477310400.0,2016-10-24 12:00:00,781121,,70.60224883333333,18.8253285,41
2016-10-24 06:00:00,1477314000.0,2016-10-24 13:00:00,780946,,72.07208633333333,18.800141,41
2016-10-24 07:00:00,1477317600.0,2016-10-24 14:00:00,781147,,72.0276585,19.035205833333332,41
2016-10-24 08:00:00,1477321200.0,2016-10-24 15:00:00,781076,,71.303159,19.434865333333335,41
2016-10-24 09:00:00,1477324800.0,2016-10-24 16:00:00,781049,,66.1832345,20.128763666666668,41
2016-10-24 10:00:00,1477328400.0,2016-10-24 17:00:00,781094,,62.57894783333333,20.678592666666667,41
2016-10-24 11:00:00,1477332000.0,2016-10-24 18:00:00,781185,,59.77039933333333,21.589385166666666,41
2016-10-24 12:00:00,1477335600.0,2016-10-24 19:00:00,780978,,56.091526333333334,22.461274166666666,41
2016-10-24 13:00:00,1477339200.0,2016-10-24 20:00:00,781184,,53.107085833333336,22.3246525,41
2016-10-24 14:00:00,1477342800.0,2016-10-24 21:00:00,781013,,55.2497965,22.003593,41
2016-10-24 15:00:00,1477346400.0,2016-10-24 22:00:00,781140,,62.1946845,20.820353333333333,41
2016-10-24 16:00:00,1477350000.0,2016-10-24 23:00:00,780953,,65.89845466666667,20.050352,41
2016-10-24 17:00:00,1477353600.0,2016-10-25 00:00:00,781065,,66.30140566666667,20.256061333333335,41
2016-10-24 18:00:00,1477357200.0,2016-10-25 01:00:00,781124,,69.29849983333334,19.879261,41
2016-10-24 19:00:00,1477360800.0,2016-10-25 02:00:00,781123,,72.49010533333333,19.240373333333334,41
2016-10-24 20:00:00,1477364400.0,2016-10-25 03:00:00,781173,,71.43929683333333,19.198599166666668,41
2016-10-24 21:00:00,1477368000.0,2016-10-25 04:00:00,781136,,71.5598795,19.1635335,41
2016-10-24 22:00:00,1477371600.0,2016-10-25 05:00:00,780929,,66.71172183333333,19.899502666666667,41
2016-10-24 23:00:00,1477375200.0,2016-10-25 06:00:00,781085,,64.4828095,20.237178333333333,41
2016-10-25 00:00:00,1477378800.0,2016-10-25 07:00:00,780980,,64.21296266666667,20.3116055,41
2016-10-25 01:00:00,1477382400.0,2016-10-25 08:00:00,781171,,70.310891,19.403795833333334,41
2016-10-25 02:00:00,1477386000.0,2016-10-25 09:00:00,780975,,69.393873,19.726027833333333,41
2016-10-25 03:00:00,1477389600.0,2016-10-25 10:00:00,781040,,72.13865116666666,19.826595833333332,41
2016-10-25 04:00:00,1477393200.0,2016-10-25 11:00:00,781143,,72.351711,19.89332033333333,41
2016-10-25 05:00:00,1477396800.0,2016-10-25 12:00:00,781134,,77.05889616666667,19.118608,41
2016-10-25 06:00:00,1477400400.0,2016-10-25 13:00:00,780951,,80.5903545,18.625830666666666,41
2016-10-25 07:00:00,1477404000.0,2016-10-25 14:00:00,780927,,82.0872395,18.45431,41
2016-10-25 08:00:00,1477407600.0,2016-10-25 15:00:00,781043,,76.66560187500001,19.0255359375,41
2016-10-25 19:00:00,1477447200.0,2016-10-26 02:00:00,781086,,71.32609,21.0141,41
2016-10-25 20:00:00,1477450800.0,2016-10-26 03:00:00,781159,,71.10254083333334,20.761703666666666,41
2016-10-25 21:00:00,1477454400.0,2016-10-26 04:00:00,781030,,70.36963266666666,20.502046166666666,41
2016-10-25 22:00:00,1477458000.0,2016-10-26 05:00:00,780967,,70.65958816666667,20.484801,41
2016-10-25 23:00:00,1477461600.0,2016-10-26 06:00:00,781066,,73.13397283333333,20.229522833333334,41
2016-10-26 00:00:00,1477465200.0,2016-10-26 07:00:00,781098,,70.752147,20.213740833333333,41
2016-10-26 01:00:00,1477468800.0,2016-10-26 08:00:00,781145,,70.76916266666666,19.936573,41
2016-10-26 11:00:00,1477504800.0,2016-10-26 18:00:00,781044,,62.06746,22.44379,41
2016-10-26 12:00:00,1477508400.0,2016-10-26 19:00:00,781180,,51.73494383333333,25.582272666666668,41
2016-10-26 13:00:00,1477512000.0,2016-10-26 20:00:00,781102,,48.424177666666665,26.692996333333333,41
2016-10-26 14:00:00,1477515600.0,2016-10-26 21:00:00,781141,,50.57598847457627,26.06658220338983,41
2016-10-26 15:00:00,1477519200.0,2016-10-26 22:00:00,781120,,50.29039042553192,26.129738723404255,41
2016-10-27 08:00:00,1477580400.0,2016-10-27 15:00:00,781068,,76.35764,20.01815,41
2016-10-27 13:00:00,1477598400.0,2016-10-27 20:00:00,781187,,66.64173,22.12198,41
2016-10-27 14:00:00,1477602000.0,2016-10-27 21:00:00,780931,,77.35692233333333,20.571110666666666,41
2016-10-27 15:00:00,1477605600.0,2016-10-27 22:00:00,781107,,78.33209016666666,20.469843333333333,41
2016-10-27 16:00:00,1477609200.0,2016-10-27 23:00:00,781004,,77.97255666666666,19.9781185,41
2016-10-27 17:00:00,1477612800.0,2016-10-28 00:00:00,781008,,76.72583733333333,19.9640605,41
2016-10-27 18:00:00,1477616400.0,2016-10-28 01:00:00,781020,,81.9664935,19.5028765,41
2016-10-27 19:00:00,1477620000.0,2016-10-28 02:00:00,781182,,86.601406,18.996795166666665,41
2016-10-27 20:00:00,1477623600.0,2016-10-28 03:00:00,781046,,86.7214035,18.969842166666666,41
2016-10-27 21:00:00,1477627200.0,2016-10-28 04:00:00,780944,,87.04110216666666,18.829664833333332,41
2016-10-27 22:00:00,1477630800.0,2016-10-28 05:00:00,781062,,88.15947716666666,18.679598333333335,41
2016-10-27 23:00:00,1477634400.0,2016-10-28 06:00:00,781130,,88.5643652631579,18.796604473684212,41
2016-10-29 05:00:00,1477742400.0,2016-10-29 12:00:00,781070,,83.4859,19.58444,41
2016-10-29 08:00:00,1477753200.0,2016-10-29 15:00:00,781001,,84.38687,19.91559,41
2016-10-30 00:00:00,1477810800.0,2016-10-30 07:00:00,781154,,81.46551,17.63432,41
2016-10-30 08:00:00,1477839600.0,2016-10-30 15:00:00,781073,,71.75798,19.13064,41
2016-10-30 09:00:00,1477843200.0,2016-10-30 16:00:00,781017,,77.33516416666667,17.550753166666667,41
2016-10-30 10:00:00,1477846800.0,2016-10-30 17:00:00,781103,,87.1041875,15.7517315,41
2016-10-30 11:00:00,1477850400.0,2016-10-30 18:00:00,780949,,86.42168716666667,16.602609,41
2016-10-30 12:00:00,1477854000.0,2016-10-30 19:00:00,781139,,79.28424016666666,18.905115333333335,41
2016-10-30 13:00:00,1477857600.0,2016-10-30 20:00:00,780999,,78.64333083333334,18.833890166666666,41
2016-11-04 17:00:00,1478304000.0,2016-11-05 00:00:00,782676,,53.88981,25.26982,41
2016-11-04 18:00:00,1478307600.0,2016-11-05 01:00:00,782615,,73.499581,20.369225,41
2016-11-04 19:00:00,1478311200.0,2016-11-05 02:00:00,782643,,79.3623275,19.004579666666668,41
2016-11-04 20:00:00,1478314800.0,2016-11-05 03:00:00,782679,,78.44364366666667,18.398776,41
2016-11-04 21:00:00,1478318400.0,2016-11-05 04:00:00,782689,,76.2293155,18.025199666666666,41
2016-11-04 22:00:00,1478322000.0,2016-11-05 05:00:00,782652,,71.97087566666667,18.160661666666666,41
2016-11-04 23:00:00,1478325600.0,2016-11-05 06:00:00,782672,,73.512861,17.536079833333332,41
2016-11-05 00:00:00,1478329200.0,2016-11-05 07:00:00,782640,,72.57265033333333,17.222606666666668,41
2016-11-05 01:00:00,1478332800.0,2016-11-05 08:00:00,782630,,77.91354733333333,16.040013166666668,41
2016-11-05 02:00:00,1478336400.0,2016-11-05 09:00:00,782637,,80.12686616666667,14.8987055,41
2016-11-05 03:00:00,1478340000.0,2016-11-05 10:00:00,782696,,81.63987483333334,14.311562166666667,41
2016-11-05 04:00:00,1478343600.0,2016-11-05 11:00:00,782685,,81.70718016666666,14.003706666666666,41
2016-11-05 05:00:00,1478347200.0,2016-11-05 12:00:00,782618,,81.34170133333333,13.79923,41
2016-11-05 06:00:00,1478350800.0,2016-11-05 13:00:00,782697,,82.14445383333333,13.4331315,41
2016-11-05 07:00:00,1478354400.0,2016-11-05 14:00:00,782661,,82.752936,13.474811666666668,41
2016-11-05 08:00:00,1478358000.0,2016-11-05 15:00:00,782692,,84.09972566666667,14.326681666666667,41
2016-11-05 09:00:00,1478361600.0,2016-11-05 16:00:00,782678,,83.84530633333334,16.249002333333333,41
2016-11-05 10:00:00,1478365200.0,2016-11-05 17:00:00,782613,,77.64756783333334,18.0033915,41
2016-11-05 11:00:00,1478368800.0,2016-11-05 18:00:00,782646,,68.88225833333334,20.632371,41
2016-11-05 12:00:00,1478372400.0,2016-11-05 19:00:00,782622,,65.42040833333333,21.6645455,41
2016-11-05 13:00:00,1478376000.0,2016-11-05 20:00:00,782666,,63.905332333333334,22.222043833333334,41
2016-11-05 14:00:00,1478379600.0,2016-11-05 21:00:00,782677,,55.990823,24.831684666666668,41
2016-11-05 15:00:00,1478383200.0,2016-11-05 22:00:00,782657,,56.9852095,25.636871333333332,41
2016-11-05 16:00:00,1478386800.0,2016-11-05 23:00:00,782633,,60.42821083333333,24.309377666666666,41
2016-11-05 17:00:00,1478390400.0,2016-11-06 00:00:00,782611,,70.33758866666666,21.374129666666665,41
2016-11-05 18:00:00,1478394000.0,2016-11-06 01:00:00,782648,,78.4844125,19.331481833333335,41
2016-11-05 19:00:00,1478397600.0,2016-11-06 02:00:00,782635,,82.70170916666666,18.610918166666668,41
2016-11-05 20:00:00,1478401200.0,2016-11-06 03:00:00,782634,,84.57466183333334,18.300270666666666,41
2016-11-05 21:00:00,1478404800.0,2016-11-06 04:00:00,782612,,83.58577783333334,18.521548,41
2016-11-05 22:00:00,1478408400.0,2016-11-06 05:00:00,782699,,84.37727883333334,18.504985,41
2016-11-05 23:00:00,1478412000.0,2016-11-06 06:00:00,782704,,83.04447033333334,18.902961833333332,41
2016-11-06 00:00:00,1478415600.0,2016-11-06 07:00:00,782706,,83.77694266666667,18.900523166666666,41
2016-11-06 01:00:00,1478419200.0,2016-11-06 08:00:00,782631,,82.867999,19.275115666666668,41
2016-11-06 01:00:00,1478422800.0,2016-11-06 09:00:00,782621,,79.36567583333333,19.726756,41
2016-11-06 02:00:00,1478426400.0,2016-11-06 10:00:00,782659,,80.8440245,19.477586166666665,41
2016-11-06 03:00:00,1478430000.0,2016-11-06 11:00:00,782620,,81.368269,19.2290485,41
2016-11-06 04:00:00,1478433600.0,2016-11-06 12:00:00,782617,,,,41
2016-11-06 05:00:00,1478437200.0,2016-11-06 13:00:00,782619,,80.2452,18.87908,41
2016-11-06 07:00:00,1478444400.0,2016-11-06 15:00:00,782707,,83.06005,18.7558,41
2016-11-06 08:00:00,1478448000.0,2016-11-06 16:00:00,782606,,83.92271,19.19059,41
2016-11-06 09:00:00,1478451600.0,2016-11-06 17:00:00,782608,,80.6444,19.94112,41
2016-11-06 10:00:00,1478455200.0,2016-11-06 18:00:00,782709,,76.57705,20.80868,41
2016-11-06 11:00:00,1478458800.0,2016-11-06 19:00:00,782644,,71.17607,22.09676,41
2016-11-06 12:00:00,1478462400.0,2016-11-06 20:00:00,782623,,62.49954,24.25564,41
2016-11-06 13:00:00,1478466000.0,2016-11-06 21:00:00,782671,,59.50107,24.86012,41
2016-11-06 14:00:00,1478469600.0,2016-11-06 22:00:00,782669,,62.57521,24.34956,41
2016-11-06 15:00:00,1478473200.0,2016-11-06 23:00:00,782616,,68.66066,22.59963,41
2016-11-06 16:00:00,1478476800.0,2016-11-07 00:00:00,782670,,77.12461,20.47455,41
2016-11-06 17:00:00,1478480400.0,2016-11-07 01:00:00,782665,,82.94128,19.26775,41
2016-11-06 18:00:00,1478484000.0,2016-11-07 02:00:00,782705,,86.08123,18.71601,41
2016-11-06 19:00:00,1478487600.0,2016-11-07 03:00:00,782686,,87.21006,18.353,41
2016-11-06 20:00:00,1478491200.0,2016-11-07 04:00:00,782654,,86.7266,18.26534,41
2016-11-06 21:00:00,1478494800.0,2016-11-07 05:00:00,782625,,87.56703,18.16408,41
2016-11-06 23:00:00,1478502000.0,2016-11-07 07:00:00,782701,,79.53769,17.81644,41
2016-11-07 00:00:00,1478505600.0,2016-11-07 08:00:00,782680,,81.06229,17.51139,41
2016-11-07 02:00:00,1478512800.0,2016-11-07 10:00:00,782624,,82.94817,16.76538,41
2016-11-07 03:00:00,1478516400.0,2016-11-07 11:00:00,782690,,84.11718,16.31439,41
2016-11-07 05:00:00,1478523600.0,2016-11-07 13:00:00,782668,,84.83791,16.42113,41
2016-11-07 06:00:00,1478527200.0,2016-11-07 14:00:00,782614,,84.06575,16.38287,41
2016-11-07 08:00:00,1478534400.0,2016-11-07 16:00:00,782693,,78.2653,18.87465,41
2016-11-07 09:00:00,1478538000.0,2016-11-07 17:00:00,782658,,69.44054,20.794,41
2016-11-07 10:00:00,1478541600.0,2016-11-07 18:00:00,782700,,63.988,22.18608,41
2016-11-07 11:00:00,1478545200.0,2016-11-07 19:00:00,782694,,54.75695,25.22146,41
2016-11-07 12:00:00,1478548800.0,2016-11-07 20:00:00,782629,,45.44396,28.40856,41
2016-11-07 13:00:00,1478552400.0,2016-11-07 21:00:00,782702,,46.92891,28.12925,41
2016-11-07 14:00:00,1478556000.0,2016-11-07 22:00:00,782632,,49.90284,27.25516,41
2016-11-07 15:00:00,1478559600.0,2016-11-07 23:00:00,782663,,53.02347,26.16914,41
2016-11-07 16:00:00,1478563200.0,2016-11-08 00:00:00,782660,,56.58624,24.67187,41
2016-11-07 17:00:00,1478566800.0,2016-11-08 01:00:00,782610,,60.33149,23.26035,41
2016-11-07 19:00:00,1478574000.0,2016-11-08 03:00:00,782664,,63.1556,22.03386,41
2016-11-07 20:00:00,1478577600.0,2016-11-08 04:00:00,782691,,63.12145,21.96868,41
2016-11-07 21:00:00,1478581200.0,2016-11-08 05:00:00,782673,,63.78121,21.78949,41
2016-11-07 22:00:00,1478584800.0,2016-11-08 06:00:00,782675,,65.75184,21.43723,41
2016-11-07 23:00:00,1478588400.0,2016-11-08 07:00:00,782710,,66.5808,21.35364,41
2016-11-08 01:00:00,1478595600.0,2016-11-08 09:00:00,782667,,69.45185,19.69644,41
2016-11-08 02:00:00,1478599200.0,2016-11-08 10:00:00,782698,,68.56301,19.7341,41
2016-11-08 04:00:00,1478606400.0,2016-11-08 12:00:00,782708,,69.4317,19.56542,41
2016-11-08 05:00:00,1478610000.0,2016-11-08 13:00:00,782609,,73.70378,18.42012,41
2016-11-08 06:00:00,1478613600.0,2016-11-08 14:00:00,782662,,73.1954,18.67694,41
2016-11-08 07:00:00,1478617200.0,2016-11-08 15:00:00,782651,,73.04907,19.03175,41
2016-11-08 08:00:00,1478620800.0,2016-11-08 16:00:00,782628,,67.7537,20.99748,41
2016-11-08 09:00:00,1478624400.0,2016-11-08 17:00:00,782655,,59.79791,23.15042,41
2016-11-08 10:00:00,1478628000.0,2016-11-08 18:00:00,782650,,55.44689,24.87171,41
2016-11-08 11:00:00,1478631600.0,2016-11-08 19:00:00,782683,,42.4219,29.70112,41
2016-11-08 12:00:00,1478635200.0,2016-11-08 20:00:00,782626,,41.05251,30.52005,41
2016-11-08 13:00:00,1478638800.0,2016-11-08 21:00:00,782688,,42.60287,30.11271,41
2016-11-08 14:00:00,1478642400.0,2016-11-08 22:00:00,782695,,40.94987,30.60157,41
2016-11-08 15:00:00,1478646000.0,2016-11-08 23:00:00,782656,,41.46027,30.46192,41
2016-11-08 16:00:00,1478649600.0,2016-11-09 00:00:00,782642,,44.01571,29.36819,41
2016-11-08 17:00:00,1478653200.0,2016-11-09 01:00:00,782638,,55.03844,25.27772,41
2016-11-08 18:00:00,1478656800.0,2016-11-09 02:00:00,782641,,63.52407,22.95845,41
2016-11-08 19:00:00,1478660400.0,2016-11-09 03:00:00,782636,,77.72361,20.54981,41
