local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2017-06-19 17:00:00,1497916800.0,2017-06-20 00:00:00,11781,,38.84402933333333,30.65182383333333,20
2017-06-19 18:00:00,1497920400.0,2017-06-20 01:00:00,11773,,49.09360066666667,25.560327,20
2017-06-19 19:00:00,1497924000.0,2017-06-20 02:00:00,11757,,56.142193,22.574255333333333,20
2017-06-19 20:00:00,1497927600.0,2017-06-20 03:00:00,11787,,72.58253633333334,17.822639,20
2017-06-19 21:00:00,1497931200.0,2017-06-20 04:00:00,11792,,78.58060333333333,16.577349666666667,20
2017-06-19 22:00:00,1497934800.0,2017-06-20 05:00:00,11890,,81.01917766666666,16.0882095,20
2017-06-19 23:00:00,1497938400.0,2017-06-20 06:00:00,11725,,82.6294215,16.041584833333335,20
2017-06-20 00:00:00,1497942000.0,2017-06-20 07:00:00,11910,,82.35035083333334,16.191021666666668,20
2017-06-20 01:00:00,1497945600.0,2017-06-20 08:00:00,11635,,81.33863716666667,16.147887333333333,20
2017-06-20 02:00:00,1497949200.0,2017-06-20 09:00:00,11592,,81.21971133333334,16.184653166666667,20
2017-06-20 03:00:00,1497952800.0,2017-06-20 10:00:00,11925,,81.88598033333334,16.009527833333333,20
2017-06-20 04:00:00,1497956400.0,2017-06-20 11:00:00,11992,,81.51117433333333,15.893436333333334,20
2017-06-20 05:00:00,1497960000.0,2017-06-20 12:00:00,11599,,81.72962683333333,15.761831333333333,20
2017-06-20 06:00:00,1497963600.0,2017-06-20 13:00:00,11732,,78.92963966666666,16.278783333333333,20
2017-06-20 07:00:00,1497967200.0,2017-06-20 14:00:00,12025,,74.134177,17.511933833333334,20
2017-06-20 08:00:00,1497970800.0,2017-06-20 15:00:00,11978,,69.164499,18.742693833333334,20
2017-06-20 09:00:00,1497974400.0,2017-06-20 16:00:00,11917,,64.52560666666666,20.1110175,20
2017-06-20 10:00:00,1497978000.0,2017-06-20 17:00:00,11793,,58.645948833333335,21.80983833333333,20
2017-06-20 11:00:00,1497981600.0,2017-06-20 18:00:00,11864,,54.47486766666667,23.057322166666665,20
2017-06-20 12:00:00,1497985200.0,2017-06-20 19:00:00,11739,,52.7783915,23.748429166666668,20
2017-06-20 13:00:00,1497988800.0,2017-06-20 20:00:00,11610,,47.231492,26.0385695,20
2017-06-20 14:00:00,1497992400.0,2017-06-20 21:00:00,11924,,40.664043666666664,29.18894583333333,20
2017-06-20 15:00:00,1497996000.0,2017-06-20 22:00:00,11657,,40.13813233333333,29.169060333333334,20
2017-06-20 16:00:00,1497999600.0,2017-06-20 23:00:00,11888,,48.226363,24.9940415,20
2017-06-20 17:00:00,1498003200.0,2017-06-21 00:00:00,11951,,49.49613266666667,24.550667666666666,20
2017-06-20 18:00:00,1498006800.0,2017-06-21 01:00:00,11821,,51.601868833333334,23.673337166666666,20
2017-06-20 19:00:00,1498010400.0,2017-06-21 02:00:00,11963,,59.769941333333335,20.785373166666666,20
2017-06-20 20:00:00,1498014000.0,2017-06-21 03:00:00,11662,,72.557506,17.349210666666668,20
2017-06-20 21:00:00,1498017600.0,2017-06-21 04:00:00,11826,,76.51225566666666,16.470623,20
2017-06-20 22:00:00,1498021200.0,2017-06-21 05:00:00,12009,,77.2519065,16.3445775,20
2017-06-20 23:00:00,1498024800.0,2017-06-21 06:00:00,11896,,79.76912283333333,15.811205833333334,20
2017-06-21 00:00:00,1498028400.0,2017-06-21 07:00:00,11690,,81.2266935,15.518696666666667,20
2017-06-21 01:00:00,1498032000.0,2017-06-21 08:00:00,11726,,82.28611433333333,15.160299,20
2017-06-21 02:00:00,1498035600.0,2017-06-21 09:00:00,11768,,83.085119,14.858364833333333,20
2017-06-21 03:00:00,1498039200.0,2017-06-21 10:00:00,11981,,83.37097166666666,14.8656415,20
2017-06-21 04:00:00,1498042800.0,2017-06-21 11:00:00,11834,,83.950336,14.808356,20
2017-06-21 05:00:00,1498046400.0,2017-06-21 12:00:00,11852,,84.43194816666667,14.618913833333334,20
2017-06-21 06:00:00,1498050000.0,2017-06-21 13:00:00,11688,,83.25280966666666,14.779343166666667,20
2017-06-21 07:00:00,1498053600.0,2017-06-21 14:00:00,11689,,77.521187,16.0717065,20
2017-06-21 08:00:00,1498057200.0,2017-06-21 15:00:00,11809,,72.98878533333334,17.203964833333334,20
2017-06-21 09:00:00,1498060800.0,2017-06-21 16:00:00,11863,,68.20874116666667,18.6362445,20
2017-06-21 10:00:00,1498064400.0,2017-06-21 17:00:00,11676,,61.209611833333334,20.806846,20
2017-06-21 11:00:00,1498068000.0,2017-06-21 18:00:00,11871,,55.34229966666667,22.603722666666666,20
2017-06-21 12:00:00,1498071600.0,2017-06-21 19:00:00,11927,,52.357304166666665,23.611666,20
2017-06-21 13:00:00,1498075200.0,2017-06-21 20:00:00,11883,,45.84306183333333,26.273314666666668,20
2017-06-21 14:00:00,1498078800.0,2017-06-21 21:00:00,11715,,38.230093333333336,29.8526,20
2017-06-21 15:00:00,1498082400.0,2017-06-21 22:00:00,11718,,35.184906833333336,31.64377483333333,20
2017-06-21 16:00:00,1498086000.0,2017-06-21 23:00:00,11594,,33.596588833333335,32.70684983333334,20
2017-06-21 17:00:00,1498089600.0,2017-06-22 00:00:00,11865,,34.4114455,32.283379333333336,20
2017-06-21 18:00:00,1498093200.0,2017-06-22 01:00:00,11991,,35.65834316666667,31.619789666666666,20
2017-06-21 19:00:00,1498096800.0,2017-06-22 02:00:00,11686,,42.77123683333333,28.27367466666667,20
2017-06-21 20:00:00,1498100400.0,2017-06-22 03:00:00,11902,,64.305621,19.971912,20
2017-06-21 21:00:00,1498104000.0,2017-06-22 04:00:00,11968,,68.37860616666667,18.230488833333332,20
2017-06-21 22:00:00,1498107600.0,2017-06-22 05:00:00,11646,,70.19199866666666,18.0565105,20
2017-06-21 23:00:00,1498111200.0,2017-06-22 06:00:00,11881,,70.80777966666666,17.729590166666668,20
2017-06-22 00:00:00,1498114800.0,2017-06-22 07:00:00,11702,,70.721322,17.830416833333334,20
2017-06-22 01:00:00,1498118400.0,2017-06-22 08:00:00,11842,,71.9800415,17.89983416666667,20
2017-06-22 02:00:00,1498122000.0,2017-06-22 09:00:00,11977,,72.746011,18.013493166666667,20
2017-06-22 03:00:00,1498125600.0,2017-06-22 10:00:00,11789,,74.3966245,17.746344833333332,20
2017-06-22 04:00:00,1498129200.0,2017-06-22 11:00:00,11677,,76.8931635,17.815948666666667,20
2017-06-22 05:00:00,1498132800.0,2017-06-22 12:00:00,11943,,76.5957285,18.023707333333334,20
2017-06-22 06:00:00,1498136400.0,2017-06-22 13:00:00,11596,,74.65705266666667,18.716312666666667,20
2017-06-22 07:00:00,1498140000.0,2017-06-22 14:00:00,11649,,67.1159415,20.54577383333333,20
2017-06-22 08:00:00,1498143600.0,2017-06-22 15:00:00,11667,,60.649669333333335,22.5455735,20
2017-06-22 09:00:00,1498147200.0,2017-06-22 16:00:00,11617,,55.99701566666667,23.766298166666665,20
2017-06-22 10:00:00,1498150800.0,2017-06-22 17:00:00,11737,,53.24853616666667,24.779335166666666,20
2017-06-22 11:00:00,1498154400.0,2017-06-22 18:00:00,11782,,48.946659333333336,26.451911666666668,20
2017-06-22 12:00:00,1498158000.0,2017-06-22 19:00:00,11796,,40.599932333333335,30.2441595,20
2017-06-22 13:00:00,1498161600.0,2017-06-22 20:00:00,11955,,33.394543,33.2829075,20
2017-06-22 14:00:00,1498165200.0,2017-06-22 21:00:00,11651,,30.1279025,35.035197833333335,20
2017-06-22 15:00:00,1498168800.0,2017-06-22 22:00:00,11717,,29.053265166666666,35.64773616666667,20
2017-06-22 16:00:00,1498172400.0,2017-06-22 23:00:00,11933,,30.917334333333333,34.44661583333333,20
2017-06-22 17:00:00,1498176000.0,2017-06-23 00:00:00,11887,,33.260740166666665,33.23620016666667,20
2017-06-22 18:00:00,1498179600.0,2017-06-23 01:00:00,12014,,37.5181755,31.2761615,20
2017-06-22 19:00:00,1498183200.0,2017-06-23 02:00:00,11974,,49.46139866666667,26.1767525,20
2017-06-22 20:00:00,1498186800.0,2017-06-23 03:00:00,11919,,69.4547535,20.085827333333334,20
2017-06-22 21:00:00,1498190400.0,2017-06-23 04:00:00,11954,,76.01831083333333,18.555221500000002,20
2017-06-22 22:00:00,1498194000.0,2017-06-23 05:00:00,11937,,76.9935995,18.380031,20
2017-06-22 23:00:00,1498197600.0,2017-06-23 06:00:00,11624,,81.09448533333334,17.245129,20
2017-06-23 00:00:00,1498201200.0,2017-06-23 07:00:00,11867,,85.916215,16.26460966666667,20
2017-06-23 01:00:00,1498204800.0,2017-06-23 08:00:00,11601,,84.1965185,16.565212166666665,20
2017-06-23 02:00:00,1498208400.0,2017-06-23 09:00:00,11675,,84.11299616666666,16.732694333333335,20
2017-06-23 03:00:00,1498212000.0,2017-06-23 10:00:00,11971,,82.76075716666666,16.8313775,20
2017-06-23 04:00:00,1498215600.0,2017-06-23 11:00:00,11695,,82.70223316666667,16.73421,20
2017-06-23 05:00:00,1498219200.0,2017-06-23 12:00:00,11728,,82.65962516666667,16.7106675,20
2017-06-23 06:00:00,1498222800.0,2017-06-23 13:00:00,11632,,81.13835,17.07749,20
2017-06-23 07:00:00,1498226400.0,2017-06-23 14:00:00,11604,,75.57473383333334,18.278434666666666,20
2017-06-23 08:00:00,1498230000.0,2017-06-23 15:00:00,11735,,68.9290335,19.683584833333335,20
2017-06-23 09:00:00,1498233600.0,2017-06-23 16:00:00,11620,,65.6127695,20.5517595,20
2017-06-23 10:00:00,1498237200.0,2017-06-23 17:00:00,11982,,62.74144916666667,21.510200333333334,20
2017-06-23 11:00:00,1498240800.0,2017-06-23 18:00:00,11616,,60.322995166666665,22.249578500000002,20
2017-06-23 12:00:00,1498244400.0,2017-06-23 19:00:00,11936,,59.055736833333334,22.851895833333334,20
2017-06-23 13:00:00,1498248000.0,2017-06-23 20:00:00,11647,,50.7015005,25.767864333333332,20
2017-06-23 14:00:00,1498251600.0,2017-06-23 21:00:00,11909,,46.667060166666666,27.440760666666666,20
2017-06-23 15:00:00,1498255200.0,2017-06-23 22:00:00,11673,,39.783762,30.4805785,20
2017-06-23 16:00:00,1498258800.0,2017-06-23 23:00:00,11966,,37.7734555,31.453980166666668,20
2017-06-23 17:00:00,1498262400.0,2017-06-24 00:00:00,11588,,37.597205333333335,31.498126,20
2017-06-23 18:00:00,1498266000.0,2017-06-24 01:00:00,11720,,41.02448016666666,29.785215833333332,20
2017-06-23 19:00:00,1498269600.0,2017-06-24 02:00:00,11668,,47.19948466666666,27.0915495,20
2017-06-23 20:00:00,1498273200.0,2017-06-24 03:00:00,12020,,68.24660583333333,20.36504083333333,20
2017-06-23 21:00:00,1498276800.0,2017-06-24 04:00:00,11746,,77.7663655,18.066842166666667,20
2017-06-23 22:00:00,1498280400.0,2017-06-24 05:00:00,11926,,80.54256216666667,17.5216795,20
2017-06-23 23:00:00,1498284000.0,2017-06-24 06:00:00,12026,,80.55112983333333,17.381650166666667,20
2017-06-24 00:00:00,1498287600.0,2017-06-24 07:00:00,11880,,79.52465033333334,17.495677333333333,20
2017-06-24 01:00:00,1498291200.0,2017-06-24 08:00:00,11640,,78.95821283333333,17.5539435,20
2017-06-24 02:00:00,1498294800.0,2017-06-24 09:00:00,11763,,78.67383383333333,17.453309166666667,20
2017-06-24 03:00:00,1498298400.0,2017-06-24 10:00:00,11633,,78.70569983333334,17.332183,20
2017-06-24 04:00:00,1498302000.0,2017-06-24 11:00:00,11664,,79.17170366666667,17.147229666666668,20
2017-06-24 05:00:00,1498305600.0,2017-06-24 12:00:00,11778,,80.5164335,16.845303333333334,20
2017-06-24 06:00:00,1498309200.0,2017-06-24 13:00:00,11722,,79.76555333333333,16.918325166666666,20
2017-06-24 07:00:00,1498312800.0,2017-06-24 14:00:00,11774,,75.19351133333333,17.899528666666665,20
2017-06-24 08:00:00,1498316400.0,2017-06-24 15:00:00,11934,,70.101944,19.0330515,20
2017-06-24 09:00:00,1498320000.0,2017-06-24 16:00:00,11829,,65.92715833333334,20.2065645,20
2017-06-24 10:00:00,1498323600.0,2017-06-24 17:00:00,11696,,62.5381505,21.293051833333333,20
2017-06-24 11:00:00,1498327200.0,2017-06-24 18:00:00,11794,,57.41075683333333,22.847293,20
2017-06-24 12:00:00,1498330800.0,2017-06-24 19:00:00,11795,,51.388923166666665,24.838210666666665,20
2017-06-24 13:00:00,1498334400.0,2017-06-24 20:00:00,11750,,45.330294333333335,27.229240333333333,20
2017-06-24 14:00:00,1498338000.0,2017-06-24 21:00:00,11869,,43.9727605,27.840421833333334,20
2017-06-24 15:00:00,1498341600.0,2017-06-24 22:00:00,11623,,44.597921166666666,27.422098666666667,20
2017-06-24 16:00:00,1498345200.0,2017-06-24 23:00:00,11807,,37.01626783333333,31.073834666666666,20
2017-06-24 17:00:00,1498348800.0,2017-06-25 00:00:00,11704,,43.438892,28.255814833333332,20
2017-06-24 18:00:00,1498352400.0,2017-06-25 01:00:00,11627,,51.096999000000004,24.94093,20
2017-06-24 19:00:00,1498356000.0,2017-06-25 02:00:00,11823,,60.382890333333336,21.867169333333333,20
2017-06-24 20:00:00,1498359600.0,2017-06-25 03:00:00,11947,,69.12068166666667,19.387802166666667,20
2017-06-24 21:00:00,1498363200.0,2017-06-25 04:00:00,11770,,74.20276066666666,18.2833125,20
2017-06-24 22:00:00,1498366800.0,2017-06-25 05:00:00,11678,,76.8845925,17.716631166666666,20
2017-06-24 23:00:00,1498370400.0,2017-06-25 06:00:00,11825,,77.59414366666667,17.471461166666668,20
2017-06-25 00:00:00,1498374000.0,2017-06-25 07:00:00,11960,,78.42179266666666,17.312679166666666,20
2017-06-25 01:00:00,1498377600.0,2017-06-25 08:00:00,11622,,79.724792,16.666478166666668,20
2017-06-25 02:00:00,1498381200.0,2017-06-25 09:00:00,11644,,81.18109483333333,16.222712166666668,20
2017-06-25 03:00:00,1498384800.0,2017-06-25 10:00:00,11745,,81.481829,16.162035166666666,20
2017-06-25 04:00:00,1498388400.0,2017-06-25 11:00:00,11653,,81.166702,16.273117666666668,20
2017-06-25 05:00:00,1498392000.0,2017-06-25 12:00:00,11645,,79.2820875,16.651567166666666,20
2017-06-25 06:00:00,1498395600.0,2017-06-25 13:00:00,11861,,78.15525616666666,16.874376666666667,20
2017-06-25 07:00:00,1498399200.0,2017-06-25 14:00:00,11840,,77.82962883333333,17.0049375,20
2017-06-25 08:00:00,1498402800.0,2017-06-25 15:00:00,11729,,72.95555366666666,18.118136,20
2017-06-25 09:00:00,1498406400.0,2017-06-25 16:00:00,11641,,68.281554,19.3490505,20
2017-06-25 10:00:00,1498410000.0,2017-06-25 17:00:00,11957,,61.98526283333333,21.148074333333334,20
2017-06-25 11:00:00,1498413600.0,2017-06-25 18:00:00,11876,,56.3156505,23.143740833333332,20
2017-06-25 12:00:00,1498417200.0,2017-06-25 19:00:00,11674,,56.501405166666665,23.045708166666667,20
2017-06-25 13:00:00,1498420800.0,2017-06-25 20:00:00,11642,,48.266431,25.9257395,20
2017-06-25 14:00:00,1498424400.0,2017-06-25 21:00:00,11904,,41.2583025,28.9382265,20
2017-06-25 15:00:00,1498428000.0,2017-06-25 22:00:00,11999,,38.83818133333333,29.990773333333333,20
2017-06-25 16:00:00,1498431600.0,2017-06-25 23:00:00,11692,,36.52300066666667,30.893365166666666,20
2017-06-25 17:00:00,1498435200.0,2017-06-26 00:00:00,11712,,37.55246566666667,29.950141333333335,20
2017-06-25 18:00:00,1498438800.0,2017-06-26 01:00:00,12015,,39.30868683333333,28.936298833333332,20
2017-06-25 19:00:00,1498442400.0,2017-06-26 02:00:00,11670,,43.320038333333336,26.933651,20
2017-06-25 20:00:00,1498446000.0,2017-06-26 03:00:00,11634,,62.7435645,20.544941833333333,20
2017-06-25 21:00:00,1498449600.0,2017-06-26 04:00:00,11606,,71.21686966666667,18.33342,20
2017-06-25 22:00:00,1498453200.0,2017-06-26 05:00:00,11853,,74.0432655,17.89942466666667,20
2017-06-25 23:00:00,1498456800.0,2017-06-26 06:00:00,11961,,74.60686933333334,17.698085166666665,20
2017-06-26 00:00:00,1498460400.0,2017-06-26 07:00:00,11844,,76.1050865,17.3535975,20
2017-06-26 01:00:00,1498464000.0,2017-06-26 08:00:00,11590,,75.0733205,17.731847333333334,20
2017-06-26 02:00:00,1498467600.0,2017-06-26 09:00:00,11907,,72.97816116666667,17.883559833333333,20
2017-06-26 03:00:00,1498471200.0,2017-06-26 10:00:00,11847,,70.98963066666667,18.107286,20
2017-06-26 04:00:00,1498474800.0,2017-06-26 11:00:00,11813,,70.80897333333333,18.0110555,20
2017-06-26 05:00:00,1498478400.0,2017-06-26 12:00:00,11724,,70.73571216666667,18.118939333333334,20
