local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2017-06-18 04:00:00,1497783600.0,2017-06-18 11:00:00,140244,,51.05097116666667,23.903051166666668,52
2017-06-18 05:00:00,1497787200.0,2017-06-18 12:00:00,140245,,50.800740833333336,23.6970445,52
2017-06-18 06:00:00,1497790800.0,2017-06-18 13:00:00,140313,,44.3246315,26.076770166666666,52
2017-06-18 07:00:00,1497794400.0,2017-06-18 14:00:00,140276,,27.61882183333333,35.22526716666667,52
2017-06-18 08:00:00,1497798000.0,2017-06-18 15:00:00,140294,,21.330217666666666,39.934007666666666,52
2017-06-18 09:00:00,1497801600.0,2017-06-18 16:00:00,140261,,17.877459166666668,44.17207466666667,52
2017-06-18 10:00:00,1497805200.0,2017-06-18 17:00:00,140287,,17.430546166666666,46.18324616666666,52
2017-06-18 11:00:00,1497808800.0,2017-06-18 18:00:00,140298,,18.668679166666667,44.8727985,52
2017-06-18 12:00:00,1497812400.0,2017-06-18 19:00:00,140282,,18.070482666666667,45.068780833333335,52
2017-06-18 13:00:00,1497816000.0,2017-06-18 20:00:00,140323,,18.9284875,43.889667,52
2017-06-18 14:00:00,1497819600.0,2017-06-18 21:00:00,140271,,19.131953,42.89664583333333,52
2017-06-18 15:00:00,1497823200.0,2017-06-18 22:00:00,140220,,27.314728166666665,35.336797,52
2017-06-18 16:00:00,1497826800.0,2017-06-18 23:00:00,140281,,29.374288666666665,33.069872333333336,52
2017-06-18 17:00:00,1497830400.0,2017-06-19 00:00:00,140270,,33.17721133333333,30.3014925,52
2017-06-18 18:00:00,1497834000.0,2017-06-19 01:00:00,140295,,37.64082966666667,27.57157533333333,52
2017-06-18 19:00:00,1497837600.0,2017-06-19 02:00:00,140306,,43.611529166666664,24.492093666666666,52
2017-06-18 20:00:00,1497841200.0,2017-06-19 03:00:00,140337,,48.169182166666666,22.980445333333332,52
2017-06-18 21:00:00,1497844800.0,2017-06-19 04:00:00,140333,,55.801796,20.2168425,52
2017-06-18 22:00:00,1497848400.0,2017-06-19 05:00:00,140247,,50.977948166666664,21.551789,52
2017-06-18 23:00:00,1497852000.0,2017-06-19 06:00:00,140232,,51.2581945,22.057030166666667,52
2017-06-19 00:00:00,1497855600.0,2017-06-19 07:00:00,140252,,54.491876500000004,21.337342833333334,52
2017-06-19 01:00:00,1497859200.0,2017-06-19 08:00:00,140236,,65.794055,19.695142333333333,52
2017-06-19 02:00:00,1497862800.0,2017-06-19 09:00:00,140315,,71.69719,17.863798666666668,52
2017-06-19 03:00:00,1497866400.0,2017-06-19 10:00:00,140241,,76.79261883333334,16.399821,52
2017-06-19 04:00:00,1497870000.0,2017-06-19 11:00:00,140222,,78.75624683333334,15.990641666666667,52
2017-06-19 05:00:00,1497873600.0,2017-06-19 12:00:00,140335,,78.8687035,16.077000666666667,52
2017-06-19 06:00:00,1497877200.0,2017-06-19 13:00:00,140312,,74.57837416666666,17.2314265,52
2017-06-19 07:00:00,1497880800.0,2017-06-19 14:00:00,140331,,47.104092,25.752547333333332,52
2017-06-19 08:00:00,1497884400.0,2017-06-19 15:00:00,140259,,36.6415635,29.740228,52
2017-06-19 09:00:00,1497888000.0,2017-06-19 16:00:00,140253,,31.694988666666667,32.57859116666667,52
2017-06-19 10:00:00,1497891600.0,2017-06-19 17:00:00,140255,,29.786638833333335,33.64826133333333,52
2017-06-19 11:00:00,1497895200.0,2017-06-19 18:00:00,140277,,27.964169833333333,34.974284,52
2017-06-19 12:00:00,1497898800.0,2017-06-19 19:00:00,140246,,28.453120666666667,34.527968333333334,52
2017-06-19 13:00:00,1497902400.0,2017-06-19 20:00:00,140237,,30.141044333333333,32.9490885,52
2017-06-19 14:00:00,1497906000.0,2017-06-19 21:00:00,140334,,31.3172375,32.0697805,52
2017-06-19 15:00:00,1497909600.0,2017-06-19 22:00:00,140225,,38.74891916666667,27.552246333333333,52
2017-06-19 16:00:00,1497913200.0,2017-06-19 23:00:00,140328,,42.04979933333333,25.955657666666667,52
2017-07-05 04:00:00,1499252400.0,2017-07-05 11:00:00,140202,,83.25716,13.99025,52
2017-07-05 05:00:00,1499256000.0,2017-07-05 12:00:00,140180,,82.7872485,13.974751833333332,52
2017-07-05 06:00:00,1499259600.0,2017-07-05 13:00:00,140205,,82.62851066666667,14.132228833333333,52
2017-07-05 07:00:00,1499263200.0,2017-07-05 14:00:00,140182,,80.10496616666667,14.881001166666668,52
2017-07-05 08:00:00,1499266800.0,2017-07-05 15:00:00,140209,,74.84804433333333,16.137716,52
2017-07-05 09:00:00,1499270400.0,2017-07-05 16:00:00,140197,,67.81152816666666,17.821475333333332,52
2017-07-05 10:00:00,1499274000.0,2017-07-05 17:00:00,140201,,57.789887,20.642803166666667,52
2017-07-05 11:00:00,1499277600.0,2017-07-05 18:00:00,140187,,40.43575166666667,26.809971,52
2017-07-05 12:00:00,1499281200.0,2017-07-05 19:00:00,140193,,36.832936000000004,28.3830295,52
2017-07-05 13:00:00,1499284800.0,2017-07-05 20:00:00,140204,,36.453905,28.958082166666667,52
2017-07-05 14:00:00,1499288400.0,2017-07-05 21:00:00,140181,,37.18563866666667,28.699011833333333,52
2017-07-05 15:00:00,1499292000.0,2017-07-05 22:00:00,140200,,46.06045733333333,24.849020666666668,52
2017-07-05 16:00:00,1499295600.0,2017-07-05 23:00:00,140206,,49.181100666666666,23.732113333333334,52
2017-07-05 17:00:00,1499299200.0,2017-07-06 00:00:00,140199,,53.2013275,22.523418,52
2017-07-05 18:00:00,1499302800.0,2017-07-06 01:00:00,140195,,58.69775,20.602389833333334,52
2017-07-05 19:00:00,1499306400.0,2017-07-06 02:00:00,140189,,67.1640965,18.011210333333334,52
2017-07-05 20:00:00,1499310000.0,2017-07-06 03:00:00,140207,,74.24082166666666,16.314775666666666,52
2017-07-05 21:00:00,1499313600.0,2017-07-06 04:00:00,140198,,79.15382066666666,15.263442,52
2017-07-05 22:00:00,1499317200.0,2017-07-06 05:00:00,140208,,81.356545,15.096289166666667,52
2017-07-05 23:00:00,1499320800.0,2017-07-06 06:00:00,140188,,80.91352333333333,15.229391666666666,52
2017-07-06 00:00:00,1499324400.0,2017-07-06 07:00:00,140190,,80.64353283333334,14.924085833333333,52
2017-07-06 01:00:00,1499328000.0,2017-07-06 08:00:00,140203,,81.23163383333333,14.388970666666667,52
2017-07-06 02:00:00,1499331600.0,2017-07-06 09:00:00,140186,,83.34157383333333,13.621313,52
2017-07-06 03:00:00,1499335200.0,2017-07-06 10:00:00,140185,,84.21576016666667,13.287416666666667,52
2017-07-06 04:00:00,1499338800.0,2017-07-06 11:00:00,140191,,85.02762233333333,13.3103405,52
2017-07-06 05:00:00,1499342400.0,2017-07-06 12:00:00,140211,,84.0147165,13.424960833333333,52
2017-07-06 06:00:00,1499346000.0,2017-07-06 13:00:00,140183,,79.63339933333333,14.806454833333333,52
2017-07-06 07:00:00,1499349600.0,2017-07-06 14:00:00,140196,,52.59172433333333,22.51415383333333,52
2017-07-06 08:00:00,1499353200.0,2017-07-06 15:00:00,140192,,40.3176135,27.395214166666666,52
2017-07-06 09:00:00,1499356800.0,2017-07-06 16:00:00,140210,,34.541102333333335,30.397221833333333,52
2017-07-06 10:00:00,1499360400.0,2017-07-06 17:00:00,140194,,31.541192666666667,31.9159225,52
2017-07-06 11:00:00,1499364000.0,2017-07-06 18:00:00,140184,,31.10247105263158,31.91453894736842,52
2018-05-05 10:00:00,1525539600.0,2018-05-05 17:00:00,309880,,62.56605,17.54412,52
2018-05-05 11:00:00,1525543200.0,2018-05-05 18:00:00,309705,,59.92560116666667,18.515602166666667,52
2018-05-05 12:00:00,1525546800.0,2018-05-05 19:00:00,309568,,59.700353166666666,18.5553605,52
2018-05-05 13:00:00,1525550400.0,2018-05-05 20:00:00,309692,,58.693309166666666,18.922007666666666,52
2018-05-05 14:00:00,1525554000.0,2018-05-05 21:00:00,309813,,62.280789166666665,17.587544666666666,52
2018-05-05 15:00:00,1525557600.0,2018-05-05 22:00:00,309622,,63.92031583333333,17.280148,52
2018-05-05 16:00:00,1525561200.0,2018-05-05 23:00:00,309896,,63.10018183333333,17.269418,52
2018-05-05 17:00:00,1525564800.0,2018-05-06 00:00:00,309609,,62.815917666666664,17.240094166666665,52
2018-05-05 18:00:00,1525568400.0,2018-05-06 01:00:00,309867,,61.749851166666666,17.4041745,52
2018-05-05 19:00:00,1525572000.0,2018-05-06 02:00:00,309602,,64.79678033333333,16.282553166666666,52
2018-05-05 20:00:00,1525575600.0,2018-05-06 03:00:00,309674,,67.62437233333333,15.412530166666667,52
2018-05-05 21:00:00,1525579200.0,2018-05-06 04:00:00,309661,,70.53742133333333,14.5775015,52
2018-05-05 22:00:00,1525582800.0,2018-05-06 05:00:00,309731,,72.17117316666666,14.175999166666667,52
2018-05-05 23:00:00,1525586400.0,2018-05-06 06:00:00,309895,,72.4070015,14.266110666666666,52
2018-05-06 00:00:00,1525590000.0,2018-05-06 07:00:00,309898,,71.32393816666666,14.332113833333333,52
2018-05-06 01:00:00,1525593600.0,2018-05-06 08:00:00,309842,,70.5639985,14.186421166666667,52
2018-05-06 02:00:00,1525597200.0,2018-05-06 09:00:00,309688,,67.768931,14.111138,52
2018-05-06 03:00:00,1525600800.0,2018-05-06 10:00:00,309723,,66.17803666666667,14.071045333333334,52
2018-05-06 04:00:00,1525604400.0,2018-05-06 11:00:00,309950,,65.00360033333334,14.0590005,52
2018-05-06 05:00:00,1525608000.0,2018-05-06 12:00:00,309940,,64.94068916666667,14.082742833333333,52
2018-05-06 06:00:00,1525611600.0,2018-05-06 13:00:00,309726,,65.11233333333334,14.086231,52
2018-05-06 07:00:00,1525615200.0,2018-05-06 14:00:00,309826,,64.4082525,14.422918166666667,52
2018-05-06 08:00:00,1525618800.0,2018-05-06 15:00:00,309663,,63.9161905,14.884731333333333,52
2018-05-06 09:00:00,1525622400.0,2018-05-06 16:00:00,309700,,61.757364,15.6437475,52
2018-05-06 10:00:00,1525626000.0,2018-05-06 17:00:00,309752,,58.882980333333336,16.852845666666667,52
2018-05-06 11:00:00,1525629600.0,2018-05-06 18:00:00,309536,,56.3590795,18.339848833333335,52
2018-05-06 12:00:00,1525633200.0,2018-05-06 19:00:00,309740,,52.965419,20.097863333333333,52
2018-05-06 13:00:00,1525636800.0,2018-05-06 20:00:00,309899,,52.183562333333334,20.601631,52
2018-05-06 14:00:00,1525640400.0,2018-05-06 21:00:00,309681,,55.427585,19.810070833333334,52
2018-05-06 15:00:00,1525644000.0,2018-05-06 22:00:00,309655,,53.11365,20.53338,52
2018-05-06 16:00:00,1525647600.0,2018-05-06 23:00:00,309533,,53.29157,20.58437,52
2018-05-06 17:00:00,1525651200.0,2018-05-07 00:00:00,309616,,52.82401,20.42107,52
2018-05-06 18:00:00,1525654800.0,2018-05-07 01:00:00,309856,,54.03462,19.52604,52
2018-05-06 19:00:00,1525658400.0,2018-05-07 02:00:00,309573,,58.02912,18.47842,52
2018-05-06 20:00:00,1525662000.0,2018-05-07 03:00:00,309831,,62.0307,16.86491,52
2018-05-06 21:00:00,1525665600.0,2018-05-07 04:00:00,309542,,63.56189,16.38484,52
2018-05-06 22:00:00,1525669200.0,2018-05-07 05:00:00,309694,,61.42644,16.60563,52
2018-05-06 23:00:00,1525672800.0,2018-05-07 06:00:00,309632,,60.00008,16.68462,52
2018-05-07 00:00:00,1525676400.0,2018-05-07 07:00:00,309540,,62.22904,16.1482,52
2018-05-07 01:00:00,1525680000.0,2018-05-07 08:00:00,309746,,66.10409,15.33802,52
2018-05-07 02:00:00,1525683600.0,2018-05-07 09:00:00,309890,,60.70704,15.74671,52
2018-05-07 03:00:00,1525687200.0,2018-05-07 10:00:00,309718,,58.69744,15.96707,52
2018-05-07 04:00:00,1525690800.0,2018-05-07 11:00:00,309642,,64.66885,15.05186,52
2018-05-07 05:00:00,1525694400.0,2018-05-07 12:00:00,309787,,59.9229,15.53536,52
2018-05-07 06:00:00,1525698000.0,2018-05-07 13:00:00,309801,,59.89227,15.48897,52
2018-05-07 07:00:00,1525701600.0,2018-05-07 14:00:00,309535,,59.43229,15.86715,52
2018-05-07 08:00:00,1525705200.0,2018-05-07 15:00:00,309799,,58.67234,16.67877,52
2018-05-07 09:00:00,1525708800.0,2018-05-07 16:00:00,309657,,54.51543,18.11693,52
2018-05-07 10:00:00,1525712400.0,2018-05-07 17:00:00,309763,,47.5624,20.20204,52
2018-05-07 11:00:00,1525716000.0,2018-05-07 18:00:00,309567,,44.53201,22.33429,52
2018-05-07 12:00:00,1525719600.0,2018-05-07 19:00:00,309545,,41.26777,24.48962,52
2018-05-07 13:00:00,1525723200.0,2018-05-07 20:00:00,309918,,42.72077,24.51117,52
2018-05-07 14:00:00,1525726800.0,2018-05-07 21:00:00,309743,,44.86468,23.42451,52
2018-05-07 15:00:00,1525730400.0,2018-05-07 22:00:00,309951,,44.68046,23.4185,52
2018-05-07 16:00:00,1525734000.0,2018-05-07 23:00:00,309814,,45.69869,22.92121,52
2018-05-07 17:00:00,1525737600.0,2018-05-08 00:00:00,309669,,43.49133,23.4976,52
2018-05-07 18:00:00,1525741200.0,2018-05-08 01:00:00,309820,,44.5582,23.67203,52
2018-05-07 19:00:00,1525744800.0,2018-05-08 02:00:00,309558,,51.01636,20.54695,52
2018-05-07 20:00:00,1525748400.0,2018-05-08 03:00:00,309530,,55.41637,18.49135,52
2018-05-07 21:00:00,1525752000.0,2018-05-08 04:00:00,309575,,54.35946,18.55004,52
2018-05-07 22:00:00,1525755600.0,2018-05-08 05:00:00,309685,,62.40842,17.03356,52
2018-05-07 23:00:00,1525759200.0,2018-05-08 06:00:00,309938,,65.79486,16.18604,52
2018-05-08 00:00:00,1525762800.0,2018-05-08 07:00:00,309716,,65.76407,15.85145,52
2018-05-08 01:00:00,1525766400.0,2018-05-08 08:00:00,309753,,64.60207,15.74714,52
2018-05-08 02:00:00,1525770000.0,2018-05-08 09:00:00,309736,,68.14663,15.29286,52
2018-05-08 03:00:00,1525773600.0,2018-05-08 10:00:00,309690,,71.94178,14.67374,52
2018-05-08 04:00:00,1525777200.0,2018-05-08 11:00:00,309848,,73.71308,14.69449,52
2018-05-08 05:00:00,1525780800.0,2018-05-08 12:00:00,309788,,74.3029,14.56027,52
2018-05-08 06:00:00,1525784400.0,2018-05-08 13:00:00,309719,,74.06851,14.4617,52
2018-05-08 07:00:00,1525788000.0,2018-05-08 14:00:00,309793,,73.63153,14.46981,52
2018-05-08 08:00:00,1525791600.0,2018-05-08 15:00:00,309953,,72.66212,14.88111,52
2018-05-08 09:00:00,1525795200.0,2018-05-08 16:00:00,309595,,70.29823,15.566,52
2018-05-08 10:00:00,1525798800.0,2018-05-08 17:00:00,309843,,65.26433,17.1645,52
2018-05-08 11:00:00,1525802400.0,2018-05-08 18:00:00,309617,,59.52771,19.29674,52
2018-05-08 12:00:00,1525806000.0,2018-05-08 19:00:00,309780,,56.64947,20.75219,52
2018-05-08 13:00:00,1525809600.0,2018-05-08 20:00:00,309555,,54.31655,21.59722,52
2018-05-08 14:00:00,1525813200.0,2018-05-08 21:00:00,309756,,57.58865,20.59604,52
2018-05-08 15:00:00,1525816800.0,2018-05-08 22:00:00,309873,,61.82508,19.2286,52
2018-05-08 16:00:00,1525820400.0,2018-05-08 23:00:00,309931,,63.23706,19.46067,52
2018-05-08 17:00:00,1525824000.0,2018-05-09 00:00:00,309703,,66.67276,18.3343,52
2018-05-08 18:00:00,1525827600.0,2018-05-09 01:00:00,309607,,68.80755,17.83917,52
2018-05-08 19:00:00,1525831200.0,2018-05-09 02:00:00,309884,,70.57371,17.41269,52
2018-05-08 20:00:00,1525834800.0,2018-05-09 03:00:00,309577,,73.06796,16.51908,52
2018-05-08 21:00:00,1525838400.0,2018-05-09 04:00:00,309795,,74.77989,15.57856,52
2018-05-08 22:00:00,1525842000.0,2018-05-09 05:00:00,309860,,77.76592,14.71984,52
2018-05-08 23:00:00,1525845600.0,2018-05-09 06:00:00,309601,,78.21146,14.68793,52
2018-05-09 00:00:00,1525849200.0,2018-05-09 07:00:00,309836,,76.83569,14.91343,52
2018-05-09 01:00:00,1525852800.0,2018-05-09 08:00:00,309701,,78.51779,15.04931,52
2018-05-09 02:00:00,1525856400.0,2018-05-09 09:00:00,309733,,80.49895,15.62723,52
2018-05-09 03:00:00,1525860000.0,2018-05-09 10:00:00,309750,,80.21926,15.87857,52
2018-05-09 04:00:00,1525863600.0,2018-05-09 11:00:00,309578,,79.85734,16.13969,52
2018-05-09 05:00:00,1525867200.0,2018-05-09 12:00:00,309837,,79.30226,16.33731,52
2018-05-09 06:00:00,1525870800.0,2018-05-09 13:00:00,309838,,77.95527,16.2513,52
2018-05-09 07:00:00,1525874400.0,2018-05-09 14:00:00,309614,,78.05292,15.92869,52
2018-05-09 08:00:00,1525878000.0,2018-05-09 15:00:00,309544,,78.07757,16.00476,52
2018-05-09 09:00:00,1525881600.0,2018-05-09 16:00:00,309562,,75.83613,16.65734,52
2018-05-09 10:00:00,1525885200.0,2018-05-09 17:00:00,309618,,71.41205,17.83778,52
2018-05-09 11:00:00,1525888800.0,2018-05-09 18:00:00,309781,,65.38802,19.28391,52
2018-05-09 12:00:00,1525892400.0,2018-05-09 19:00:00,309582,,60.95505,20.54252,52
2018-05-09 13:00:00,1525896000.0,2018-05-09 20:00:00,309927,,58.10146,20.63921,52
2018-05-09 14:00:00,1525899600.0,2018-05-09 21:00:00,309949,,59.89336,19.87124,52
2018-05-09 15:00:00,1525903200.0,2018-05-09 22:00:00,309546,,55.23786,20.80398,52
2018-05-09 16:00:00,1525906800.0,2018-05-09 23:00:00,309821,,47.42809,22.10987,52
2018-05-09 17:00:00,1525910400.0,2018-05-10 00:00:00,309923,,44.49804,22.32169,52
2018-05-09 18:00:00,1525914000.0,2018-05-10 01:00:00,309906,,51.46305,21.03162,52
2018-05-09 19:00:00,1525917600.0,2018-05-10 02:00:00,309611,,54.68511,19.38403,52
2018-05-09 20:00:00,1525921200.0,2018-05-10 03:00:00,309902,,54.51466,17.7163,52
2018-05-09 21:00:00,1525924800.0,2018-05-10 04:00:00,309667,,59.85843,17.28154,52
2018-05-09 22:00:00,1525928400.0,2018-05-10 05:00:00,309797,,61.0566,17.0718,52
2018-05-09 23:00:00,1525932000.0,2018-05-10 06:00:00,309866,,63.5601,16.59548,52
2018-05-10 00:00:00,1525935600.0,2018-05-10 07:00:00,309722,,68.75357,15.66704,52
2018-05-10 01:00:00,1525939200.0,2018-05-10 08:00:00,309714,,67.61707,15.46854,52
2018-05-10 02:00:00,1525942800.0,2018-05-10 09:00:00,309590,,69.0031,15.26826,52
2018-05-10 03:00:00,1525946400.0,2018-05-10 10:00:00,309966,,69.16979,15.19162,52
2018-05-10 04:00:00,1525950000.0,2018-05-10 11:00:00,309751,,70.48018,14.91555,52
2018-05-10 05:00:00,1525953600.0,2018-05-10 12:00:00,309697,,73.63601,14.63148,52
2018-05-10 06:00:00,1525957200.0,2018-05-10 13:00:00,309961,,73.42969,14.85632,52
2018-05-10 07:00:00,1525960800.0,2018-05-10 14:00:00,309579,,69.82129,15.58308,52
2018-05-10 08:00:00,1525964400.0,2018-05-10 15:00:00,309929,,69.19146,16.23281,52
2018-05-10 09:00:00,1525968000.0,2018-05-10 16:00:00,309592,,66.13307,16.89625,52
2018-05-10 10:00:00,1525971600.0,2018-05-10 17:00:00,309621,,58.30131,18.7835,52
2018-05-10 11:00:00,1525975200.0,2018-05-10 18:00:00,309811,,50.41221,20.90962,52
2018-05-10 12:00:00,1525978800.0,2018-05-10 19:00:00,309684,,47.30119,22.82625,52
2018-05-10 13:00:00,1525982400.0,2018-05-10 20:00:00,309947,,44.55108,23.75166,52
2018-05-10 14:00:00,1525986000.0,2018-05-10 21:00:00,309934,,47.49421,22.84203,52
2018-05-10 15:00:00,1525989600.0,2018-05-10 22:00:00,309764,,46.31259,22.90037,52
2018-05-10 16:00:00,1525993200.0,2018-05-10 23:00:00,309628,,44.57283,23.65283,52
2018-05-10 17:00:00,1525996800.0,2018-05-11 00:00:00,309724,,47.07219,23.4471,52
2018-05-10 18:00:00,1526000400.0,2018-05-11 01:00:00,309804,,48.88612,22.63284,52
2018-05-10 19:00:00,1526004000.0,2018-05-11 02:00:00,309916,,51.32722,20.66837,52
2018-05-10 20:00:00,1526007600.0,2018-05-11 03:00:00,309956,,57.61353,18.80901,52
2018-05-10 21:00:00,1526011200.0,2018-05-11 04:00:00,309581,,60.32143,17.43481,52
2018-05-10 22:00:00,1526014800.0,2018-05-11 05:00:00,309586,,60.11991,17.1081,52
2018-05-10 23:00:00,1526018400.0,2018-05-11 06:00:00,309785,,64.74458,16.12155,52
2018-05-11 00:00:00,1526022000.0,2018-05-11 07:00:00,309624,,63.14167,16.05441,52
2018-05-11 01:00:00,1526025600.0,2018-05-11 08:00:00,309800,,62.04464,16.31134,52
2018-05-11 02:00:00,1526029200.0,2018-05-11 09:00:00,309869,,61.24219,16.18336,52
