local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2017-06-20 03:00:00,1497952800.0,2017-06-20 10:00:00,329111,,66.55346466666667,21.400710333333333,25
2017-06-20 04:00:00,1497956400.0,2017-06-20 11:00:00,329173,,66.49386,21.23533,25
2017-06-20 05:00:00,1497960000.0,2017-06-20 12:00:00,329119,,66.82870283333334,20.997968,25
2017-06-20 06:00:00,1497963600.0,2017-06-20 13:00:00,329383,,66.23708,21.3579,25
2017-06-20 07:00:00,1497967200.0,2017-06-20 14:00:00,329169,,58.72202,25.90282,25
2017-06-20 08:00:00,1497970800.0,2017-06-20 15:00:00,329385,,41.053972333333334,36.421449333333335,25
2017-06-20 09:00:00,1497974400.0,2017-06-20 16:00:00,329408,,39.47511,35.72438,25
2017-06-20 10:00:00,1497978000.0,2017-06-20 17:00:00,329148,,38.02604,36.89505,25
2017-06-20 11:00:00,1497981600.0,2017-06-20 18:00:00,329237,,36.75947933333333,37.5115255,25
2017-06-20 12:00:00,1497985200.0,2017-06-20 19:00:00,329234,,36.9524,37.02401,25
2017-06-20 13:00:00,1497988800.0,2017-06-20 20:00:00,329382,,38.692414166666666,35.5960365,25
2017-06-20 14:00:00,1497992400.0,2017-06-20 21:00:00,329337,,40.4586625,33.782447166666664,25
2017-06-20 15:00:00,1497996000.0,2017-06-20 22:00:00,329250,,43.7037575,31.545973166666666,25
2017-06-20 16:00:00,1497999600.0,2017-06-20 23:00:00,329091,,45.83661766666667,30.397279333333334,25
2017-06-20 17:00:00,1498003200.0,2017-06-21 00:00:00,329281,,47.37582,29.43656,25
2017-06-20 18:00:00,1498006800.0,2017-06-21 01:00:00,329279,,49.9665805,27.971799333333333,25
2017-06-20 19:00:00,1498010400.0,2017-06-21 02:00:00,329139,,54.25679,25.86711,25
2017-06-20 20:00:00,1498014000.0,2017-06-21 03:00:00,329354,,57.9127505,24.009225666666666,25
2017-06-20 21:00:00,1498017600.0,2017-06-21 04:00:00,329202,,61.0449,22.82723,25
2017-06-20 22:00:00,1498021200.0,2017-06-21 05:00:00,329062,,62.933657,22.16551966666667,25
2017-06-20 23:00:00,1498024800.0,2017-06-21 06:00:00,329199,,64.64733,21.44773,25
2017-06-21 00:00:00,1498028400.0,2017-06-21 07:00:00,329313,,66.87809516666667,20.936671833333335,25
2017-06-21 01:00:00,1498032000.0,2017-06-21 08:00:00,329393,,67.61829,20.45761,25
2017-06-21 02:00:00,1498035600.0,2017-06-21 09:00:00,329370,,67.75328633333334,20.2736255,25
2017-06-21 03:00:00,1498039200.0,2017-06-21 10:00:00,329329,,68.19689,20.1718,25
2017-06-21 04:00:00,1498042800.0,2017-06-21 11:00:00,329150,,67.60825983333334,20.397051166666667,25
2017-06-21 05:00:00,1498046400.0,2017-06-21 12:00:00,329362,,68.07989266666667,20.073117666666665,25
2017-06-21 06:00:00,1498050000.0,2017-06-21 13:00:00,329118,,68.42148,19.82581,25
2017-06-21 07:00:00,1498053600.0,2017-06-21 14:00:00,329365,,63.661953833333335,22.584166,25
2017-06-21 08:00:00,1498057200.0,2017-06-21 15:00:00,329080,,54.13746,26.91587,25
2017-06-21 09:00:00,1498060800.0,2017-06-21 16:00:00,329074,,47.742317166666666,30.441172833333333,25
2017-06-21 10:00:00,1498064400.0,2017-06-21 17:00:00,329177,,42.259753333333336,33.38813533333333,25
2017-06-21 11:00:00,1498068000.0,2017-06-21 18:00:00,329159,,40.1346755,34.62545183333334,25
2017-06-21 12:00:00,1498071600.0,2017-06-21 19:00:00,329229,,39.3598935,35.182957333333334,25
2017-06-21 13:00:00,1498075200.0,2017-06-21 20:00:00,329218,,39.92686483333333,34.58929833333333,25
2017-06-21 14:00:00,1498078800.0,2017-06-21 21:00:00,329277,,43.361652666666664,32.206493,25
2017-06-21 15:00:00,1498082400.0,2017-06-21 22:00:00,329377,,47.90330766666667,29.852972833333332,25
2017-06-21 16:00:00,1498086000.0,2017-06-21 23:00:00,329116,,48.92297,29.38322,25
2017-06-21 17:00:00,1498089600.0,2017-06-22 00:00:00,329315,,49.631933333333336,29.023942166666668,25
2017-06-21 18:00:00,1498093200.0,2017-06-22 01:00:00,329309,,52.606618499999996,27.086399166666666,25
2017-06-21 19:00:00,1498096800.0,2017-06-22 02:00:00,329288,,56.5139385,24.950016166666668,25
2017-06-21 20:00:00,1498100400.0,2017-06-22 03:00:00,329175,,58.028251,24.182725166666668,25
2017-06-21 21:00:00,1498104000.0,2017-06-22 04:00:00,329236,,59.45152,23.60667,25
2017-06-21 22:00:00,1498107600.0,2017-06-22 05:00:00,329389,,60.59765083333333,23.0654125,25
2017-06-21 23:00:00,1498111200.0,2017-06-22 06:00:00,329096,,61.51646,22.41169,25
2017-06-22 00:00:00,1498114800.0,2017-06-22 07:00:00,329089,,61.73159,22.17472,25
2017-06-22 01:00:00,1498118400.0,2017-06-22 08:00:00,329283,,62.3996085,21.954581333333334,25
2017-06-22 02:00:00,1498122000.0,2017-06-22 09:00:00,329031,,62.2010785,22.226617333333333,25
2017-06-22 03:00:00,1498125600.0,2017-06-22 10:00:00,329192,,61.92739,22.39979,25
2017-06-22 04:00:00,1498129200.0,2017-06-22 11:00:00,329364,,63.89820366666667,22.0776705,25
2017-06-22 05:00:00,1498132800.0,2017-06-22 12:00:00,329180,,66.35065633333333,21.604908333333334,25
2017-06-22 06:00:00,1498136400.0,2017-06-22 13:00:00,329248,,65.52479,22.14127,25
2017-06-22 07:00:00,1498140000.0,2017-06-22 14:00:00,329187,,55.14141683333333,27.202372333333333,25
2017-06-22 08:00:00,1498143600.0,2017-06-22 15:00:00,329125,,41.9923,35.27927,25
2017-06-22 09:00:00,1498147200.0,2017-06-22 16:00:00,329306,,39.2216415,37.2468075,25
2017-06-22 10:00:00,1498150800.0,2017-06-22 17:00:00,329161,,36.684773666666665,39.5969285,25
2017-06-22 11:00:00,1498154400.0,2017-06-22 18:00:00,329357,,35.08624,40.17248,25
2017-06-22 12:00:00,1498158000.0,2017-06-22 19:00:00,329185,,38.5409775,36.22060916666667,25
2017-06-22 13:00:00,1498161600.0,2017-06-22 20:00:00,329044,,42.907,32.74463,25
2017-06-22 14:00:00,1498165200.0,2017-06-22 21:00:00,329280,,44.43560883333333,31.802589833333332,25
2017-06-22 15:00:00,1498168800.0,2017-06-22 22:00:00,329107,,48.69925,29.47072,25
2017-06-22 16:00:00,1498172400.0,2017-06-22 23:00:00,329308,,51.474040333333335,28.17497,25
2017-06-22 17:00:00,1498176000.0,2017-06-23 00:00:00,329226,,55.108683166666665,26.580529666666667,25
2017-06-22 18:00:00,1498179600.0,2017-06-23 01:00:00,329216,,59.83418316666667,24.872297333333332,25
2017-06-22 19:00:00,1498183200.0,2017-06-23 02:00:00,329328,,65.223407,22.804797333333333,25
2017-06-22 20:00:00,1498186800.0,2017-06-23 03:00:00,329322,,69.254467,21.563016666666666,25
2017-06-22 21:00:00,1498190400.0,2017-06-23 04:00:00,329127,,71.52103,20.9175,25
2017-06-22 22:00:00,1498194000.0,2017-06-23 05:00:00,329257,,71.5441755,20.861028666666666,25
2017-06-22 23:00:00,1498197600.0,2017-06-23 06:00:00,329078,,71.6829815,20.720105833333335,25
2017-06-23 00:00:00,1498201200.0,2017-06-23 07:00:00,329336,,70.45580983333333,21.083052,25
2017-06-23 01:00:00,1498204800.0,2017-06-23 08:00:00,329225,,73.21212616666666,20.455976333333332,25
2017-06-23 02:00:00,1498208400.0,2017-06-23 09:00:00,329261,,74.02106183333333,20.3009045,25
2017-06-23 03:00:00,1498212000.0,2017-06-23 10:00:00,329183,,73.82038299999999,20.322570333333335,25
2017-06-23 04:00:00,1498215600.0,2017-06-23 11:00:00,329102,,73.20779866666666,20.336562666666666,25
2017-06-23 05:00:00,1498219200.0,2017-06-23 12:00:00,329108,,71.9368,20.56209,25
2017-06-23 06:00:00,1498222800.0,2017-06-23 13:00:00,329317,,71.47908283333334,20.703936166666665,25
2017-06-23 07:00:00,1498226400.0,2017-06-23 14:00:00,329092,,69.98873,21.10543,25
2017-06-23 08:00:00,1498230000.0,2017-06-23 15:00:00,329066,,62.970794500000004,24.254928166666666,25
2017-06-23 09:00:00,1498233600.0,2017-06-23 16:00:00,329325,,53.93483066666667,28.292125166666665,25
2017-06-23 10:00:00,1498237200.0,2017-06-23 17:00:00,329327,,46.7451595,31.807189833333332,25
2017-06-23 11:00:00,1498240800.0,2017-06-23 18:00:00,329401,,41.495436,34.76523,25
2017-06-23 12:00:00,1498244400.0,2017-06-23 19:00:00,329088,,41.7015,34.274,25
2017-06-23 13:00:00,1498248000.0,2017-06-23 20:00:00,329411,,42.948001166666664,33.31197083333333,25
2017-06-23 14:00:00,1498251600.0,2017-06-23 21:00:00,329233,,45.32625916666667,31.854348166666668,25
2017-06-23 15:00:00,1498255200.0,2017-06-23 22:00:00,329182,,50.38873566666667,29.165495333333332,25
2017-06-23 16:00:00,1498258800.0,2017-06-23 23:00:00,329194,,55.205076,27.019559166666667,25
2017-06-23 17:00:00,1498262400.0,2017-06-24 00:00:00,329246,,60.747763666666664,24.753622,25
2017-06-23 18:00:00,1498266000.0,2017-06-24 01:00:00,329396,,63.81899683333333,23.651461166666667,25
2017-06-23 19:00:00,1498269600.0,2017-06-24 02:00:00,329206,,67.77852,22.41077,25
2017-06-23 20:00:00,1498273200.0,2017-06-24 03:00:00,329217,,70.31540783333334,21.695787,25
2017-06-23 21:00:00,1498276800.0,2017-06-24 04:00:00,329035,,71.4207955,21.263577,25
2017-06-23 22:00:00,1498280400.0,2017-06-24 05:00:00,329247,,71.44602316666666,21.2482595,25
2017-06-23 23:00:00,1498284000.0,2017-06-24 06:00:00,329090,,71.702459,21.096077333333334,25
2017-06-24 00:00:00,1498287600.0,2017-06-24 07:00:00,329258,,71.59444066666667,21.0101395,25
2017-06-24 01:00:00,1498291200.0,2017-06-24 08:00:00,329208,,70.62934,21.17823,25
2017-06-24 02:00:00,1498294800.0,2017-06-24 09:00:00,329363,,69.99753,21.27261,25
2017-06-24 03:00:00,1498298400.0,2017-06-24 10:00:00,329155,,69.22306366666666,21.365942333333333,25
2017-06-24 04:00:00,1498302000.0,2017-06-24 11:00:00,329168,,69.345709,21.237585,25
2017-06-24 05:00:00,1498305600.0,2017-06-24 12:00:00,329319,,69.98842,20.98891,25
2017-06-24 06:00:00,1498309200.0,2017-06-24 13:00:00,329049,,70.26517633333333,20.92607,25
2017-06-24 07:00:00,1498312800.0,2017-06-24 14:00:00,329149,,67.94831466666666,21.6006365,25
2017-06-24 08:00:00,1498316400.0,2017-06-24 15:00:00,329147,,64.97397,22.80225,25
2017-06-24 09:00:00,1498320000.0,2017-06-24 16:00:00,329298,,57.082928,26.4963935,25
2017-06-24 10:00:00,1498323600.0,2017-06-24 17:00:00,329124,,45.53537,31.95127,25
2017-06-24 11:00:00,1498327200.0,2017-06-24 18:00:00,329136,,41.44864,34.21264,25
2017-06-24 12:00:00,1498330800.0,2017-06-24 19:00:00,329144,,42.15881,33.44295,25
2017-06-24 13:00:00,1498334400.0,2017-06-24 20:00:00,329384,,45.57174533333333,31.209027333333335,25
2017-06-24 14:00:00,1498338000.0,2017-06-24 21:00:00,329413,,50.10719266666667,28.715662166666668,25
2017-06-24 15:00:00,1498341600.0,2017-06-24 22:00:00,329121,,53.8569385,26.856901333333333,25
2017-06-24 16:00:00,1498345200.0,2017-06-24 23:00:00,329174,,56.26424016666667,25.993978833333333,25
2017-06-24 17:00:00,1498348800.0,2017-06-25 00:00:00,329193,,55.80506,26.1505,25
2017-06-24 18:00:00,1498352400.0,2017-06-25 01:00:00,329406,,60.2826,24.2818,25
2017-06-24 19:00:00,1498356000.0,2017-06-25 02:00:00,329405,,63.97241,22.74938,25
2017-06-24 20:00:00,1498359600.0,2017-06-25 03:00:00,329402,,67.30143983333333,21.676557333333335,25
2017-06-24 21:00:00,1498363200.0,2017-06-25 04:00:00,329195,,69.99384333333333,21.021867166666667,25
2017-06-24 22:00:00,1498366800.0,2017-06-25 05:00:00,329093,,70.835529,20.868228666666667,25
2017-06-24 23:00:00,1498370400.0,2017-06-25 06:00:00,329059,,69.87436133333333,21.161475166666666,25
2017-06-25 00:00:00,1498374000.0,2017-06-25 07:00:00,329129,,69.44538583333333,21.000200333333332,25
2017-06-25 01:00:00,1498377600.0,2017-06-25 08:00:00,329267,,69.8714245,20.826074666666667,25
2017-06-25 02:00:00,1498381200.0,2017-06-25 09:00:00,329262,,69.83032,20.62057,25
2017-06-25 03:00:00,1498384800.0,2017-06-25 10:00:00,329244,,70.687805,20.287575666666665,25
2017-06-25 04:00:00,1498388400.0,2017-06-25 11:00:00,329158,,70.62496333333333,20.307661166666666,25
2017-06-25 05:00:00,1498392000.0,2017-06-25 12:00:00,329196,,70.42568283333334,20.465026333333334,25
2017-06-25 06:00:00,1498395600.0,2017-06-25 13:00:00,329356,,69.12471566666667,20.772912666666667,25
2017-06-25 07:00:00,1498399200.0,2017-06-25 14:00:00,329368,,68.44066733333334,21.1124485,25
2017-06-25 08:00:00,1498402800.0,2017-06-25 15:00:00,329251,,67.20424466666667,21.759333166666668,25
2017-06-25 09:00:00,1498406400.0,2017-06-25 16:00:00,329360,,64.86928,22.66743,25
2017-06-25 10:00:00,1498410000.0,2017-06-25 17:00:00,329212,,60.9953,24.25487,25
2017-06-25 11:00:00,1498413600.0,2017-06-25 18:00:00,329047,,57.692304666666665,25.896469,25
2017-06-25 12:00:00,1498417200.0,2017-06-25 19:00:00,329141,,50.189204833333335,29.697307333333335,25
2017-06-25 13:00:00,1498420800.0,2017-06-25 20:00:00,329394,,46.94843,30.99862,25
2017-06-25 14:00:00,1498424400.0,2017-06-25 21:00:00,329239,,47.02518366666666,30.7746455,25
2017-06-25 15:00:00,1498428000.0,2017-06-25 22:00:00,329380,,48.49751,29.71186,25
2017-06-25 16:00:00,1498431600.0,2017-06-25 23:00:00,329331,,54.206534,26.760553,25
2017-06-25 17:00:00,1498435200.0,2017-06-26 00:00:00,329120,,58.38073166666667,25.121889333333332,25
2017-06-25 18:00:00,1498438800.0,2017-06-26 01:00:00,329296,,59.059063,24.817034,25
2017-06-25 19:00:00,1498442400.0,2017-06-26 02:00:00,329286,,59.17399,24.65274,25
2017-06-25 20:00:00,1498446000.0,2017-06-26 03:00:00,329099,,59.18031,24.26466,25
2017-06-25 21:00:00,1498449600.0,2017-06-26 04:00:00,329351,,61.239823,23.1335825,25
2017-06-25 22:00:00,1498453200.0,2017-06-26 05:00:00,329400,,64.85624,21.95742,25
2017-06-25 23:00:00,1498456800.0,2017-06-26 06:00:00,329069,,65.65392,21.54956,25
2017-06-26 00:00:00,1498460400.0,2017-06-26 07:00:00,329287,,65.4172495,21.518663,25
2017-06-26 01:00:00,1498464000.0,2017-06-26 08:00:00,329378,,66.4592425,21.583122666666668,25
2017-06-26 02:00:00,1498467600.0,2017-06-26 09:00:00,329151,,65.85017,21.92059,25
2017-06-26 03:00:00,1498471200.0,2017-06-26 10:00:00,329416,,64.24886433333333,22.3055925,25
2017-06-26 04:00:00,1498474800.0,2017-06-26 11:00:00,329312,,63.502702166666666,22.466130833333334,25
2017-06-26 05:00:00,1498478400.0,2017-06-26 12:00:00,329301,,63.397423333333336,22.28578,25
2017-06-26 06:00:00,1498482000.0,2017-06-26 13:00:00,329105,,62.948573,22.47351383333333,25
2017-06-26 07:00:00,1498485600.0,2017-06-26 14:00:00,329130,,61.607332166666666,23.142219333333333,25
2017-06-26 08:00:00,1498489200.0,2017-06-26 15:00:00,329095,,59.54768,24.65238,25
2017-06-26 09:00:00,1498492800.0,2017-06-26 16:00:00,329204,,54.03774716666667,27.477552666666668,25
2017-06-26 10:00:00,1498496400.0,2017-06-26 17:00:00,329077,,50.2424405,29.170726166666668,25
2017-06-26 11:00:00,1498500000.0,2017-06-26 18:00:00,329293,,45.11024116666667,32.67588666666666,25
2017-06-26 12:00:00,1498503600.0,2017-06-26 19:00:00,329228,,41.2985745,34.837614333333335,25
2017-06-26 13:00:00,1498507200.0,2017-06-26 20:00:00,329219,,43.014453,33.64234716666667,25
2017-06-26 14:00:00,1498510800.0,2017-06-26 21:00:00,329191,,44.1566,32.88679,25
2017-06-26 15:00:00,1498514400.0,2017-06-26 22:00:00,329038,,45.226843333333335,31.840602,25
2017-06-26 16:00:00,1498518000.0,2017-06-26 23:00:00,329275,,46.96714,30.9808,25
