local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2017-06-16 07:00:00,1497621600.0,2017-06-16 14:00:00,196465,,54.67898366666667,23.182390333333334,24
2017-06-16 08:00:00,1497625200.0,2017-06-16 15:00:00,196388,,45.056916,27.1222165,24
2017-06-16 09:00:00,1497628800.0,2017-06-16 16:00:00,196348,,39.155545333333336,29.994587833333334,24
2017-06-16 10:00:00,1497632400.0,2017-06-16 17:00:00,196483,,34.25987633333333,32.505008833333335,24
2017-06-16 11:00:00,1497636000.0,2017-06-16 18:00:00,196287,,30.280550333333334,34.680758833333336,24
2017-06-16 12:00:00,1497639600.0,2017-06-16 19:00:00,196403,,31.753187166666667,33.58413816666667,24
2017-06-16 13:00:00,1497643200.0,2017-06-16 20:00:00,196355,,31.746038166666665,33.632215,24
2017-06-16 14:00:00,1497646800.0,2017-06-16 21:00:00,196582,,30.537597,34.49801433333333,24
2017-06-16 15:00:00,1497650400.0,2017-06-16 22:00:00,196500,,28.85516266666667,35.41754066666667,24
2017-06-16 16:00:00,1497654000.0,2017-06-16 23:00:00,196569,,25.903471333333332,37.191214333333335,24
2017-06-16 17:00:00,1497657600.0,2017-06-17 00:00:00,196428,,23.489263,38.16403316666667,24
2017-06-16 18:00:00,1497661200.0,2017-06-17 01:00:00,196266,,25.241706666666666,36.40158433333333,24
2017-06-16 19:00:00,1497664800.0,2017-06-17 02:00:00,196472,,28.562749166666666,33.78251866666667,24
2017-06-16 20:00:00,1497668400.0,2017-06-17 03:00:00,196379,,39.600714833333335,27.602079166666666,24
2017-06-16 21:00:00,1497672000.0,2017-06-17 04:00:00,196501,,44.468938666666666,25.355691166666666,24
2017-06-16 22:00:00,1497675600.0,2017-06-17 05:00:00,196281,,47.4449515,24.521974833333335,24
2017-06-16 23:00:00,1497679200.0,2017-06-17 06:00:00,196192,,52.02972416666667,23.4469235,24
2017-06-17 00:00:00,1497682800.0,2017-06-17 07:00:00,196432,,55.02477066666667,22.450355166666668,24
2017-06-17 01:00:00,1497686400.0,2017-06-17 08:00:00,196358,,56.349564,21.8642685,24
2017-06-17 02:00:00,1497690000.0,2017-06-17 09:00:00,196228,,57.71258666666667,21.321834166666665,24
2017-06-17 03:00:00,1497693600.0,2017-06-17 10:00:00,196558,,62.485229,20.552475333333334,24
2017-06-17 04:00:00,1497697200.0,2017-06-17 11:00:00,196271,,67.046699,19.480453,24
2017-06-17 05:00:00,1497700800.0,2017-06-17 12:00:00,196435,,68.85458483333333,18.999478333333332,24
2017-06-17 06:00:00,1497704400.0,2017-06-17 13:00:00,196270,,65.68002083333333,19.768985,24
2017-06-17 07:00:00,1497708000.0,2017-06-17 14:00:00,196508,,55.185401166666665,23.125924166666668,24
2017-06-17 08:00:00,1497711600.0,2017-06-17 15:00:00,196273,,42.857167833333335,27.92990066666667,24
2017-06-17 09:00:00,1497715200.0,2017-06-17 16:00:00,196283,,35.684722666666666,31.016636833333333,24
2017-06-17 10:00:00,1497718800.0,2017-06-17 17:00:00,196331,,31.472146666666667,33.122907,24
2017-06-17 11:00:00,1497722400.0,2017-06-17 18:00:00,196510,,27.713938166666665,35.24473116666667,24
2017-06-17 12:00:00,1497726000.0,2017-06-17 19:00:00,196307,,25.870437666666668,36.601252333333335,24
2017-06-17 13:00:00,1497729600.0,2017-06-17 20:00:00,196526,,24.723158833333333,37.450295,24
2017-06-17 14:00:00,1497733200.0,2017-06-17 21:00:00,196580,,23.928688166666667,38.156750333333335,24
2017-06-17 15:00:00,1497736800.0,2017-06-17 22:00:00,196373,,24.116234833333333,38.33107016666667,24
2017-06-17 16:00:00,1497740400.0,2017-06-17 23:00:00,196253,,22.860890666666666,38.87663466666667,24
2017-06-17 17:00:00,1497744000.0,2017-06-18 00:00:00,196349,,21.810822333333334,39.83345933333333,24
2017-06-17 18:00:00,1497747600.0,2017-06-18 01:00:00,196196,,21.161590166666667,40.35185233333333,24
2017-06-17 19:00:00,1497751200.0,2017-06-18 02:00:00,196454,,21.367301,39.30543633333333,24
2017-06-17 20:00:00,1497754800.0,2017-06-18 03:00:00,196400,,30.818809666666667,32.10077583333333,24
2017-06-17 21:00:00,1497758400.0,2017-06-18 04:00:00,196566,,38.8574125,28.636259666666668,24
2017-06-17 22:00:00,1497762000.0,2017-06-18 05:00:00,196570,,39.924444,28.308422333333333,24
2017-06-17 23:00:00,1497765600.0,2017-06-18 06:00:00,196239,,40.37522033333333,27.839271666666665,24
2017-06-18 00:00:00,1497769200.0,2017-06-18 07:00:00,196545,,41.0062975,27.218686333333334,24
2017-06-18 01:00:00,1497772800.0,2017-06-18 08:00:00,196430,,41.2023525,27.1491135,24
2017-06-18 02:00:00,1497776400.0,2017-06-18 09:00:00,196238,,42.83017616666667,26.7089695,24
2017-06-18 03:00:00,1497780000.0,2017-06-18 10:00:00,196342,,45.36709066666667,26.050191333333334,24
2017-06-18 04:00:00,1497783600.0,2017-06-18 11:00:00,196267,,48.77154783333334,25.3137575,24
2017-06-18 05:00:00,1497787200.0,2017-06-18 12:00:00,196548,,46.41512183333333,25.4424195,24
2017-06-18 06:00:00,1497790800.0,2017-06-18 13:00:00,196242,,44.448428,26.22452983333333,24
2017-06-18 07:00:00,1497794400.0,2017-06-18 14:00:00,196579,,36.1511295,30.082022,24
2017-06-18 08:00:00,1497798000.0,2017-06-18 15:00:00,196365,,27.512028333333333,35.227894666666664,24
2017-06-18 09:00:00,1497801600.0,2017-06-18 16:00:00,196380,,23.143850333333333,38.6439085,24
2017-06-18 10:00:00,1497805200.0,2017-06-18 17:00:00,196252,,23.863603166666667,39.911745333333336,24
2017-06-18 11:00:00,1497808800.0,2017-06-18 18:00:00,196229,,20.70121333333333,43.06783083333333,24
2017-06-18 12:00:00,1497812400.0,2017-06-18 19:00:00,196201,,19.8106945,43.50952016666667,24
2017-06-18 13:00:00,1497816000.0,2017-06-18 20:00:00,196312,,19.6935775,43.8584225,24
2017-06-18 14:00:00,1497819600.0,2017-06-18 21:00:00,196260,,18.193551166666666,44.80395383333333,24
2017-06-18 15:00:00,1497823200.0,2017-06-18 22:00:00,196538,,21.680540833333332,40.450160833333335,24
2017-06-18 16:00:00,1497826800.0,2017-06-18 23:00:00,196372,,23.3497525,38.2537355,24
2017-06-18 17:00:00,1497830400.0,2017-06-19 00:00:00,196292,,25.938291166666666,35.8260065,24
2017-06-18 18:00:00,1497834000.0,2017-06-19 01:00:00,196245,,29.285940333333333,32.8155925,24
2017-06-18 19:00:00,1497837600.0,2017-06-19 02:00:00,196503,,36.532563,28.217633,24
2017-06-18 20:00:00,1497841200.0,2017-06-19 03:00:00,196194,,47.2444455,23.675715666666665,24
2017-06-18 21:00:00,1497844800.0,2017-06-19 04:00:00,196195,,53.4757755,21.378157,24
2017-06-18 22:00:00,1497848400.0,2017-06-19 05:00:00,196443,,49.46755866666667,22.70248,24
2017-06-18 23:00:00,1497852000.0,2017-06-19 06:00:00,196544,,53.30749633333333,22.320533166666667,24
2017-06-19 00:00:00,1497855600.0,2017-06-19 07:00:00,196233,,64.03729183333333,19.6513365,24
2017-06-19 01:00:00,1497859200.0,2017-06-19 08:00:00,196550,,70.897996,19.0773135,24
2017-06-19 02:00:00,1497862800.0,2017-06-19 09:00:00,196269,,72.81959483333334,18.3524335,24
2017-06-19 03:00:00,1497866400.0,2017-06-19 10:00:00,196410,,76.18294350000001,17.289857333333334,24
2017-06-19 04:00:00,1497870000.0,2017-06-19 11:00:00,196366,,77.33934133333334,16.991963166666668,24
2017-06-19 05:00:00,1497873600.0,2017-06-19 12:00:00,196361,,77.896561,16.997751,24
2017-06-19 06:00:00,1497877200.0,2017-06-19 13:00:00,196574,,76.94508716666667,17.2759595,24
2017-06-19 07:00:00,1497880800.0,2017-06-19 14:00:00,196523,,65.0983485,20.59229016666667,24
2017-06-19 08:00:00,1497884400.0,2017-06-19 15:00:00,196398,,55.094116,23.327869166666666,24
2017-06-19 09:00:00,1497888000.0,2017-06-19 16:00:00,196375,,45.799694,26.353308666666667,24
2017-06-19 10:00:00,1497891600.0,2017-06-19 17:00:00,196564,,39.85869916666667,28.853962666666668,24
2017-06-19 11:00:00,1497895200.0,2017-06-19 18:00:00,196420,,34.714802166666665,31.318722666666666,24
2017-06-19 12:00:00,1497898800.0,2017-06-19 19:00:00,196514,,33.48659333333333,31.93142,24
2017-06-19 13:00:00,1497902400.0,2017-06-19 20:00:00,196206,,33.01623933333333,31.932204166666665,24
2017-06-19 14:00:00,1497906000.0,2017-06-19 21:00:00,196484,,34.22225383333333,30.8362125,24
2017-06-19 15:00:00,1497909600.0,2017-06-19 22:00:00,196294,,36.186704666666664,29.135301166666668,24
2017-06-19 16:00:00,1497913200.0,2017-06-19 23:00:00,196282,,37.640767333333336,28.379565333333332,24
2017-06-19 17:00:00,1497916800.0,2017-06-20 00:00:00,196464,,36.576882166666664,28.8785785,24
2017-06-19 18:00:00,1497920400.0,2017-06-20 01:00:00,196429,,40.594521,27.276805500000002,24
2017-06-19 19:00:00,1497924000.0,2017-06-20 02:00:00,196278,,49.278458,23.9063625,24
2017-06-19 20:00:00,1497927600.0,2017-06-20 03:00:00,196236,,66.94794533333334,18.825482666666666,24
2017-06-19 21:00:00,1497931200.0,2017-06-20 04:00:00,196330,,76.19235166666667,16.80695516666667,24
2017-06-19 22:00:00,1497934800.0,2017-06-20 05:00:00,196352,,78.96543333333334,16.421268666666666,24
2017-06-19 23:00:00,1497938400.0,2017-06-20 06:00:00,196286,,80.03283566666667,16.483234166666666,24
2017-06-20 00:00:00,1497942000.0,2017-06-20 07:00:00,196553,,79.92153216666667,16.4258435,24
2017-06-20 01:00:00,1497945600.0,2017-06-20 08:00:00,196572,,80.9242085,16.327722833333333,24
2017-06-20 02:00:00,1497949200.0,2017-06-20 09:00:00,196498,,80.82088333333333,16.283376333333333,24
2017-06-20 03:00:00,1497952800.0,2017-06-20 10:00:00,196217,,81.5126495,16.268440833333333,24
2017-06-20 04:00:00,1497956400.0,2017-06-20 11:00:00,196575,,80.9094845,16.0195985,24
2017-06-20 05:00:00,1497960000.0,2017-06-20 12:00:00,196560,,80.72253016666667,15.887887,24
2017-06-20 06:00:00,1497963600.0,2017-06-20 13:00:00,196459,,80.0209225,16.159682333333333,24
2017-06-20 07:00:00,1497967200.0,2017-06-20 14:00:00,196442,,70.388595,18.281769666666666,24
2017-06-20 08:00:00,1497970800.0,2017-06-20 15:00:00,196448,,57.73432583333334,21.563846166666668,24
2017-06-20 09:00:00,1497974400.0,2017-06-20 16:00:00,196391,,48.4000535,24.541818666666668,24
2017-06-20 10:00:00,1497978000.0,2017-06-20 17:00:00,196232,,39.62451733333334,28.244703333333334,24
2017-06-20 11:00:00,1497981600.0,2017-06-20 18:00:00,196499,,35.28473233333333,29.8943625,24
2017-06-20 12:00:00,1497985200.0,2017-06-20 19:00:00,196455,,34.6523045,30.210711833333335,24
2017-06-20 13:00:00,1497988800.0,2017-06-20 20:00:00,196213,,34.052732999999996,30.5941385,24
2017-06-20 14:00:00,1497992400.0,2017-06-20 21:00:00,196306,,36.753447333333334,29.011213666666666,24
2017-06-20 15:00:00,1497996000.0,2017-06-20 22:00:00,196480,,39.16449033333333,27.973405333333332,24
2017-06-20 16:00:00,1497999600.0,2017-06-20 23:00:00,196396,,38.50071633333333,28.364293,24
2017-06-20 17:00:00,1498003200.0,2017-06-21 00:00:00,196362,,39.605520166666665,27.649496666666668,24
2017-06-20 18:00:00,1498006800.0,2017-06-21 01:00:00,196298,,42.46096133333333,26.4123495,24
2017-06-20 19:00:00,1498010400.0,2017-06-21 02:00:00,196343,,50.113388666666665,23.334810833333332,24
2017-06-20 20:00:00,1498014000.0,2017-06-21 03:00:00,196439,,65.51413816666667,18.6670585,24
2017-06-20 21:00:00,1498017600.0,2017-06-21 04:00:00,196546,,72.53241233333333,17.157448333333335,24
2017-06-20 22:00:00,1498021200.0,2017-06-21 05:00:00,196244,,72.14464699999999,17.178672,24
2017-06-20 23:00:00,1498024800.0,2017-06-21 06:00:00,196314,,75.118885,16.373851833333333,24
2017-06-21 00:00:00,1498028400.0,2017-06-21 07:00:00,196310,,79.341184,15.862006333333333,24
2017-06-21 01:00:00,1498032000.0,2017-06-21 08:00:00,196202,,79.4787705,15.496170333333334,24
2017-06-21 02:00:00,1498035600.0,2017-06-21 09:00:00,196371,,79.95825616666667,15.295813333333333,24
2017-06-21 03:00:00,1498039200.0,2017-06-21 10:00:00,196376,,81.190916,15.224290166666666,24
2017-06-21 04:00:00,1498042800.0,2017-06-21 11:00:00,196474,,81.76431766666667,15.159905166666666,24
2017-06-21 05:00:00,1498046400.0,2017-06-21 12:00:00,196386,,81.86432883333333,14.942763333333334,24
2017-06-21 06:00:00,1498050000.0,2017-06-21 13:00:00,196246,,81.41752166666667,14.881098166666666,24
2017-06-21 07:00:00,1498053600.0,2017-06-21 14:00:00,196481,,74.33707616666666,16.784418333333335,24
2017-06-21 08:00:00,1498057200.0,2017-06-21 15:00:00,196240,,61.59655433333333,20.010204666666667,24
2017-06-21 09:00:00,1498060800.0,2017-06-21 16:00:00,196547,,53.6857215,22.287885166666666,24
2017-06-21 10:00:00,1498064400.0,2017-06-21 17:00:00,196378,,46.6959335,24.64871,24
2017-06-21 11:00:00,1498068000.0,2017-06-21 18:00:00,196390,,40.916966,27.030434833333334,24
2017-06-21 12:00:00,1498071600.0,2017-06-21 19:00:00,196512,,35.323065,30.122982,24
2017-06-21 13:00:00,1498075200.0,2017-06-21 20:00:00,196537,,32.50161,31.786817833333334,24
2017-06-21 14:00:00,1498078800.0,2017-06-21 21:00:00,196540,,33.491266,31.317647666666666,24
2017-06-21 15:00:00,1498082400.0,2017-06-21 22:00:00,196224,,33.8358295,31.255208833333334,24
2017-06-21 16:00:00,1498086000.0,2017-06-21 23:00:00,196284,,28.81591866666667,34.76888833333334,24
2017-06-21 17:00:00,1498089600.0,2017-06-22 00:00:00,196504,,30.995565833333334,33.0384225,24
2017-06-21 18:00:00,1498093200.0,2017-06-22 01:00:00,196299,,36.549959,29.308822833333334,24
2017-06-21 19:00:00,1498096800.0,2017-06-22 02:00:00,196326,,43.548795166666665,25.706719333333332,24
2017-06-21 20:00:00,1498100400.0,2017-06-22 03:00:00,196438,,53.79613633333334,22.055402333333333,24
2017-06-21 21:00:00,1498104000.0,2017-06-22 04:00:00,196433,,54.234717333333336,22.223790333333334,24
2017-06-21 22:00:00,1498107600.0,2017-06-22 05:00:00,196557,,58.5142775,21.306905,24
2017-06-21 23:00:00,1498111200.0,2017-06-22 06:00:00,196276,,66.90490066666666,18.5013275,24
2017-06-22 00:00:00,1498114800.0,2017-06-22 07:00:00,196447,,68.573171,17.770378833333332,24
2017-06-22 01:00:00,1498118400.0,2017-06-22 08:00:00,196198,,68.48476083333334,18.301030666666666,24
2017-06-22 02:00:00,1498122000.0,2017-06-22 09:00:00,196419,,55.36641866666667,23.995318666666666,24
2017-06-22 03:00:00,1498125600.0,2017-06-22 10:00:00,196247,,49.5136745,26.120683833333334,24
2017-06-22 04:00:00,1498129200.0,2017-06-22 11:00:00,196431,,55.73145533333334,22.569740166666666,24
2017-06-22 05:00:00,1498132800.0,2017-06-22 12:00:00,196486,,65.05244366666666,19.240237333333333,24
2017-06-22 06:00:00,1498136400.0,2017-06-22 13:00:00,196305,,64.70190116666667,19.629424833333335,24
2017-06-22 07:00:00,1498140000.0,2017-06-22 14:00:00,196219,,56.36825116666667,22.324650833333333,24
2017-06-22 08:00:00,1498143600.0,2017-06-22 15:00:00,196212,,44.76571083333333,27.689674166666666,24
2017-06-22 09:00:00,1498147200.0,2017-06-22 16:00:00,196399,,36.233397833333335,31.991986166666667,24
2017-06-22 10:00:00,1498150800.0,2017-06-22 17:00:00,196275,,30.51236533333333,35.054839,24
2017-06-22 11:00:00,1498154400.0,2017-06-22 18:00:00,196230,,27.138774333333334,36.99568466666667,24
2017-06-22 12:00:00,1498158000.0,2017-06-22 19:00:00,196324,,31.8434205,32.62087916666667,24
2017-06-22 13:00:00,1498161600.0,2017-06-22 20:00:00,196297,,35.001180166666664,30.614846833333335,24
2017-06-22 14:00:00,1498165200.0,2017-06-22 21:00:00,196441,,35.780165833333335,30.035753166666666,24
2017-06-22 15:00:00,1498168800.0,2017-06-22 22:00:00,196577,,40.012926,27.831714833333333,24
2017-06-22 16:00:00,1498172400.0,2017-06-22 23:00:00,196237,,42.279358,27.023379833333333,24
2017-06-22 17:00:00,1498176000.0,2017-06-23 00:00:00,196387,,42.988945333333334,26.365107666666667,24
2017-06-22 18:00:00,1498179600.0,2017-06-23 01:00:00,196477,,49.883679666666666,24.380426,24
2017-06-22 19:00:00,1498183200.0,2017-06-23 02:00:00,196502,,59.96645816666667,21.2644485,24
2017-06-22 20:00:00,1498186800.0,2017-06-23 03:00:00,196482,,75.53665716666667,17.683237166666668,24
2017-06-22 21:00:00,1498190400.0,2017-06-23 04:00:00,196370,,83.3936295,16.263099666666665,24
2017-06-22 22:00:00,1498194000.0,2017-06-23 05:00:00,196313,,80.52166283333334,16.924611666666667,24
2017-06-22 23:00:00,1498197600.0,2017-06-23 06:00:00,196377,,82.88197566666666,16.2746355,24
2017-06-23 00:00:00,1498201200.0,2017-06-23 07:00:00,196568,,83.4917725,16.236563166666667,24
2017-06-23 01:00:00,1498204800.0,2017-06-23 08:00:00,196541,,83.64985983333334,16.16311483333333,24
2017-06-23 02:00:00,1498208400.0,2017-06-23 09:00:00,196263,,83.928259,16.124618,24
2017-06-23 03:00:00,1498212000.0,2017-06-23 10:00:00,196513,,83.93900666666667,16.124657666666668,24
2017-06-23 04:00:00,1498215600.0,2017-06-23 11:00:00,196522,,84.02916666666667,15.94065,24
2017-06-23 05:00:00,1498219200.0,2017-06-23 12:00:00,196407,,84.51315333333334,15.781713,24
2017-06-23 06:00:00,1498222800.0,2017-06-23 13:00:00,196524,,84.274429,15.908096166666667,24
2017-06-23 07:00:00,1498226400.0,2017-06-23 14:00:00,196322,,82.50466616666667,16.336977,24
2017-06-23 08:00:00,1498230000.0,2017-06-23 15:00:00,196493,,75.83081,18.101792,24
2017-06-23 09:00:00,1498233600.0,2017-06-23 16:00:00,196351,,68.12007433333333,19.732601166666665,24
2017-06-23 10:00:00,1498237200.0,2017-06-23 17:00:00,196515,,56.829291,22.597295166666665,24
2017-06-23 11:00:00,1498240800.0,2017-06-23 18:00:00,196445,,48.996921,24.888850333333334,24
2017-06-23 12:00:00,1498244400.0,2017-06-23 19:00:00,196427,,45.4760775,26.139800333333334,24
2017-06-23 13:00:00,1498248000.0,2017-06-23 20:00:00,196478,,42.91182516666667,27.233288,24
2017-06-23 14:00:00,1498251600.0,2017-06-23 21:00:00,196285,,42.92931983333333,27.302963333333334,24
2017-06-23 15:00:00,1498255200.0,2017-06-23 22:00:00,196528,,47.02990233333333,25.920479666666665,24
2017-06-23 16:00:00,1498258800.0,2017-06-23 23:00:00,196535,,50.2700065,24.934512166666668,24
2017-06-23 17:00:00,1498262400.0,2017-06-24 00:00:00,196320,,52.8977975,24.023188166666667,24
2017-06-23 18:00:00,1498266000.0,2017-06-24 01:00:00,196205,,64.404672,20.7283525,24
2017-06-23 19:00:00,1498269600.0,2017-06-24 02:00:00,196412,,76.323347,18.012457833333333,24
2017-06-23 20:00:00,1498273200.0,2017-06-24 03:00:00,196334,,82.6917745,16.800443666666666,24
2017-06-23 21:00:00,1498276800.0,2017-06-24 04:00:00,196350,,83.97115916666667,16.4726945,24
2017-06-23 22:00:00,1498280400.0,2017-06-24 05:00:00,196203,,84.41060466666667,16.383876833333332,24
2017-06-23 23:00:00,1498284000.0,2017-06-24 06:00:00,196290,,84.3782255,16.295066333333335,24
2017-06-24 00:00:00,1498287600.0,2017-06-24 07:00:00,196415,,84.31433016666666,16.238536166666666,24
2017-06-24 01:00:00,1498291200.0,2017-06-24 08:00:00,196401,,84.2286665,16.1978275,24
2017-06-24 02:00:00,1498294800.0,2017-06-24 09:00:00,196364,,83.90507099999999,16.257122666666667,24
2017-06-24 03:00:00,1498298400.0,2017-06-24 10:00:00,196552,,83.64337383333333,16.234959166666666,24
2017-06-24 04:00:00,1498302000.0,2017-06-24 11:00:00,196479,,84.044857,16.00006266666667,24
2017-06-24 05:00:00,1498305600.0,2017-06-24 12:00:00,196416,,84.1312375,15.821819333333334,24
2017-06-24 06:00:00,1498309200.0,2017-06-24 13:00:00,196496,,83.952399,15.886948166666667,24
2017-06-24 07:00:00,1498312800.0,2017-06-24 14:00:00,196436,,81.59802633333334,16.359072,24
2017-06-24 08:00:00,1498316400.0,2017-06-24 15:00:00,196532,,77.53649066666667,17.268792333333334,24
2017-06-24 09:00:00,1498320000.0,2017-06-24 16:00:00,196425,,65.22865666666667,19.835944,24
2017-06-24 10:00:00,1498323600.0,2017-06-24 17:00:00,196542,,51.422266666666665,23.637970333333335,24
2017-06-24 11:00:00,1498327200.0,2017-06-24 18:00:00,196382,,45.160729333333336,25.573696666666667,24
2017-06-24 12:00:00,1498330800.0,2017-06-24 19:00:00,196327,,46.238741833333336,25.487190666666667,24
2017-06-24 13:00:00,1498334400.0,2017-06-24 20:00:00,196471,,47.95169466666667,25.0320005,24
2017-06-24 14:00:00,1498338000.0,2017-06-24 21:00:00,196338,,54.245870000000004,22.997341,24
2017-06-24 15:00:00,1498341600.0,2017-06-24 22:00:00,196354,,54.272547833333334,22.919700333333335,24
2017-06-24 16:00:00,1498345200.0,2017-06-24 23:00:00,196223,,48.594097500000004,24.981310166666667,24
2017-06-24 17:00:00,1498348800.0,2017-06-25 00:00:00,196467,,54.943337666666665,22.7410055,24
2017-06-24 18:00:00,1498352400.0,2017-06-25 01:00:00,196367,,72.89978683333334,18.104233666666666,24
2017-06-24 19:00:00,1498356000.0,2017-06-25 02:00:00,196565,,77.54400683333333,17.035365,24
2017-06-24 20:00:00,1498359600.0,2017-06-25 03:00:00,196453,,81.9913045,16.195676833333334,24
2017-06-24 21:00:00,1498363200.0,2017-06-25 04:00:00,196489,,83.66895466666666,15.997018833333334,24
2017-06-24 22:00:00,1498366800.0,2017-06-25 05:00:00,196463,,84.10458483333333,15.99815,24
2017-06-24 23:00:00,1498370400.0,2017-06-25 06:00:00,196336,,83.1546835,16.229035666666668,24
2017-06-25 00:00:00,1498374000.0,2017-06-25 07:00:00,196555,,82.58766183333333,16.1210795,24
2017-06-25 01:00:00,1498377600.0,2017-06-25 08:00:00,196216,,83.28481466666666,15.755543166666667,24
2017-06-25 02:00:00,1498381200.0,2017-06-25 09:00:00,196214,,83.75666583333333,15.520504833333334,24
2017-06-25 03:00:00,1498384800.0,2017-06-25 10:00:00,196473,,84.1309325,15.356520333333334,24
2017-06-25 04:00:00,1498388400.0,2017-06-25 11:00:00,196295,,84.29622666666667,15.337413666666667,24
2017-06-25 05:00:00,1498392000.0,2017-06-25 12:00:00,196321,,84.84766883333333,15.2684515,24
2017-06-25 06:00:00,1498395600.0,2017-06-25 13:00:00,196451,,84.10735683333333,15.423221666666667,24
2017-06-25 07:00:00,1498399200.0,2017-06-25 14:00:00,196468,,83.036885,15.790309,24
2017-06-25 08:00:00,1498402800.0,2017-06-25 15:00:00,196511,,80.41541233333334,16.475387666666666,24
2017-06-25 09:00:00,1498406400.0,2017-06-25 16:00:00,196521,,75.66149133333333,17.412369833333333,24
2017-06-25 10:00:00,1498410000.0,2017-06-25 17:00:00,196319,,68.36003233333334,19.0434255,24
2017-06-25 11:00:00,1498413600.0,2017-06-25 18:00:00,196476,,60.07414,21.428142,24
2017-06-25 12:00:00,1498417200.0,2017-06-25 19:00:00,196573,,50.37964366666667,24.443053,24
2017-06-25 13:00:00,1498420800.0,2017-06-25 20:00:00,196332,,48.4941245,25.047398666666666,24
2017-06-25 14:00:00,1498424400.0,2017-06-25 21:00:00,196424,,46.34766033333333,25.709093666666668,24
2017-06-25 15:00:00,1498428000.0,2017-06-25 22:00:00,196409,,47.347789666666664,25.212387333333332,24
2017-06-25 16:00:00,1498431600.0,2017-06-25 23:00:00,196518,,46.61205833333334,25.465865666666666,24
2017-06-25 17:00:00,1498435200.0,2017-06-26 00:00:00,196393,,47.903951,25.010674333333334,24
2017-06-25 18:00:00,1498438800.0,2017-06-26 01:00:00,196519,,49.691691,24.296992,24
2017-06-25 19:00:00,1498442400.0,2017-06-26 02:00:00,196347,,53.984345,22.841695666666666,24
2017-06-25 20:00:00,1498446000.0,2017-06-26 03:00:00,196531,,70.33624016666667,18.448433666666666,24
2017-06-25 21:00:00,1498449600.0,2017-06-26 04:00:00,196344,,78.47988183333334,16.631775833333332,24
2017-06-25 22:00:00,1498453200.0,2017-06-26 05:00:00,196243,,80.48103116666667,16.141639,24
2017-06-25 23:00:00,1498456800.0,2017-06-26 06:00:00,196470,,81.81428033333333,15.924118833333333,24
2017-06-26 00:00:00,1498460400.0,2017-06-26 07:00:00,196339,,82.43980216666667,15.894612333333333,24
2017-06-26 01:00:00,1498464000.0,2017-06-26 08:00:00,196200,,79.9776255,16.554131333333334,24
2017-06-26 02:00:00,1498467600.0,2017-06-26 09:00:00,196494,,77.8168405,16.902856833333335,24
2017-06-26 03:00:00,1498471200.0,2017-06-26 10:00:00,196578,,74.76088333333334,17.1399445,24
2017-06-26 04:00:00,1498474800.0,2017-06-26 11:00:00,196257,,74.33166383333334,17.184775833333333,24
2017-06-26 05:00:00,1498478400.0,2017-06-26 12:00:00,196536,,73.9111895,17.067595333333333,24
2017-06-26 06:00:00,1498482000.0,2017-06-26 13:00:00,196383,,72.18130566666666,17.507267,24
2017-06-26 07:00:00,1498485600.0,2017-06-26 14:00:00,196516,,69.96982766666667,18.075524333333334,24
