local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2017-08-19 08:00:00,1503154800.0,2017-08-19 15:00:00,554244,,75.13799466666667,18.299431666666667,44
2017-08-19 09:00:00,1503158400.0,2017-08-19 16:00:00,554288,,74.34301033333334,18.440450833333333,44
2017-08-19 10:00:00,1503162000.0,2017-08-19 17:00:00,554193,,69.298665,19.485186166666665,44
2017-08-19 11:00:00,1503165600.0,2017-08-19 18:00:00,554420,,59.216804333333336,22.157819333333332,44
2017-08-19 12:00:00,1503169200.0,2017-08-19 19:00:00,554152,,52.350276666666666,24.477344333333335,44
2017-08-19 13:00:00,1503172800.0,2017-08-19 20:00:00,554350,,48.0767945,25.919362666666668,44
2017-08-19 14:00:00,1503176400.0,2017-08-19 21:00:00,554195,,46.07565233333333,26.405332333333334,44
2017-08-19 15:00:00,1503180000.0,2017-08-19 22:00:00,554432,,45.918932,26.419869166666665,44
2017-08-19 16:00:00,1503183600.0,2017-08-19 23:00:00,554173,,47.827508333333334,25.792974666666666,44
2017-08-19 17:00:00,1503187200.0,2017-08-20 00:00:00,554204,,55.425183,23.12443916666667,44
2017-08-19 18:00:00,1503190800.0,2017-08-20 01:00:00,554336,,63.552127666666664,20.903679333333333,44
2017-08-19 19:00:00,1503194400.0,2017-08-20 02:00:00,554133,,70.64584666666667,19.2901835,44
2017-08-19 20:00:00,1503198000.0,2017-08-20 03:00:00,554328,,76.47330483333333,18.237124333333334,44
2017-08-19 21:00:00,1503201600.0,2017-08-20 04:00:00,554399,,76.2065175,18.208785166666665,44
2017-08-19 22:00:00,1503205200.0,2017-08-20 05:00:00,554344,,77.767922,17.916267833333333,44
2017-08-19 23:00:00,1503208800.0,2017-08-20 06:00:00,554250,,77.75385316666667,17.676090833333333,44
2017-08-20 00:00:00,1503212400.0,2017-08-20 07:00:00,554125,,77.516379,17.727527,44
2017-08-20 01:00:00,1503216000.0,2017-08-20 08:00:00,554442,,77.547238,17.872717666666667,44
2017-08-20 02:00:00,1503219600.0,2017-08-20 09:00:00,554145,,76.759498,18.009736333333333,44
2017-08-20 03:00:00,1503223200.0,2017-08-20 10:00:00,554186,,77.29853266666667,17.9143635,44
2017-08-20 04:00:00,1503226800.0,2017-08-20 11:00:00,554209,,77.49358716666667,17.882807833333334,44
2017-08-20 05:00:00,1503230400.0,2017-08-20 12:00:00,554198,,77.75740683333333,17.867344,44
2017-08-20 06:00:00,1503234000.0,2017-08-20 13:00:00,554181,,77.09421566666667,18.009933166666666,44
2017-08-20 07:00:00,1503237600.0,2017-08-20 14:00:00,554239,,75.00700433333333,18.456574166666666,44
2017-08-20 08:00:00,1503241200.0,2017-08-20 15:00:00,554124,,69.11372766666666,19.725035,44
2017-08-20 09:00:00,1503244800.0,2017-08-20 16:00:00,554294,,62.829922833333335,21.507976,44
2017-08-20 10:00:00,1503248400.0,2017-08-20 17:00:00,554156,,53.4585905,24.184590333333333,44
2017-08-20 11:00:00,1503252000.0,2017-08-20 18:00:00,554144,,49.489991333333336,25.341617499999998,44
2017-08-20 12:00:00,1503255600.0,2017-08-20 19:00:00,554135,,45.077502833333334,27.059861833333333,44
2017-08-20 13:00:00,1503259200.0,2017-08-20 20:00:00,554375,,42.24395416666667,28.129949333333332,44
2017-08-20 14:00:00,1503262800.0,2017-08-20 21:00:00,554134,,43.73068833333333,27.696491833333333,44
2017-08-20 15:00:00,1503266400.0,2017-08-20 22:00:00,554136,,44.0044045,27.470741666666665,44
2017-08-20 16:00:00,1503270000.0,2017-08-20 23:00:00,554212,,46.295620666666665,26.772780333333333,44
2017-08-20 17:00:00,1503273600.0,2017-08-21 00:00:00,554240,,51.03858616666667,25.409155,44
2017-08-20 18:00:00,1503277200.0,2017-08-21 01:00:00,554220,,59.87569333333333,22.825707833333333,44
2017-08-20 19:00:00,1503280800.0,2017-08-21 02:00:00,554311,,66.93896183333334,20.690862666666668,44
2017-08-20 20:00:00,1503284400.0,2017-08-21 03:00:00,554166,,72.91001883333334,19.2853845,44
2017-08-20 21:00:00,1503288000.0,2017-08-21 04:00:00,554406,,71.79487866666666,19.5148325,44
2017-08-20 22:00:00,1503291600.0,2017-08-21 05:00:00,554167,,71.3920985,19.625939333333335,44
2017-08-20 23:00:00,1503295200.0,2017-08-21 06:00:00,554379,,72.143451,19.486042833333332,44
2017-08-21 00:00:00,1503298800.0,2017-08-21 07:00:00,554143,,72.00383916666667,19.484362333333333,44
2017-08-21 01:00:00,1503302400.0,2017-08-21 08:00:00,554413,,72.51719166666666,19.3674575,44
2017-08-21 02:00:00,1503306000.0,2017-08-21 09:00:00,554400,,73.7288995,19.2028265,44
2017-08-21 03:00:00,1503309600.0,2017-08-21 10:00:00,554233,,74.89557816666667,19.038474833333332,44
2017-08-21 04:00:00,1503313200.0,2017-08-21 11:00:00,554139,,74.676703,19.047063833333333,44
2017-08-21 05:00:00,1503316800.0,2017-08-21 12:00:00,554370,,75.01791966666667,19.0249345,44
2017-08-21 06:00:00,1503320400.0,2017-08-21 13:00:00,554260,,75.22327933333334,18.968175333333335,44
2017-08-21 07:00:00,1503324000.0,2017-08-21 14:00:00,554277,,74.82360433333334,19.123126833333334,44
2017-08-21 08:00:00,1503327600.0,2017-08-21 15:00:00,554401,,72.6916075,19.69605616666667,44
2017-08-21 09:00:00,1503331200.0,2017-08-21 16:00:00,554417,,68.56248116666667,20.718370333333333,44
2017-08-21 12:00:00,1503342000.0,2017-08-21 19:00:00,554151,,46.51736316666667,26.781273166666665,44
2017-08-21 13:00:00,1503345600.0,2017-08-21 20:00:00,554421,,42.688383,27.927091,44
2017-08-21 14:00:00,1503349200.0,2017-08-21 21:00:00,554412,,43.78125283333333,27.759298666666666,44
2017-08-21 15:00:00,1503352800.0,2017-08-21 22:00:00,554385,,42.92509183333333,28.219844333333334,44
2017-08-21 16:00:00,1503356400.0,2017-08-21 23:00:00,554384,,45.0712965,27.464819,44
2017-08-21 17:00:00,1503360000.0,2017-08-22 00:00:00,554174,,48.639500166666664,25.9460945,44
2017-08-21 18:00:00,1503363600.0,2017-08-22 01:00:00,554177,,51.318085333333336,24.686501,44
2017-08-21 19:00:00,1503367200.0,2017-08-22 02:00:00,554237,,60.173404166666664,21.7894635,44
2017-08-21 20:00:00,1503370800.0,2017-08-22 03:00:00,554253,,67.6505435,19.7784385,44
2017-08-21 21:00:00,1503374400.0,2017-08-22 04:00:00,554235,,70.2402815,19.213705333333333,44
2017-08-21 22:00:00,1503378000.0,2017-08-22 05:00:00,554199,,74.521345,18.610879833333332,44
2017-08-21 23:00:00,1503381600.0,2017-08-22 06:00:00,554258,,75.2131625,18.3588415,44
2017-08-22 00:00:00,1503385200.0,2017-08-22 07:00:00,554219,,76.84468700000001,17.77321583333333,44
2017-08-22 01:00:00,1503388800.0,2017-08-22 08:00:00,554217,,78.34979083333333,17.058644833333332,44
2017-08-22 02:00:00,1503392400.0,2017-08-22 09:00:00,554284,,78.73061183333333,17.141555166666667,44
2017-08-22 03:00:00,1503396000.0,2017-08-22 10:00:00,554393,,77.91903766666667,17.530252333333333,44
2017-08-22 04:00:00,1503399600.0,2017-08-22 11:00:00,554434,,76.17932666666667,17.970827166666666,44
2017-08-22 05:00:00,1503403200.0,2017-08-22 12:00:00,554265,,74.26790166666666,18.257542666666666,44
2017-08-22 06:00:00,1503406800.0,2017-08-22 13:00:00,554324,,73.74781716666666,18.405592,44
2017-08-22 07:00:00,1503410400.0,2017-08-22 14:00:00,554262,,71.143837,19.050494666666665,44
2017-08-22 08:00:00,1503414000.0,2017-08-22 15:00:00,554347,,67.99986233333334,19.906014666666668,44
2017-08-22 09:00:00,1503417600.0,2017-08-22 16:00:00,554171,,59.792703833333334,21.9860635,44
2017-08-22 10:00:00,1503421200.0,2017-08-22 17:00:00,554349,,46.691509833333335,26.20466933333333,44
2017-08-22 11:00:00,1503424800.0,2017-08-22 18:00:00,554264,,41.76309283333333,28.099484833333335,44
2017-08-22 12:00:00,1503428400.0,2017-08-22 19:00:00,554416,,41.012571,28.316650166666665,44
2017-08-22 13:00:00,1503432000.0,2017-08-22 20:00:00,554390,,41.14261066666667,28.458935666666665,44
2017-08-22 14:00:00,1503435600.0,2017-08-22 21:00:00,554211,,38.17934366666667,29.810905833333333,44
2017-08-22 15:00:00,1503439200.0,2017-08-22 22:00:00,554357,,41.505682166666666,28.514934166666666,44
2017-08-22 16:00:00,1503442800.0,2017-08-22 23:00:00,554287,,45.6589615,26.960624166666666,44
2017-08-22 17:00:00,1503446400.0,2017-08-23 00:00:00,554321,,47.93528166666667,26.220101833333334,44
2017-08-22 18:00:00,1503450000.0,2017-08-23 01:00:00,554192,,56.82285016666667,23.213721666666668,44
2017-08-22 19:00:00,1503453600.0,2017-08-23 02:00:00,554176,,67.02817433333334,20.378354166666668,44
2017-08-22 20:00:00,1503457200.0,2017-08-23 03:00:00,554165,,75.978655,18.440681,44
2017-08-22 21:00:00,1503460800.0,2017-08-23 04:00:00,554371,,77.55846149999999,18.220751333333332,44
2017-08-22 22:00:00,1503464400.0,2017-08-23 05:00:00,554308,,77.010749,18.101999833333334,44
2017-08-22 23:00:00,1503468000.0,2017-08-23 06:00:00,554183,,77.60428399999999,17.818107666666666,44
2017-08-23 00:00:00,1503471600.0,2017-08-23 07:00:00,554362,,76.41364066666667,18.0757915,44
2017-08-23 01:00:00,1503475200.0,2017-08-23 08:00:00,554224,,76.67917216666666,17.886127833333333,44
2017-08-23 02:00:00,1503478800.0,2017-08-23 09:00:00,554121,,77.06061,17.739497833333335,44
2017-08-23 03:00:00,1503482400.0,2017-08-23 10:00:00,554213,,77.8467555,17.569249833333334,44
2017-08-23 04:00:00,1503486000.0,2017-08-23 11:00:00,554338,,78.40776666666666,17.505671,44
2017-08-23 05:00:00,1503489600.0,2017-08-23 12:00:00,554345,,78.89974133333334,17.301982833333334,44
2017-08-23 06:00:00,1503493200.0,2017-08-23 13:00:00,554323,,78.58814583333333,17.2150525,44
2017-08-23 07:00:00,1503496800.0,2017-08-23 14:00:00,554158,,76.92052533333333,17.6726275,44
2017-08-23 08:00:00,1503500400.0,2017-08-23 15:00:00,554180,,75.62792466666667,18.080197833333333,44
2017-08-23 09:00:00,1503504000.0,2017-08-23 16:00:00,554162,,71.0080185,19.058244666666667,44
2017-08-23 10:00:00,1503507600.0,2017-08-23 17:00:00,554353,,60.539284,21.970914333333333,44
2017-08-23 11:00:00,1503511200.0,2017-08-23 18:00:00,554275,,44.361553666666666,27.292493166666667,44
2017-08-23 12:00:00,1503514800.0,2017-08-23 19:00:00,554266,,48.397139,25.906203333333334,44
2017-08-23 13:00:00,1503518400.0,2017-08-23 20:00:00,554276,,54.3662925,23.935194,44
2017-08-23 14:00:00,1503522000.0,2017-08-23 21:00:00,554398,,49.92131716666667,25.595603166666667,44
2017-08-23 15:00:00,1503525600.0,2017-08-23 22:00:00,554222,,48.4364915,25.940212666666667,44
2017-08-23 16:00:00,1503529200.0,2017-08-23 23:00:00,554307,,51.520475,24.610676166666668,44
2017-08-23 17:00:00,1503532800.0,2017-08-24 00:00:00,554252,,66.74066683333334,20.277763833333335,44
2017-08-23 18:00:00,1503536400.0,2017-08-24 01:00:00,554137,,73.46459899999999,18.367055166666667,44
2017-08-23 19:00:00,1503540000.0,2017-08-24 02:00:00,554263,,77.833297,17.590482,44
2017-08-23 20:00:00,1503543600.0,2017-08-24 03:00:00,554289,,78.2299815,17.323248666666668,44
2017-08-23 21:00:00,1503547200.0,2017-08-24 04:00:00,554315,,78.51168616666666,17.356220666666665,44
2017-08-23 22:00:00,1503550800.0,2017-08-24 05:00:00,554418,,78.1671505,17.591259,44
2017-08-23 23:00:00,1503554400.0,2017-08-24 06:00:00,554411,,77.51986716666667,17.554249833333333,44
2017-08-24 00:00:00,1503558000.0,2017-08-24 07:00:00,554175,,78.53611766666667,17.255512666666668,44
2017-08-24 01:00:00,1503561600.0,2017-08-24 08:00:00,554184,,78.25290883333334,17.266798333333334,44
2017-08-24 02:00:00,1503565200.0,2017-08-24 09:00:00,554364,,78.71828833333333,17.293264,44
2017-08-24 03:00:00,1503568800.0,2017-08-24 10:00:00,554146,,79.03635166666666,17.206569166666668,44
2017-08-24 04:00:00,1503572400.0,2017-08-24 11:00:00,554247,,78.06039333333334,17.413198833333333,44
2017-08-24 05:00:00,1503576000.0,2017-08-24 12:00:00,554341,,77.2247105,17.47348,44
2017-08-24 06:00:00,1503579600.0,2017-08-24 13:00:00,554281,,77.32625683333333,17.304708333333334,44
2017-08-24 07:00:00,1503583200.0,2017-08-24 14:00:00,554141,,76.934222,17.318419833333333,44
2017-08-24 08:00:00,1503586800.0,2017-08-24 15:00:00,554148,,74.448096,17.88584133333333,44
2017-08-24 09:00:00,1503590400.0,2017-08-24 16:00:00,554188,,70.529166,18.920831333333332,44
2017-08-24 10:00:00,1503594000.0,2017-08-24 17:00:00,554378,,65.8849425,20.128435,44
2017-08-24 11:00:00,1503597600.0,2017-08-24 18:00:00,554161,,57.216507166666666,22.430746666666668,44
2017-08-24 12:00:00,1503601200.0,2017-08-24 19:00:00,554402,,45.56115483333333,26.1342205,44
2017-08-24 13:00:00,1503604800.0,2017-08-24 20:00:00,554285,,44.301150666666665,26.448872166666668,44
2017-08-24 14:00:00,1503608400.0,2017-08-24 21:00:00,554227,,43.65256983333333,26.586131166666668,44
2017-08-24 15:00:00,1503612000.0,2017-08-24 22:00:00,554415,,44.55322533333333,26.25546183333333,44
2017-08-24 16:00:00,1503615600.0,2017-08-24 23:00:00,554431,,45.47123833333333,25.878162833333334,44
2017-08-24 17:00:00,1503619200.0,2017-08-25 00:00:00,554383,,50.132717166666666,24.1685795,44
2017-08-24 18:00:00,1503622800.0,2017-08-25 01:00:00,554361,,57.393829333333336,21.926569666666666,44
2017-08-24 19:00:00,1503626400.0,2017-08-25 02:00:00,554283,,69.88996716666666,18.3079905,44
2017-08-24 20:00:00,1503630000.0,2017-08-25 03:00:00,554437,,76.379381,16.868958,44
2017-08-24 21:00:00,1503633600.0,2017-08-25 04:00:00,554368,,73.47145766666667,17.612541166666666,44
2017-08-24 22:00:00,1503637200.0,2017-08-25 05:00:00,554404,,73.2069995,17.349418166666666,44
2017-08-24 23:00:00,1503640800.0,2017-08-25 06:00:00,554242,,72.54055133333334,17.4536925,44
2017-08-25 00:00:00,1503644400.0,2017-08-25 07:00:00,554157,,72.91513216666667,17.111676666666668,44
2017-08-25 01:00:00,1503648000.0,2017-08-25 08:00:00,554172,,73.44188749999999,17.075690333333334,44
2017-08-25 02:00:00,1503651600.0,2017-08-25 09:00:00,554122,,74.13445116666666,17.049209333333334,44
2017-08-25 03:00:00,1503655200.0,2017-08-25 10:00:00,554352,,74.4089375,16.8200885,44
2017-08-25 04:00:00,1503658800.0,2017-08-25 11:00:00,554445,,73.88128033333334,16.705346333333335,44
2017-08-25 05:00:00,1503662400.0,2017-08-25 12:00:00,554317,,74.46922333333333,16.671154,44
2017-08-25 06:00:00,1503666000.0,2017-08-25 13:00:00,554302,,75.37252466666666,16.572349166666665,44
2017-08-25 07:00:00,1503669600.0,2017-08-25 14:00:00,554273,,72.213598,17.54350416666667,44
2017-08-25 08:00:00,1503673200.0,2017-08-25 15:00:00,554290,,65.91686983333334,19.210130333333332,44
2017-08-25 09:00:00,1503676800.0,2017-08-25 16:00:00,554203,,57.1525905,21.744090666666665,44
2017-08-25 10:00:00,1503680400.0,2017-08-25 17:00:00,554208,,44.84024516666667,25.785253666666666,44
2017-08-25 11:00:00,1503684000.0,2017-08-25 18:00:00,554236,,40.47986516666667,27.799860833333334,44
2017-08-25 12:00:00,1503687600.0,2017-08-25 19:00:00,554123,,39.555754,28.374399833333335,44
2017-08-25 13:00:00,1503691200.0,2017-08-25 20:00:00,554130,,40.370686,27.817710666666667,44
2017-08-25 14:00:00,1503694800.0,2017-08-25 21:00:00,554278,,37.54419516666667,29.111451166666665,44
2017-08-25 15:00:00,1503698400.0,2017-08-25 22:00:00,554326,,39.65898816666667,27.9780605,44
2017-08-25 16:00:00,1503702000.0,2017-08-25 23:00:00,554389,,42.49667733333333,26.782553333333333,44
2017-08-25 17:00:00,1503705600.0,2017-08-26 00:00:00,554215,,47.249863166666664,25.024069833333332,44
2017-08-25 18:00:00,1503709200.0,2017-08-26 01:00:00,554403,,58.52285283333333,21.529239166666667,44
2017-08-25 19:00:00,1503712800.0,2017-08-26 02:00:00,554225,,76.78744133333333,17.045662166666666,44
2017-08-25 20:00:00,1503716400.0,2017-08-26 03:00:00,554395,,79.99574916666667,16.647773,44
2017-08-25 21:00:00,1503720000.0,2017-08-26 04:00:00,554267,,80.34405916666667,16.519517,44
2017-08-25 22:00:00,1503723600.0,2017-08-26 05:00:00,554196,,80.46333483333333,16.424345333333335,44
2017-08-25 23:00:00,1503727200.0,2017-08-26 06:00:00,554132,,80.3572995,16.335380666666666,44
2017-08-26 00:00:00,1503730800.0,2017-08-26 07:00:00,554397,,80.2796775,16.320887166666665,44
2017-08-26 01:00:00,1503734400.0,2017-08-26 08:00:00,554226,,80.1561985,16.571326,44
2017-08-26 02:00:00,1503738000.0,2017-08-26 09:00:00,554340,,80.536553,16.2807535,44
2017-08-26 03:00:00,1503741600.0,2017-08-26 10:00:00,554138,,80.88554933333333,16.217628833333332,44
2017-08-26 04:00:00,1503745200.0,2017-08-26 11:00:00,554268,,80.87951683333333,16.161217833333332,44
2017-08-26 05:00:00,1503748800.0,2017-08-26 12:00:00,554210,,82.54619283333334,15.723937,44
2017-08-26 06:00:00,1503752400.0,2017-08-26 13:00:00,554425,,82.2574735,15.610013333333333,44
2017-08-26 07:00:00,1503756000.0,2017-08-26 14:00:00,554305,,79.9662325,16.7176945,44
2017-08-26 08:00:00,1503759600.0,2017-08-26 15:00:00,554241,,66.53301833333333,20.466676833333334,44
2017-08-26 09:00:00,1503763200.0,2017-08-26 16:00:00,554270,,44.023924,27.4953245,44
2017-08-26 10:00:00,1503766800.0,2017-08-26 17:00:00,554279,,33.294517,32.811659166666665,44
2017-08-26 11:00:00,1503770400.0,2017-08-26 18:00:00,554168,,30.708955833333334,34.8283575,44
2017-08-26 12:00:00,1503774000.0,2017-08-26 19:00:00,554329,,32.464150833333335,33.95160216666667,44
2017-08-26 13:00:00,1503777600.0,2017-08-26 20:00:00,554414,,33.306651,32.773200333333335,44
2017-08-26 14:00:00,1503781200.0,2017-08-26 21:00:00,554339,,33.0223435,32.479471333333336,44
2017-08-26 15:00:00,1503784800.0,2017-08-26 22:00:00,554299,,35.505256833333334,31.181930666666666,44
2017-08-26 16:00:00,1503788400.0,2017-08-26 23:00:00,554427,,35.935483,31.127207333333335,44
2017-08-26 17:00:00,1503792000.0,2017-08-27 00:00:00,554440,,42.38342133333333,28.2939355,44
2017-08-26 18:00:00,1503795600.0,2017-08-27 01:00:00,554446,,50.174213,25.346023833333334,44
2017-08-26 19:00:00,1503799200.0,2017-08-27 02:00:00,554128,,61.40579566666667,22.058313166666668,44
2017-08-26 20:00:00,1503802800.0,2017-08-27 03:00:00,554428,,72.80345616666666,19.526512166666667,44
2017-08-26 21:00:00,1503806400.0,2017-08-27 04:00:00,554433,,74.2813465,19.030889333333334,44
2017-08-26 22:00:00,1503810000.0,2017-08-27 05:00:00,554126,,75.59023316666666,18.637771333333333,44
2017-08-26 23:00:00,1503813600.0,2017-08-27 06:00:00,554232,,76.96166016666666,18.273845833333333,44
2017-08-27 00:00:00,1503817200.0,2017-08-27 07:00:00,554142,,77.74797366666667,18.023821833333333,44
2017-08-27 01:00:00,1503820800.0,2017-08-27 08:00:00,554189,,78.79396983333334,17.349902666666665,44
2017-08-27 02:00:00,1503824400.0,2017-08-27 09:00:00,554381,,80.65749433333333,17.1848325,44
2017-08-27 03:00:00,1503828000.0,2017-08-27 10:00:00,554261,,81.04611833333334,16.98663833333333,44
2017-08-27 04:00:00,1503831600.0,2017-08-27 11:00:00,554436,,81.99963083333333,16.500939666666667,44
2017-08-27 05:00:00,1503835200.0,2017-08-27 12:00:00,554423,,83.035261,16.365802,44
2017-08-27 06:00:00,1503838800.0,2017-08-27 13:00:00,554201,,83.64051533333333,16.524853666666665,44
2017-08-27 07:00:00,1503842400.0,2017-08-27 14:00:00,554316,,77.71532733333333,18.583507666666666,44
2017-08-27 08:00:00,1503846000.0,2017-08-27 15:00:00,554394,,57.17886216666667,24.430402833333332,44
2017-08-27 09:00:00,1503849600.0,2017-08-27 16:00:00,554365,,43.00050916666667,29.204949833333334,44
2017-08-27 10:00:00,1503853200.0,2017-08-27 17:00:00,554170,,33.7792125,32.5330365,44
2017-08-27 11:00:00,1503856800.0,2017-08-27 18:00:00,554280,,35.396589,32.06152933333333,44
2017-08-27 12:00:00,1503860400.0,2017-08-27 19:00:00,554149,,33.694989,32.991813,44
2017-08-27 13:00:00,1503864000.0,2017-08-27 20:00:00,554271,,36.25208083333333,31.382716333333335,44
2017-08-27 14:00:00,1503867600.0,2017-08-27 21:00:00,554327,,36.107258333333334,31.3743475,44
2017-08-27 15:00:00,1503871200.0,2017-08-27 22:00:00,554269,,35.02675083333333,31.821827333333335,44
2017-08-27 16:00:00,1503874800.0,2017-08-27 23:00:00,554392,,38.38975383333333,30.489399166666665,44
2017-08-27 17:00:00,1503878400.0,2017-08-28 00:00:00,554255,,45.69361766666667,27.50544633333333,44
2017-08-27 18:00:00,1503882000.0,2017-08-28 01:00:00,554254,,51.3227485,25.6317705,44
2017-08-27 19:00:00,1503885600.0,2017-08-28 02:00:00,554296,,64.08976466666667,21.966595,44
2017-08-27 20:00:00,1503889200.0,2017-08-28 03:00:00,554319,,74.13664716666666,19.551639666666667,44
2017-08-27 21:00:00,1503892800.0,2017-08-28 04:00:00,554386,,76.91597866666666,18.8551015,44
2017-08-27 22:00:00,1503896400.0,2017-08-28 05:00:00,554251,,77.6880555,18.449170166666665,44
2017-08-27 23:00:00,1503900000.0,2017-08-28 06:00:00,554127,,77.98128283333334,18.133558833333332,44
2017-08-28 00:00:00,1503903600.0,2017-08-28 07:00:00,554382,,78.77899,17.800325166666667,44
2017-08-28 01:00:00,1503907200.0,2017-08-28 08:00:00,554234,,81.47981016666667,17.767469833333333,44
2017-08-28 02:00:00,1503910800.0,2017-08-28 09:00:00,554333,,81.40206066666667,17.716229833333333,44
2017-08-28 03:00:00,1503914400.0,2017-08-28 10:00:00,554300,,80.5068105,18.4866505,44
2017-08-28 04:00:00,1503918000.0,2017-08-28 11:00:00,554443,,79.92458866666666,18.318833166666668,44
2017-08-28 05:00:00,1503921600.0,2017-08-28 12:00:00,554322,,80.87484983333333,17.92279733333333,44
2017-08-28 06:00:00,1503925200.0,2017-08-28 13:00:00,554147,,81.04775533333333,17.838484333333334,44
2017-08-28 07:00:00,1503928800.0,2017-08-28 14:00:00,554325,,78.074399,18.577566333333333,44
2017-08-28 08:00:00,1503932400.0,2017-08-28 15:00:00,554153,,73.37440766666667,19.76487983333333,44
2017-08-28 09:00:00,1503936000.0,2017-08-28 16:00:00,554367,,54.22440183333333,24.961477333333335,44
2017-08-28 10:00:00,1503939600.0,2017-08-28 17:00:00,554164,,43.149574333333334,28.479058666666667,44
2017-08-28 11:00:00,1503943200.0,2017-08-28 18:00:00,554295,,41.77844966666667,28.971256833333335,44
2017-08-28 12:00:00,1503946800.0,2017-08-28 19:00:00,554291,,39.9601165,29.599261833333333,44
2017-08-28 13:00:00,1503950400.0,2017-08-28 20:00:00,554207,,39.442655333333335,29.969264666666668,44
2017-08-28 14:00:00,1503954000.0,2017-08-28 21:00:00,554131,,37.55506066666667,30.804616333333332,44
2017-08-28 15:00:00,1503957600.0,2017-08-28 22:00:00,554444,,40.935740833333334,29.127039333333332,44
2017-08-28 16:00:00,1503961200.0,2017-08-28 23:00:00,554363,,45.287856166666664,27.2205905,44
2017-08-28 18:00:00,1503968400.0,2017-08-29 01:00:00,554216,,70.0281885,19.710450166666668,44
2017-08-28 19:00:00,1503972000.0,2017-08-29 02:00:00,554272,,76.03112216666666,18.392527166666667,44
2017-08-28 20:00:00,1503975600.0,2017-08-29 03:00:00,554396,,78.4547245,17.768095833333334,44
2017-08-28 21:00:00,1503979200.0,2017-08-29 04:00:00,554182,,78.176853,17.939466833333334,44
2017-08-28 22:00:00,1503982800.0,2017-08-29 05:00:00,554334,,78.40800066666667,17.805801,44
2017-08-28 23:00:00,1503986400.0,2017-08-29 06:00:00,554354,,78.8065755,17.649177,44
2017-08-29 00:00:00,1503990000.0,2017-08-29 07:00:00,554223,,78.92010466666666,17.531576833333332,44
2017-08-29 01:00:00,1503993600.0,2017-08-29 08:00:00,554351,,79.06473666666666,17.4586205,44
2017-08-29 02:00:00,1503997200.0,2017-08-29 09:00:00,554374,,78.5840635,17.566753,44
2017-08-29 03:00:00,1504000800.0,2017-08-29 10:00:00,554178,,78.97905633333333,17.3393895,44
2017-08-29 04:00:00,1504004400.0,2017-08-29 11:00:00,554257,,79.0959105,17.064410166666665,44
2017-08-29 05:00:00,1504008000.0,2017-08-29 12:00:00,554405,,79.62988666666666,16.753045166666666,44
2017-08-29 06:00:00,1504011600.0,2017-08-29 13:00:00,554221,,79.43743616666667,16.807018333333332,44
2017-08-29 07:00:00,1504015200.0,2017-08-29 14:00:00,554332,,78.3574555,16.94216266666667,44
2017-08-29 08:00:00,1504018800.0,2017-08-29 15:00:00,554377,,75.42876366666667,17.5261985,44
2017-08-29 09:00:00,1504022400.0,2017-08-29 16:00:00,554150,,69.01332233333333,18.9753815,44
