local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2017-06-18 20:00:00,1497841200.0,2017-06-19 03:00:00,574078,,53.46635066666666,22.283771666666667,26
2017-06-18 21:00:00,1497844800.0,2017-06-19 04:00:00,574334,,58.419554833333336,20.714025833333334,26
2017-06-18 23:00:00,1497852000.0,2017-06-19 06:00:00,574161,,60.26484266666667,19.740563833333333,26
2017-06-19 00:00:00,1497855600.0,2017-06-19 07:00:00,574177,,60.51792066666667,19.868822833333333,26
2017-06-19 01:00:00,1497859200.0,2017-06-19 08:00:00,574099,,66.67582816666666,19.609128,26
2017-06-19 02:00:00,1497862800.0,2017-06-19 09:00:00,574072,,67.02813266666666,19.718387,26
2017-06-19 03:00:00,1497866400.0,2017-06-19 10:00:00,574196,,65.49616716666667,19.217589166666667,26
2017-06-19 04:00:00,1497870000.0,2017-06-19 11:00:00,574280,,68.18488616666667,18.399865333333334,26
2017-06-19 05:00:00,1497873600.0,2017-06-19 12:00:00,574273,,68.40230116666666,18.180327333333334,26
2017-06-19 06:00:00,1497877200.0,2017-06-19 13:00:00,574081,,65.14540433333333,19.198181333333334,26
2017-06-19 07:00:00,1497880800.0,2017-06-19 14:00:00,574182,,49.570395166666664,24.01352,26
2017-06-19 08:00:00,1497884400.0,2017-06-19 15:00:00,574144,,43.006628,26.466983666666668,26
2017-06-19 09:00:00,1497888000.0,2017-06-19 16:00:00,574042,,35.4214875,30.292253833333334,26
2017-06-19 10:00:00,1497891600.0,2017-06-19 17:00:00,574116,,28.823059166666667,34.605353,26
2017-06-19 11:00:00,1497895200.0,2017-06-19 18:00:00,574229,,29.973060166666667,33.894972833333334,26
2017-06-19 12:00:00,1497898800.0,2017-06-19 19:00:00,574236,,26.748426333333335,35.879805,26
2017-06-19 13:00:00,1497902400.0,2017-06-19 20:00:00,574139,,29.570125666666666,33.789521666666666,26
2017-06-19 14:00:00,1497906000.0,2017-06-19 21:00:00,574129,,35.019075666666666,30.3340685,26
2017-06-19 15:00:00,1497909600.0,2017-06-19 22:00:00,574208,,39.93826683333333,28.0753395,26
2017-06-19 16:00:00,1497913200.0,2017-06-19 23:00:00,574252,,44.13007666666667,26.62369916666667,26
2017-06-19 17:00:00,1497916800.0,2017-06-20 00:00:00,574274,,45.958945666666665,25.989728666666668,26
2017-06-19 18:00:00,1497920400.0,2017-06-20 01:00:00,574132,,50.548519666666664,23.8913585,26
2017-06-19 19:00:00,1497924000.0,2017-06-20 02:00:00,574309,,58.827743,20.775172,26
2017-06-19 20:00:00,1497927600.0,2017-06-20 03:00:00,574046,,67.74820966666667,18.095797333333334,26
2017-06-19 21:00:00,1497931200.0,2017-06-20 04:00:00,574341,,70.091805,17.451345166666666,26
2017-06-19 22:00:00,1497934800.0,2017-06-20 05:00:00,574257,,73.94014133333333,16.6201485,26
2017-06-19 23:00:00,1497938400.0,2017-06-20 06:00:00,574181,,75.74249333333333,16.536049833333333,26
2017-06-20 00:00:00,1497942000.0,2017-06-20 07:00:00,574008,,76.0613525,16.585403833333334,26
2017-06-20 01:00:00,1497945600.0,2017-06-20 08:00:00,574033,,75.932755,16.4793765,26
2017-06-20 02:00:00,1497949200.0,2017-06-20 09:00:00,574189,,74.5082545,16.683700833333333,26
2017-06-20 03:00:00,1497952800.0,2017-06-20 10:00:00,574058,,74.90368783333334,16.608764333333333,26
2017-06-20 04:00:00,1497956400.0,2017-06-20 11:00:00,574049,,74.98288033333333,16.483200666666665,26
2017-06-20 05:00:00,1497960000.0,2017-06-20 12:00:00,574165,,75.06536033333333,16.300522166666667,26
2017-06-20 06:00:00,1497963600.0,2017-06-20 13:00:00,574251,,65.56198983333333,18.660087,26
2017-06-20 07:00:00,1497967200.0,2017-06-20 14:00:00,574021,,49.230456833333335,23.535153333333334,26
2017-06-20 08:00:00,1497970800.0,2017-06-20 15:00:00,574138,,41.96299416666667,26.105287333333333,26
2017-06-20 09:00:00,1497974400.0,2017-06-20 16:00:00,574076,,37.756767833333335,28.046485833333332,26
2017-06-20 10:00:00,1497978000.0,2017-06-20 17:00:00,573998,,36.313598666666664,28.906022833333335,26
2017-06-20 11:00:00,1497981600.0,2017-06-20 18:00:00,574140,,34.2346935,30.1005825,26
2017-06-20 12:00:00,1497985200.0,2017-06-20 19:00:00,574305,,35.5660005,29.4683065,26
2017-06-20 13:00:00,1497988800.0,2017-06-20 20:00:00,574118,,42.31275133333333,26.468611166666665,26
2017-06-20 14:00:00,1497992400.0,2017-06-20 21:00:00,574060,,42.63613433333333,26.77346216666667,26
2017-06-20 15:00:00,1497996000.0,2017-06-20 22:00:00,574036,,43.615200333333334,26.191403166666667,26
2017-06-20 16:00:00,1497999600.0,2017-06-20 23:00:00,574051,,47.691501,24.009918666666668,26
2017-06-20 17:00:00,1498003200.0,2017-06-21 00:00:00,574120,,51.7596995,22.572714166666668,26
2017-06-20 18:00:00,1498006800.0,2017-06-21 01:00:00,574065,,48.66825266666667,23.498924166666665,26
2017-06-20 19:00:00,1498010400.0,2017-06-21 02:00:00,574231,,52.84965016666666,21.711535166666668,26
2017-06-20 20:00:00,1498014000.0,2017-06-21 03:00:00,574302,,63.750392166666664,18.455602166666665,26
2017-06-20 21:00:00,1498017600.0,2017-06-21 04:00:00,574025,,69.911584,16.9561465,26
2017-06-20 22:00:00,1498021200.0,2017-06-21 05:00:00,574336,,71.33718216666666,16.657876333333334,26
2017-06-20 23:00:00,1498024800.0,2017-06-21 06:00:00,574019,,73.320424,16.137598333333333,26
2017-06-21 00:00:00,1498028400.0,2017-06-21 07:00:00,574348,,75.3470605,15.729583,26
2017-06-21 01:00:00,1498032000.0,2017-06-21 08:00:00,574188,,76.72229016666667,15.359210833333334,26
2017-06-21 02:00:00,1498035600.0,2017-06-21 09:00:00,574180,,77.32129666666667,15.167620833333334,26
2017-06-21 03:00:00,1498039200.0,2017-06-21 10:00:00,574220,,76.75203983333333,15.303780666666666,26
2017-06-21 04:00:00,1498042800.0,2017-06-21 11:00:00,574157,,77.00552116666667,15.254435333333333,26
2017-06-21 05:00:00,1498046400.0,2017-06-21 12:00:00,574114,,77.69508033333334,15.056237,26
2017-06-21 06:00:00,1498050000.0,2017-06-21 13:00:00,574069,,76.2879305,15.336718,26
2017-06-21 07:00:00,1498053600.0,2017-06-21 14:00:00,574173,,62.745345666666665,18.873366166666667,26
2017-06-21 08:00:00,1498057200.0,2017-06-21 15:00:00,574169,,43.50943133333333,25.190335833333332,26
2017-06-21 09:00:00,1498060800.0,2017-06-21 16:00:00,574284,,36.46830766666667,28.442528166666666,26
2017-06-21 10:00:00,1498064400.0,2017-06-21 17:00:00,574128,,33.1352495,30.538560833333335,26
2017-06-21 11:00:00,1498068000.0,2017-06-21 18:00:00,574015,,34.92562483333333,29.6706085,26
2017-06-21 12:00:00,1498071600.0,2017-06-21 19:00:00,574096,,37.941961166666665,27.864427166666665,26
2017-06-21 13:00:00,1498075200.0,2017-06-21 20:00:00,574000,,40.390244,26.7098005,26
2017-06-21 14:00:00,1498078800.0,2017-06-21 21:00:00,574024,,41.909188666666665,26.482772666666666,26
2017-06-21 15:00:00,1498082400.0,2017-06-21 22:00:00,574167,,41.548801,26.949490333333333,26
2017-06-21 16:00:00,1498086000.0,2017-06-21 23:00:00,574040,,40.283392666666664,27.75227466666667,26
2017-06-21 17:00:00,1498089600.0,2017-06-22 00:00:00,574130,,41.67048366666667,26.978005333333332,26
2017-06-21 18:00:00,1498093200.0,2017-06-22 01:00:00,574087,,42.62639,26.566284,26
2017-06-21 19:00:00,1498096800.0,2017-06-22 02:00:00,574055,,51.026597333333335,23.580126166666666,26
2017-06-21 20:00:00,1498100400.0,2017-06-22 03:00:00,574266,,63.03692933333333,19.4050245,26
2017-06-21 21:00:00,1498104000.0,2017-06-22 04:00:00,574028,,63.0636185,18.5616475,26
2017-06-21 22:00:00,1498107600.0,2017-06-22 05:00:00,574199,,62.73853966666667,18.896251499999998,26
2017-06-21 23:00:00,1498111200.0,2017-06-22 06:00:00,574092,,63.919248833333334,18.490556166666668,26
2017-06-22 00:00:00,1498114800.0,2017-06-22 07:00:00,574225,,64.7022105,18.320594333333332,26
2017-06-22 01:00:00,1498118400.0,2017-06-22 08:00:00,574269,,67.841879,17.910368666666667,26
2017-06-22 02:00:00,1498122000.0,2017-06-22 09:00:00,574314,,68.711907,17.985785833333335,26
2017-06-22 03:00:00,1498125600.0,2017-06-22 10:00:00,574178,,69.69062816666667,17.947296166666668,26
2017-06-22 04:00:00,1498129200.0,2017-06-22 11:00:00,574067,,71.69570533333334,17.832858166666668,26
2017-06-22 05:00:00,1498132800.0,2017-06-22 12:00:00,574298,,71.99998566666666,18.062932,26
2017-06-22 06:00:00,1498136400.0,2017-06-22 13:00:00,574066,,65.079692,19.971836,26
2017-06-22 07:00:00,1498140000.0,2017-06-22 14:00:00,574345,,52.9100745,23.716411666666666,26
2017-06-22 08:00:00,1498143600.0,2017-06-22 15:00:00,574278,,43.287295666666665,27.357457333333333,26
2017-06-22 09:00:00,1498147200.0,2017-06-22 16:00:00,574209,,38.231828666666665,29.464657833333334,26
2017-06-22 10:00:00,1498150800.0,2017-06-22 17:00:00,574230,,35.75540916666667,30.725906333333334,26
2017-06-22 11:00:00,1498154400.0,2017-06-22 18:00:00,574038,,35.946309166666666,30.744735,26
2017-06-22 12:00:00,1498158000.0,2017-06-22 19:00:00,574149,,34.484692833333334,31.825703333333333,26
2017-06-22 13:00:00,1498161600.0,2017-06-22 20:00:00,574303,,33.577252333333334,31.599079333333332,26
2017-06-22 14:00:00,1498165200.0,2017-06-22 21:00:00,574264,,33.69218566666667,30.989654833333333,26
2017-06-22 15:00:00,1498168800.0,2017-06-22 22:00:00,574308,,32.5921035,31.57869833333333,26
2017-06-22 16:00:00,1498172400.0,2017-06-22 23:00:00,574206,,32.808941,31.473236,26
2017-06-22 17:00:00,1498176000.0,2017-06-23 00:00:00,574091,,36.7818325,29.824530833333334,26
2017-06-22 18:00:00,1498179600.0,2017-06-23 01:00:00,574111,,47.8327895,25.6058025,26
2017-06-22 19:00:00,1498183200.0,2017-06-23 02:00:00,574267,,57.914362833333335,22.279503666666667,26
2017-06-22 20:00:00,1498186800.0,2017-06-23 03:00:00,574194,,70.40506066666667,19.029967833333334,26
2017-06-22 21:00:00,1498190400.0,2017-06-23 04:00:00,574213,,73.54972066666667,18.228779333333332,26
2017-06-22 22:00:00,1498194000.0,2017-06-23 05:00:00,574003,,73.66376616666666,18.21371583333333,26
2017-06-22 23:00:00,1498197600.0,2017-06-23 06:00:00,574102,,75.60204816666666,17.631830333333333,26
2017-06-23 00:00:00,1498201200.0,2017-06-23 07:00:00,574083,,77.63786683333333,16.95718116666667,26
2017-06-23 01:00:00,1498204800.0,2017-06-23 08:00:00,574127,,78.02353916666667,16.96030783333333,26
2017-06-23 02:00:00,1498208400.0,2017-06-23 09:00:00,574205,,78.22813516666666,17.083652333333333,26
2017-06-23 03:00:00,1498212000.0,2017-06-23 10:00:00,574210,,75.599816,17.575857,26
2017-06-23 04:00:00,1498215600.0,2017-06-23 11:00:00,574307,,75.71710383333334,17.308545833333334,26
2017-06-23 05:00:00,1498219200.0,2017-06-23 12:00:00,574089,,76.77287083333333,16.947152333333335,26
2017-06-23 06:00:00,1498222800.0,2017-06-23 13:00:00,574001,,74.85266383333334,17.525566166666668,26
2017-06-23 07:00:00,1498226400.0,2017-06-23 14:00:00,574232,,64.68467933333334,20.196197,26
2017-06-23 08:00:00,1498230000.0,2017-06-23 15:00:00,574249,,52.586561,23.59431,26
2017-06-23 09:00:00,1498233600.0,2017-06-23 16:00:00,574202,,34.958651833333334,30.602788833333335,26
2017-06-23 10:00:00,1498237200.0,2017-06-23 17:00:00,574035,,31.896834333333334,32.315447999999996,26
2017-06-23 11:00:00,1498240800.0,2017-06-23 18:00:00,574253,,32.37805566666667,32.03566633333333,26
2017-06-23 12:00:00,1498244400.0,2017-06-23 19:00:00,574270,,37.23592283333333,29.475827833333334,26
2017-06-23 13:00:00,1498248000.0,2017-06-23 20:00:00,574057,,44.06380133333333,26.562440666666667,26
2017-06-23 14:00:00,1498251600.0,2017-06-23 21:00:00,574350,,43.75482216666666,26.938940666666667,26
2017-06-23 15:00:00,1498255200.0,2017-06-23 22:00:00,574346,,41.243602,28.096076166666666,26
2017-06-23 16:00:00,1498258800.0,2017-06-23 23:00:00,574159,,40.11702833333333,28.686116666666667,26
2017-06-23 17:00:00,1498262400.0,2017-06-24 00:00:00,574338,,42.2580055,27.7047935,26
2017-06-23 18:00:00,1498266000.0,2017-06-24 01:00:00,574171,,44.053476333333336,27.015807166666665,26
2017-06-23 19:00:00,1498269600.0,2017-06-24 02:00:00,574113,,50.152543333333334,24.635485666666668,26
2017-06-23 20:00:00,1498273200.0,2017-06-24 03:00:00,574022,,62.87968083333333,20.730443,26
2017-06-23 21:00:00,1498276800.0,2017-06-24 04:00:00,574234,,69.29750683333333,18.9839525,26
2017-06-23 22:00:00,1498280400.0,2017-06-24 05:00:00,574217,,72.1302005,18.381815833333334,26
2017-06-23 23:00:00,1498284000.0,2017-06-24 06:00:00,574286,,72.19308416666667,18.308378333333334,26
2017-06-24 00:00:00,1498287600.0,2017-06-24 07:00:00,574054,,70.4110505,18.649538833333335,26
2017-06-24 01:00:00,1498291200.0,2017-06-24 08:00:00,574321,,69.75627333333334,18.761006666666667,26
2017-06-24 02:00:00,1498294800.0,2017-06-24 09:00:00,574271,,69.78265516666667,18.575109,26
2017-06-24 03:00:00,1498298400.0,2017-06-24 10:00:00,574108,,68.84302783333334,18.610681166666666,26
2017-06-24 04:00:00,1498302000.0,2017-06-24 11:00:00,574357,,69.40968833333334,18.376767666666666,26
2017-06-24 05:00:00,1498305600.0,2017-06-24 12:00:00,574326,,70.248807,18.203017666666668,26
2017-06-24 06:00:00,1498309200.0,2017-06-24 13:00:00,574006,,68.25187766666667,18.53815,26
2017-06-24 07:00:00,1498312800.0,2017-06-24 14:00:00,574313,,59.544682333333334,20.743785833333334,26
2017-06-24 08:00:00,1498316400.0,2017-06-24 15:00:00,574221,,44.7884275,25.853712666666667,26
2017-06-24 09:00:00,1498320000.0,2017-06-24 16:00:00,574100,,40.827228,27.225615333333334,26
2017-06-24 10:00:00,1498323600.0,2017-06-24 17:00:00,574023,,40.9120535,27.29390233333333,26
2017-06-24 11:00:00,1498327200.0,2017-06-24 18:00:00,574045,,37.5409385,28.647272333333333,26
2017-06-24 12:00:00,1498330800.0,2017-06-24 19:00:00,574031,,37.2690245,28.723203666666667,26
2017-06-24 13:00:00,1498334400.0,2017-06-24 20:00:00,574222,,34.9497655,30.353796,26
2017-06-24 14:00:00,1498338000.0,2017-06-24 21:00:00,574358,,36.498534,29.6285085,26
2017-06-24 15:00:00,1498341600.0,2017-06-24 22:00:00,574317,,42.46250783333333,26.857063833333335,26
2017-06-24 16:00:00,1498345200.0,2017-06-24 23:00:00,574255,,40.9335615,27.745689833333333,26
2017-06-24 17:00:00,1498348800.0,2017-06-25 00:00:00,574074,,44.504671,26.424631833333333,26
2017-06-24 18:00:00,1498352400.0,2017-06-25 01:00:00,574063,,41.633311166666665,27.382082666666665,26
2017-06-24 19:00:00,1498356000.0,2017-06-25 02:00:00,574262,,54.399762833333334,22.52607666666667,26
2017-06-24 20:00:00,1498359600.0,2017-06-25 03:00:00,574248,,62.12744133333333,20.197833,26
2017-06-24 21:00:00,1498363200.0,2017-06-25 04:00:00,574166,,68.47812516666667,18.765659166666666,26
2017-06-24 22:00:00,1498366800.0,2017-06-25 05:00:00,574141,,69.12143266666666,18.742982,26
2017-06-24 23:00:00,1498370400.0,2017-06-25 06:00:00,574117,,69.80728616666667,18.4865455,26
2017-06-25 00:00:00,1498374000.0,2017-06-25 07:00:00,574349,,70.88475333333334,18.183815166666665,26
2017-06-25 01:00:00,1498377600.0,2017-06-25 08:00:00,573999,,71.87792183333333,17.536433666666667,26
2017-06-25 02:00:00,1498381200.0,2017-06-25 09:00:00,574104,,73.23204233333334,17.062011833333333,26
2017-06-25 03:00:00,1498384800.0,2017-06-25 10:00:00,574086,,73.139431,17.132335833333332,26
2017-06-25 04:00:00,1498388400.0,2017-06-25 11:00:00,574094,,73.44835883333333,16.9125475,26
2017-06-25 05:00:00,1498392000.0,2017-06-25 12:00:00,574299,,70.77578783333334,17.603516,26
2017-06-25 06:00:00,1498395600.0,2017-06-25 13:00:00,574014,,68.387462,18.2114865,26
2017-06-25 07:00:00,1498399200.0,2017-06-25 14:00:00,574311,,66.40537733333333,18.873154333333332,26
2017-06-25 08:00:00,1498402800.0,2017-06-25 15:00:00,574047,,60.808291833333335,20.305272833333333,26
2017-06-25 09:00:00,1498406400.0,2017-06-25 16:00:00,574203,,54.816818500000004,22.178712,26
2017-06-25 10:00:00,1498410000.0,2017-06-25 17:00:00,574355,,47.811070666666666,24.62530183333333,26
2017-06-25 11:00:00,1498413600.0,2017-06-25 18:00:00,574247,,36.27347733333333,30.053049666666666,26
2017-06-25 12:00:00,1498417200.0,2017-06-25 19:00:00,574339,,36.39819683333333,29.755421333333334,26
2017-06-25 13:00:00,1498420800.0,2017-06-25 20:00:00,574190,,38.7156875,28.543084,26
2017-06-25 14:00:00,1498424400.0,2017-06-25 21:00:00,574068,,38.052292,28.99355733333333,26
2017-06-25 15:00:00,1498428000.0,2017-06-25 22:00:00,574361,,36.023222833333335,29.6770155,26
2017-06-25 16:00:00,1498431600.0,2017-06-25 23:00:00,574082,,32.138488333333335,31.47570766666667,26
2017-06-25 17:00:00,1498435200.0,2017-06-26 00:00:00,574090,,30.847418,32.09273733333333,26
2017-06-25 18:00:00,1498438800.0,2017-06-26 01:00:00,574103,,33.888805166666664,30.333932833333332,26
2017-06-25 19:00:00,1498442400.0,2017-06-26 02:00:00,574261,,36.59854766666667,28.8521725,26
2017-06-25 20:00:00,1498446000.0,2017-06-26 03:00:00,574250,,51.5969,22.840345666666668,26
2017-06-25 21:00:00,1498449600.0,2017-06-26 04:00:00,574342,,64.4109115,19.129385333333335,26
2017-06-25 22:00:00,1498453200.0,2017-06-26 05:00:00,574148,,65.5226575,18.675350833333333,26
2017-06-25 23:00:00,1498456800.0,2017-06-26 06:00:00,574320,,68.037898,18.224887666666667,26
2017-06-26 00:00:00,1498460400.0,2017-06-26 07:00:00,574153,,69.4348395,18.130151333333334,26
2017-06-26 01:00:00,1498464000.0,2017-06-26 08:00:00,574283,,67.0453325,18.660246833333332,26
2017-06-26 02:00:00,1498467600.0,2017-06-26 09:00:00,574347,,64.57048183333333,19.017159499999998,26
2017-06-26 03:00:00,1498471200.0,2017-06-26 10:00:00,574077,,63.533349333333334,19.047015833333333,26
2017-06-26 04:00:00,1498474800.0,2017-06-26 11:00:00,574052,,63.518784833333335,18.958977833333332,26
2017-06-26 05:00:00,1498478400.0,2017-06-26 12:00:00,574325,,62.710525833333335,19.2135495,26
2017-06-26 06:00:00,1498482000.0,2017-06-26 13:00:00,574191,,61.76407366666667,19.467608,26
2017-06-26 07:00:00,1498485600.0,2017-06-26 14:00:00,574012,,57.9956135,20.750317333333335,26
2017-06-26 08:00:00,1498489200.0,2017-06-26 15:00:00,574134,,49.942804,23.5166175,26
2017-06-26 09:00:00,1498492800.0,2017-06-26 16:00:00,574312,,47.37750333333334,24.453327,26
2017-06-26 10:00:00,1498496400.0,2017-06-26 17:00:00,574198,,40.939545,27.191727,26
2017-06-26 11:00:00,1498500000.0,2017-06-26 18:00:00,574295,,34.05997516666667,30.623067333333335,26
2017-06-26 12:00:00,1498503600.0,2017-06-26 19:00:00,574131,,29.731570166666668,33.23303216666667,26
2017-06-26 13:00:00,1498507200.0,2017-06-26 20:00:00,574064,,30.27663666666667,33.2907875,26
2017-06-26 14:00:00,1498510800.0,2017-06-26 21:00:00,574195,,31.248449333333333,32.6453915,26
2017-06-26 15:00:00,1498514400.0,2017-06-26 22:00:00,574197,,28.771330833333334,34.16322866666667,26
2017-06-26 16:00:00,1498518000.0,2017-06-26 23:00:00,574360,,27.902543,34.779747,26
2017-06-26 18:00:00,1498525200.0,2017-06-27 01:00:00,574337,,31.720060333333333,32.170358,26
2017-06-26 19:00:00,1498528800.0,2017-06-27 02:00:00,574079,,38.99596533333333,27.8465275,26
2017-06-26 20:00:00,1498532400.0,2017-06-27 03:00:00,574071,,53.077957833333336,22.351825833333333,26
2017-06-26 21:00:00,1498536000.0,2017-06-27 04:00:00,574204,,62.30364933333333,19.751693,26
2017-06-26 22:00:00,1498539600.0,2017-06-27 05:00:00,574343,,65.22953183333334,19.221064333333334,26
2017-06-26 23:00:00,1498543200.0,2017-06-27 06:00:00,574126,,66.66087466666667,19.013096333333333,26
2017-06-27 00:00:00,1498546800.0,2017-06-27 07:00:00,574353,,69.65904383333333,18.70524483333333,26
2017-06-27 01:00:00,1498550400.0,2017-06-27 08:00:00,574293,,68.69873566666666,18.499955666666665,26
2017-06-27 02:00:00,1498554000.0,2017-06-27 09:00:00,574145,,70.37724299999999,18.191760833333333,26
2017-06-27 03:00:00,1498557600.0,2017-06-27 10:00:00,574279,,69.85773083333333,17.785139833333332,26
2017-06-27 04:00:00,1498561200.0,2017-06-27 11:00:00,574143,,70.1323785,18.191818333333334,26
2017-06-27 05:00:00,1498564800.0,2017-06-27 12:00:00,574272,,66.75046466666667,18.670159166666668,26
2017-06-27 06:00:00,1498568400.0,2017-06-27 13:00:00,574244,,65.27985033333333,19.088387666666666,26
2017-06-27 07:00:00,1498572000.0,2017-06-27 14:00:00,574265,,60.043601333333335,20.541927833333332,26
