local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2017-06-16 16:00:00,1497654000.0,2017-06-16 23:00:00,689253,,27.099958666666666,36.53020383333333,22
2017-06-16 17:00:00,1497657600.0,2017-06-17 00:00:00,689460,,26.70198033333333,36.163095,22
2017-06-16 18:00:00,1497661200.0,2017-06-17 01:00:00,689295,,34.62599616666667,30.7930085,22
2017-06-16 19:00:00,1497664800.0,2017-06-17 02:00:00,689386,,41.07634766666666,27.369136,22
2017-06-16 20:00:00,1497668400.0,2017-06-17 03:00:00,689497,,46.18109783333333,25.067640333333333,22
2017-06-16 21:00:00,1497672000.0,2017-06-17 04:00:00,689517,,51.27692233333333,23.349341833333334,22
2017-06-16 22:00:00,1497675600.0,2017-06-17 05:00:00,689463,,54.32053416666667,22.559003333333333,22
2017-06-16 23:00:00,1497679200.0,2017-06-17 06:00:00,689301,,56.9243875,21.4189045,22
2017-06-17 00:00:00,1497682800.0,2017-06-17 07:00:00,689376,,61.0772225,20.424307833333334,22
2017-06-17 01:00:00,1497686400.0,2017-06-17 08:00:00,689479,,62.84160416666666,19.908555833333335,22
2017-06-17 02:00:00,1497690000.0,2017-06-17 09:00:00,689359,,64.94423516666667,19.561411333333332,22
2017-06-17 03:00:00,1497693600.0,2017-06-17 10:00:00,689180,,66.86029083333334,19.1532285,22
2017-06-17 04:00:00,1497697200.0,2017-06-17 11:00:00,689175,,68.20431133333334,18.580802666666667,22
2017-06-17 05:00:00,1497700800.0,2017-06-17 12:00:00,689482,,69.264877,18.178859166666665,22
2017-06-17 06:00:00,1497704400.0,2017-06-17 13:00:00,689334,,67.84284483333333,18.6252035,22
2017-06-17 07:00:00,1497708000.0,2017-06-17 14:00:00,689270,,62.343562166666665,20.0334825,22
2017-06-17 08:00:00,1497711600.0,2017-06-17 15:00:00,689317,,54.68125933333333,22.393591833333332,22
2017-06-17 09:00:00,1497715200.0,2017-06-17 16:00:00,689314,,47.2922545,24.960401,22
2017-06-17 10:00:00,1497718800.0,2017-06-17 17:00:00,689458,,34.518814,30.462764333333332,22
2017-06-17 11:00:00,1497722400.0,2017-06-17 18:00:00,689335,,26.551559833333332,35.18102533333333,22
2017-06-17 12:00:00,1497726000.0,2017-06-17 19:00:00,689197,,23.5345035,37.70666716666667,22
2017-06-17 13:00:00,1497729600.0,2017-06-17 20:00:00,689159,,21.505,39.779067166666664,22
2017-06-17 14:00:00,1497733200.0,2017-06-17 21:00:00,689208,,19.7590555,41.82640933333333,22
2017-06-17 15:00:00,1497736800.0,2017-06-17 22:00:00,689489,,21.279452166666665,40.5287435,22
2017-06-17 16:00:00,1497740400.0,2017-06-17 23:00:00,689291,,24.675045833333332,37.87359983333334,22
2017-06-17 17:00:00,1497744000.0,2017-06-18 00:00:00,689255,,27.390405166666667,35.350466499999996,22
2017-06-17 18:00:00,1497747600.0,2017-06-18 01:00:00,689297,,33.81392983333333,30.7109665,22
2017-06-17 19:00:00,1497751200.0,2017-06-18 02:00:00,689395,,38.130246666666665,28.165418833333334,22
2017-06-17 20:00:00,1497754800.0,2017-06-18 03:00:00,689375,,47.4374585,24.5446405,22
2017-06-17 21:00:00,1497758400.0,2017-06-18 04:00:00,689417,,54.8358165,22.32992,22
2017-06-17 22:00:00,1497762000.0,2017-06-18 05:00:00,689508,,59.65399,21.604072333333335,22
2017-06-17 23:00:00,1497765600.0,2017-06-18 06:00:00,689357,,60.71861616666666,21.2653595,22
2017-06-18 00:00:00,1497769200.0,2017-06-18 07:00:00,689222,,60.91104833333333,20.744029166666667,22
2017-06-18 01:00:00,1497772800.0,2017-06-18 08:00:00,689160,,63.1439875,20.5888245,22
2017-06-18 02:00:00,1497776400.0,2017-06-18 09:00:00,689207,,64.430331,20.570341666666668,22
2017-06-18 03:00:00,1497780000.0,2017-06-18 10:00:00,689521,,63.4668,20.211120833333332,22
2017-06-18 04:00:00,1497783600.0,2017-06-18 11:00:00,689397,,66.66186583333334,19.66008933333333,22
2017-06-18 05:00:00,1497787200.0,2017-06-18 12:00:00,689341,,67.558044,19.850314166666667,22
2017-06-18 06:00:00,1497790800.0,2017-06-18 13:00:00,689529,,64.97113166666666,20.31488866666667,22
2017-06-18 07:00:00,1497794400.0,2017-06-18 14:00:00,689408,,58.28310583333333,22.340812,22
2017-06-18 08:00:00,1497798000.0,2017-06-18 15:00:00,689505,,51.030351833333334,25.128415166666667,22
2017-06-18 09:00:00,1497801600.0,2017-06-18 16:00:00,689350,,41.685868,29.198060166666668,22
2017-06-18 10:00:00,1497805200.0,2017-06-18 17:00:00,689528,,27.826683,36.844709,22
2017-06-18 11:00:00,1497808800.0,2017-06-18 18:00:00,689238,,21.654855666666666,41.167103,22
2017-06-18 12:00:00,1497812400.0,2017-06-18 19:00:00,689501,,18.8915285,43.93749366666667,22
2017-06-18 13:00:00,1497816000.0,2017-06-18 20:00:00,689163,,18.702235833333333,43.937958,22
2017-06-18 14:00:00,1497819600.0,2017-06-18 21:00:00,689183,,19.0622585,43.589624,22
2017-06-18 15:00:00,1497823200.0,2017-06-18 22:00:00,689410,,21.399233166666665,41.934638666666665,22
2017-06-18 16:00:00,1497826800.0,2017-06-18 23:00:00,689406,,23.686121166666666,39.112098333333336,22
2017-06-18 17:00:00,1497830400.0,2017-06-19 00:00:00,689399,,28.865653,34.779718,22
2017-06-18 18:00:00,1497834000.0,2017-06-19 01:00:00,689453,,41.471102,27.216164833333334,22
2017-06-18 19:00:00,1497837600.0,2017-06-19 02:00:00,689496,,48.274685833333336,24.012608833333335,22
2017-06-18 20:00:00,1497841200.0,2017-06-19 03:00:00,689214,,56.133054666666666,21.324123833333335,22
2017-06-18 21:00:00,1497844800.0,2017-06-19 04:00:00,689475,,60.155216833333334,19.966255166666667,22
2017-06-18 22:00:00,1497848400.0,2017-06-19 05:00:00,689420,,61.35469,19.615088666666665,22
2017-06-18 23:00:00,1497852000.0,2017-06-19 06:00:00,689540,,61.28910583333333,19.830644666666668,22
2017-06-19 00:00:00,1497855600.0,2017-06-19 07:00:00,689289,,62.45704716666667,19.672595666666666,22
2017-06-19 01:00:00,1497859200.0,2017-06-19 08:00:00,689256,,69.63128433333333,19.104124333333335,22
2017-06-19 02:00:00,1497862800.0,2017-06-19 09:00:00,689303,,69.52159683333333,18.946106166666667,22
2017-06-19 03:00:00,1497866400.0,2017-06-19 10:00:00,689248,,69.84348533333333,18.169150333333334,22
2017-06-19 04:00:00,1497870000.0,2017-06-19 11:00:00,689440,,71.25508833333333,17.80133916666667,22
2017-06-19 05:00:00,1497873600.0,2017-06-19 12:00:00,689198,,72.28773183333334,17.636526,22
2017-06-19 06:00:00,1497877200.0,2017-06-19 13:00:00,689356,,72.02043916666666,17.819733833333334,22
2017-06-19 07:00:00,1497880800.0,2017-06-19 14:00:00,689470,,65.663121,19.641365333333333,22
2017-06-19 08:00:00,1497884400.0,2017-06-19 15:00:00,689292,,59.271365333333335,21.3576865,22
2017-06-19 09:00:00,1497888000.0,2017-06-19 16:00:00,689227,,53.38842533333333,23.32168933333333,22
2017-06-19 10:00:00,1497891600.0,2017-06-19 17:00:00,689177,,40.660250166666664,28.501496666666668,22
2017-06-19 11:00:00,1497895200.0,2017-06-19 18:00:00,689307,,31.3411715,33.31038066666667,22
2017-06-19 12:00:00,1497898800.0,2017-06-19 19:00:00,689262,,26.0461255,36.72878683333333,22
2017-06-19 13:00:00,1497902400.0,2017-06-19 20:00:00,689250,,24.848030833333333,37.334360333333336,22
2017-06-19 14:00:00,1497906000.0,2017-06-19 21:00:00,689312,,25.649081833333334,36.14308716666667,22
2017-06-19 15:00:00,1497909600.0,2017-06-19 22:00:00,689287,,27.972023,34.789810333333335,22
2017-06-19 17:00:00,1497916800.0,2017-06-20 00:00:00,689345,,35.733050166666665,30.358461,22
2017-06-19 18:00:00,1497920400.0,2017-06-20 01:00:00,689530,,45.7493585,24.923222,22
2017-06-19 19:00:00,1497924000.0,2017-06-20 02:00:00,689324,,51.096456333333336,22.707604333333332,22
2017-06-19 20:00:00,1497927600.0,2017-06-20 03:00:00,689217,,60.438653,19.846205333333334,22
2017-06-19 21:00:00,1497931200.0,2017-06-20 04:00:00,689486,,67.84613916666666,17.9774015,22
2017-06-19 22:00:00,1497934800.0,2017-06-20 05:00:00,689371,,72.04737266666666,17.095056666666668,22
2017-06-19 23:00:00,1497938400.0,2017-06-20 06:00:00,689226,,74.9732375,16.6776235,22
2017-06-20 00:00:00,1497942000.0,2017-06-20 07:00:00,689288,,75.33683733333334,16.738185666666666,22
2017-06-20 01:00:00,1497945600.0,2017-06-20 08:00:00,689349,,74.46775616666666,16.781528,22
2017-06-20 02:00:00,1497949200.0,2017-06-20 09:00:00,689418,,75.34304233333333,16.784912166666665,22
2017-06-20 03:00:00,1497952800.0,2017-06-20 10:00:00,689241,,76.23002933333333,16.5020585,22
2017-06-20 04:00:00,1497956400.0,2017-06-20 11:00:00,689464,,76.35612183333333,16.322150333333333,22
2017-06-20 05:00:00,1497960000.0,2017-06-20 12:00:00,689522,,75.9123105,16.262044,22
2017-06-20 06:00:00,1497963600.0,2017-06-20 13:00:00,689507,,74.41257366666667,16.644969333333332,22
2017-06-20 07:00:00,1497967200.0,2017-06-20 14:00:00,689195,,68.80604883333334,18.000344333333334,22
2017-06-20 08:00:00,1497970800.0,2017-06-20 15:00:00,689276,,61.227782833333336,19.909970166666668,22
2017-06-20 09:00:00,1497974400.0,2017-06-20 16:00:00,689367,,53.508481833333335,22.279416166666667,22
2017-06-20 10:00:00,1497978000.0,2017-06-20 17:00:00,689330,,40.83519316666666,27.2204485,22
2017-06-20 11:00:00,1497981600.0,2017-06-20 18:00:00,689387,,31.823118666666666,31.698009,22
2017-06-20 12:00:00,1497985200.0,2017-06-20 19:00:00,689204,,28.674202833333332,33.58366316666667,22
2017-06-20 13:00:00,1497988800.0,2017-06-20 20:00:00,689323,,29.139892333333332,32.96831,22
2017-06-20 14:00:00,1497992400.0,2017-06-20 21:00:00,689487,,30.161922833333332,32.20928966666666,22
2017-06-20 15:00:00,1497996000.0,2017-06-20 22:00:00,689244,,30.925404333333333,31.7356655,22
2017-06-20 16:00:00,1497999600.0,2017-06-20 23:00:00,689533,,28.888879166666666,33.11238316666667,22
2017-06-20 17:00:00,1498003200.0,2017-06-21 00:00:00,689212,,33.0253295,30.671385,22
2017-06-20 18:00:00,1498006800.0,2017-06-21 01:00:00,689347,,43.7093175,25.366553166666666,22
2017-06-20 19:00:00,1498010400.0,2017-06-21 02:00:00,689308,,51.75010733333333,22.286936666666666,22
2017-06-20 20:00:00,1498014000.0,2017-06-21 03:00:00,689511,,61.52106933333333,19.228816166666668,22
2017-06-20 21:00:00,1498017600.0,2017-06-21 04:00:00,689461,,66.92665416666667,17.874215333333332,22
2017-06-20 22:00:00,1498021200.0,2017-06-21 05:00:00,689162,,69.316668,17.375173,22
2017-06-20 23:00:00,1498024800.0,2017-06-21 06:00:00,689210,,71.54319033333333,16.78225,22
2017-06-21 00:00:00,1498028400.0,2017-06-21 07:00:00,689235,,73.54372116666667,16.345544166666667,22
2017-06-21 01:00:00,1498032000.0,2017-06-21 08:00:00,689503,,74.52436966666667,16.068794333333333,22
2017-06-21 02:00:00,1498035600.0,2017-06-21 09:00:00,689444,,73.958876,16.123018,22
2017-06-21 03:00:00,1498039200.0,2017-06-21 10:00:00,689339,,74.07085383333333,16.095888,22
2017-06-21 04:00:00,1498042800.0,2017-06-21 11:00:00,689265,,74.73051233333334,15.952184166666667,22
2017-06-21 05:00:00,1498046400.0,2017-06-21 12:00:00,689337,,75.30866183333333,15.828432333333334,22
2017-06-21 06:00:00,1498050000.0,2017-06-21 13:00:00,689278,,74.36349416666667,15.919335166666666,22
2017-06-21 07:00:00,1498053600.0,2017-06-21 14:00:00,689259,,69.39221016666667,17.185207666666667,22
2017-06-21 08:00:00,1498057200.0,2017-06-21 15:00:00,689233,,63.50082733333333,18.753654,22
2017-06-21 09:00:00,1498060800.0,2017-06-21 16:00:00,689221,,56.9250175,20.842205,22
2017-06-21 10:00:00,1498064400.0,2017-06-21 17:00:00,689240,,43.083602,26.025966,22
2017-06-21 11:00:00,1498068000.0,2017-06-21 18:00:00,689332,,33.413950166666666,30.537972166666666,22
2017-06-21 12:00:00,1498071600.0,2017-06-21 19:00:00,689305,,29.220587,33.11363733333334,22
2017-06-21 13:00:00,1498075200.0,2017-06-21 20:00:00,689260,,27.3485675,34.509564166666664,22
2017-06-21 14:00:00,1498078800.0,2017-06-21 21:00:00,689400,,27.616907833333332,34.57127716666667,22
2017-06-21 15:00:00,1498082400.0,2017-06-21 22:00:00,689473,,27.50347216666667,34.99315716666666,22
2017-06-21 16:00:00,1498086000.0,2017-06-21 23:00:00,689228,,26.964072,35.66147516666667,22
2017-06-21 17:00:00,1498089600.0,2017-06-22 00:00:00,689520,,30.100053166666665,33.18449233333333,22
2017-06-21 18:00:00,1498093200.0,2017-06-22 01:00:00,689535,,44.3700505,26.079250166666668,22
2017-06-21 19:00:00,1498096800.0,2017-06-22 02:00:00,689398,,57.121147,21.285872833333332,22
2017-06-21 20:00:00,1498100400.0,2017-06-22 03:00:00,689527,,60.07072016666667,19.508193,22
2017-06-21 21:00:00,1498104000.0,2017-06-22 04:00:00,689246,,61.91271366666667,19.192003,22
2017-06-21 22:00:00,1498107600.0,2017-06-22 05:00:00,689296,,62.84611433333333,18.937888666666666,22
2017-06-21 23:00:00,1498111200.0,2017-06-22 06:00:00,689358,,65.1284815,18.282484,22
2017-06-22 00:00:00,1498114800.0,2017-06-22 07:00:00,689457,,65.82102450000001,17.969103,22
2017-06-22 01:00:00,1498118400.0,2017-06-22 08:00:00,689363,,67.44787666666667,17.779599,22
2017-06-22 02:00:00,1498122000.0,2017-06-22 09:00:00,689285,,68.47758833333333,17.883214666666667,22
2017-06-22 03:00:00,1498125600.0,2017-06-22 10:00:00,689384,,68.831883,17.937079166666667,22
2017-06-22 04:00:00,1498129200.0,2017-06-22 11:00:00,689494,,71.53832966666667,17.758150666666666,22
2017-06-22 05:00:00,1498132800.0,2017-06-22 12:00:00,689526,,72.34196016666667,17.7772015,22
2017-06-22 06:00:00,1498136400.0,2017-06-22 13:00:00,689247,,70.96755950000001,18.33639,22
2017-06-22 07:00:00,1498140000.0,2017-06-22 14:00:00,689465,,64.91024166666666,20.1155495,22
2017-06-22 08:00:00,1498143600.0,2017-06-22 15:00:00,689353,,58.14833933333333,22.409896166666666,22
2017-06-22 09:00:00,1498147200.0,2017-06-22 16:00:00,689355,,49.279614,25.238789166666667,22
2017-06-22 10:00:00,1498150800.0,2017-06-22 17:00:00,689333,,37.383089,30.226236666666665,22
2017-06-22 11:00:00,1498154400.0,2017-06-22 18:00:00,689446,,30.911479166666666,33.7364035,22
2017-06-22 12:00:00,1498158000.0,2017-06-22 19:00:00,689232,,32.5077815,32.93990316666667,22
2017-06-22 13:00:00,1498161600.0,2017-06-22 20:00:00,689171,,29.546583833333333,34.52849033333333,22
2017-06-22 14:00:00,1498165200.0,2017-06-22 21:00:00,689498,,27.374194166666665,35.453615,22
2017-06-22 15:00:00,1498168800.0,2017-06-22 22:00:00,689321,,25.435685166666666,36.74365183333333,22
2017-06-22 16:00:00,1498172400.0,2017-06-22 23:00:00,689348,,25.407656666666668,36.982064333333334,22
2017-06-22 17:00:00,1498176000.0,2017-06-23 00:00:00,689438,,38.45671316666667,29.454842333333335,22
2017-06-22 18:00:00,1498179600.0,2017-06-23 01:00:00,689325,,55.6303065,23.1206305,22
2017-06-22 19:00:00,1498183200.0,2017-06-23 02:00:00,689151,,65.09176066666667,20.303054333333332,22
2017-06-22 20:00:00,1498186800.0,2017-06-23 03:00:00,689266,,74.30258216666667,18.228597166666667,22
2017-06-22 21:00:00,1498190400.0,2017-06-23 04:00:00,689524,,78.19319,17.411547,22
2017-06-22 22:00:00,1498194000.0,2017-06-23 05:00:00,689455,,78.78783566666667,17.253287166666667,22
2017-06-22 23:00:00,1498197600.0,2017-06-23 06:00:00,689462,,79.485746,16.87598016666667,22
2017-06-23 00:00:00,1498201200.0,2017-06-23 07:00:00,689352,,80.16778033333334,16.719470333333334,22
2017-06-23 01:00:00,1498204800.0,2017-06-23 08:00:00,689491,,80.15181383333334,16.654620833333333,22
2017-06-23 02:00:00,1498208400.0,2017-06-23 09:00:00,689318,,80.09632633333334,16.683149,22
2017-06-23 03:00:00,1498212000.0,2017-06-23 10:00:00,689216,,78.5163205,17.1649775,22
2017-06-23 04:00:00,1498215600.0,2017-06-23 11:00:00,689173,,76.76654583333334,17.475111333333334,22
2017-06-23 05:00:00,1498219200.0,2017-06-23 12:00:00,689354,,76.4104375,17.387586166666665,22
2017-06-23 06:00:00,1498222800.0,2017-06-23 13:00:00,689281,,75.64650366666666,17.598411833333333,22
2017-06-23 07:00:00,1498226400.0,2017-06-23 14:00:00,689361,,69.8721025,18.861415666666666,22
2017-06-23 08:00:00,1498230000.0,2017-06-23 15:00:00,689421,,62.484022,20.69954,22
2017-06-23 09:00:00,1498233600.0,2017-06-23 16:00:00,689242,,56.275246833333334,22.437363,22
2017-06-23 10:00:00,1498237200.0,2017-06-23 17:00:00,689182,,45.4701245,26.270052833333335,22
2017-06-23 11:00:00,1498240800.0,2017-06-23 18:00:00,689516,,35.129430166666666,30.796346,22
2017-06-23 12:00:00,1498244400.0,2017-06-23 19:00:00,689459,,33.33843983333333,31.819019,22
2017-06-23 13:00:00,1498248000.0,2017-06-23 20:00:00,689164,,32.334915,32.538411833333335,22
2017-06-23 14:00:00,1498251600.0,2017-06-23 21:00:00,689236,,31.8181165,33.10139483333333,22
2017-06-23 15:00:00,1498255200.0,2017-06-23 22:00:00,689452,,32.221925166666665,33.168428,22
2017-06-23 16:00:00,1498258800.0,2017-06-23 23:00:00,689402,,35.709268,31.430076,22
2017-06-23 17:00:00,1498262400.0,2017-06-24 00:00:00,689178,,41.2248475,28.779205833333332,22
2017-06-23 18:00:00,1498266000.0,2017-06-24 01:00:00,689188,,57.8771695,22.741845,22
2017-06-23 19:00:00,1498269600.0,2017-06-24 02:00:00,689174,,65.3386015,20.752896333333332,22
2017-06-23 20:00:00,1498273200.0,2017-06-24 03:00:00,689155,,72.9037385,18.8305775,22
2017-06-23 21:00:00,1498276800.0,2017-06-24 04:00:00,689273,,75.6657005,18.134476,22
2017-06-23 22:00:00,1498280400.0,2017-06-24 05:00:00,689426,,74.71737416666667,18.23953433333333,22
2017-06-23 23:00:00,1498284000.0,2017-06-24 06:00:00,689481,,73.98571833333334,18.245372333333332,22
2017-06-24 00:00:00,1498287600.0,2017-06-24 07:00:00,689269,,73.05125533333333,18.218094166666667,22
2017-06-24 01:00:00,1498291200.0,2017-06-24 08:00:00,689258,,72.50610683333333,18.215028333333333,22
2017-06-24 02:00:00,1498294800.0,2017-06-24 09:00:00,689206,,72.363755,18.244185166666668,22
2017-06-24 03:00:00,1498298400.0,2017-06-24 10:00:00,689468,,71.68382316666667,18.189872166666667,22
2017-06-24 04:00:00,1498302000.0,2017-06-24 11:00:00,689340,,72.25520866666666,17.983958666666666,22
2017-06-24 05:00:00,1498305600.0,2017-06-24 12:00:00,689415,,73.39535316666667,17.644714333333333,22
2017-06-24 06:00:00,1498309200.0,2017-06-24 13:00:00,689309,,74.29476966666667,17.304876,22
2017-06-24 07:00:00,1498312800.0,2017-06-24 14:00:00,689202,,70.32781016666667,18.217569666666666,22
2017-06-24 08:00:00,1498316400.0,2017-06-24 15:00:00,689194,,62.58712666666666,20.153925833333332,22
2017-06-24 09:00:00,1498320000.0,2017-06-24 16:00:00,689186,,56.0361915,22.120599333333335,22
2017-06-24 10:00:00,1498323600.0,2017-06-24 17:00:00,689157,,44.68463833333333,26.224429166666667,22
2017-06-24 11:00:00,1498327200.0,2017-06-24 18:00:00,689158,,35.593603333333334,30.198803833333333,22
2017-06-24 12:00:00,1498330800.0,2017-06-24 19:00:00,689372,,32.323231666666665,31.817534,22
2017-06-24 13:00:00,1498334400.0,2017-06-24 20:00:00,689413,,31.550479,32.681135,22
2017-06-24 14:00:00,1498338000.0,2017-06-24 21:00:00,689219,,32.06418583333333,32.317820166666664,22
2017-06-24 15:00:00,1498341600.0,2017-06-24 22:00:00,689338,,37.02279383333333,29.62512,22
2017-06-24 16:00:00,1498345200.0,2017-06-24 23:00:00,689187,,34.9327745,31.0229475,22
2017-06-24 17:00:00,1498348800.0,2017-06-25 00:00:00,689311,,40.18069033333333,28.480230333333335,22
2017-06-24 18:00:00,1498352400.0,2017-06-25 01:00:00,689373,,52.274277,23.715921,22
2017-06-24 19:00:00,1498356000.0,2017-06-25 02:00:00,689439,,63.81527766666667,20.267319166666667,22
2017-06-24 20:00:00,1498359600.0,2017-06-25 03:00:00,689230,,69.87128816666667,18.649902166666667,22
2017-06-24 21:00:00,1498363200.0,2017-06-25 04:00:00,689484,,73.485604,17.91539866666667,22
2017-06-24 22:00:00,1498366800.0,2017-06-25 05:00:00,689344,,72.350205,18.035145166666666,22
2017-06-24 23:00:00,1498370400.0,2017-06-25 06:00:00,689477,,73.28954949999999,17.68989983333333,22
2017-06-25 00:00:00,1498374000.0,2017-06-25 07:00:00,689541,,74.560412,17.358568833333333,22
2017-06-25 01:00:00,1498377600.0,2017-06-25 08:00:00,689342,,74.25295116666666,17.139632166666665,22
2017-06-25 02:00:00,1498381200.0,2017-06-25 09:00:00,689381,,75.58527016666667,16.667891166666667,22
2017-06-25 03:00:00,1498384800.0,2017-06-25 10:00:00,689205,,74.6254325,16.9330515,22
2017-06-25 04:00:00,1498388400.0,2017-06-25 11:00:00,689437,,74.2839285,16.984441833333335,22
2017-06-25 05:00:00,1498392000.0,2017-06-25 12:00:00,689370,,74.12255566666667,17.148879,22
2017-06-25 06:00:00,1498395600.0,2017-06-25 13:00:00,689300,,73.29328516666666,17.3113505,22
2017-06-25 07:00:00,1498399200.0,2017-06-25 14:00:00,689286,,71.2151675,17.778718666666666,22
2017-06-25 08:00:00,1498402800.0,2017-06-25 15:00:00,689369,,66.20541966666667,18.971862166666668,22
2017-06-25 09:00:00,1498406400.0,2017-06-25 16:00:00,689176,,61.70436183333333,20.183371666666666,22
2017-06-25 10:00:00,1498410000.0,2017-06-25 17:00:00,689483,,54.073352666666665,22.505744333333332,22
2017-06-25 11:00:00,1498413600.0,2017-06-25 18:00:00,689225,,45.31260616666667,25.989819,22
2017-06-25 12:00:00,1498417200.0,2017-06-25 19:00:00,689209,,36.6635135,29.68724733333333,22
2017-06-25 13:00:00,1498420800.0,2017-06-25 20:00:00,689200,,31.230916666666666,32.72538466666667,22
2017-06-25 14:00:00,1498424400.0,2017-06-25 21:00:00,689476,,27.319187333333332,35.44323983333334,22
2017-06-25 15:00:00,1498428000.0,2017-06-25 22:00:00,689277,,25.405078,36.877399833333335,22
2017-06-25 16:00:00,1498431600.0,2017-06-25 23:00:00,689390,,24.350104333333334,37.419819833333335,22
2017-06-25 17:00:00,1498435200.0,2017-06-26 00:00:00,689488,,26.800497833333335,35.21432716666666,22
2017-06-25 18:00:00,1498438800.0,2017-06-26 01:00:00,689257,,37.355967666666665,28.260337,22
2017-06-25 19:00:00,1498442400.0,2017-06-26 02:00:00,689263,,43.93143166666667,25.256863666666668,22
2017-06-25 20:00:00,1498446000.0,2017-06-26 03:00:00,689392,,54.64797383333333,21.697446499999998,22
2017-06-25 21:00:00,1498449600.0,2017-06-26 04:00:00,689419,,62.680172166666665,19.45339,22
2017-06-25 22:00:00,1498453200.0,2017-06-26 05:00:00,689283,,66.886096,18.34784,22
2017-06-25 23:00:00,1498456800.0,2017-06-26 06:00:00,689394,,70.36437466666666,17.81255283333333,22
2017-06-26 00:00:00,1498460400.0,2017-06-26 07:00:00,689272,,70.66590766666667,17.788724333333334,22
2017-06-26 01:00:00,1498464000.0,2017-06-26 08:00:00,689327,,70.29619383333333,18.005180666666668,22
2017-06-26 02:00:00,1498467600.0,2017-06-26 09:00:00,689512,,67.6471475,18.488704333333335,22
2017-06-26 03:00:00,1498471200.0,2017-06-26 10:00:00,689254,,65.63347883333333,18.672009166666665,22
2017-06-26 04:00:00,1498474800.0,2017-06-26 11:00:00,689401,,65.03430816666666,18.729921666666666,22
2017-06-26 05:00:00,1498478400.0,2017-06-26 12:00:00,689271,,64.80454233333333,18.745699,22
2017-06-26 06:00:00,1498482000.0,2017-06-26 13:00:00,689422,,63.75234583333334,19.03878466666667,22
2017-06-26 07:00:00,1498485600.0,2017-06-26 14:00:00,689538,,60.389846666666664,20.053659333333332,22
